stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
593,55,42,62,65,65,95,45,55,25,40,55,50,65,10,45,20,35,45,68,15,65,40,5,65,15,5,5,3,55,20,15,55,35,25
594,58,45,50,62,48,45,40,60,35,50,40,45,55,45,35,40,25,25,60,35,50,55,10,10,15,5,10,5,80,50,30,40,30,35
595,62,48,52,55,28,90,60,65,58,55,55,40,55,5,40,45,30,20,60,40,50,45,3,5,10,3,5,3,85,50,15,45,30,55
596,65,60,50,62,38,90,35,60,72,55,65,55,58,30,35,30,45,95,65,45,45,50,5,20,65,5,20,5,30,50,15,45,35,55
597,62,52,45,60,48,85,35,55,58,50,60,58,45,55,45,50,25,40,55,40,55,60,3,12,15,5,5,3,80,50,25,40,30,55
598,52,45,62,60,58,90,45,55,20,40,50,55,65,5,40,15,60,20,65,20,55,45,2,5,5,2,3,88,5,20,10,45,30,25
599,62,48,42,58,48,15,40,55,60,45,45,55,50,30,35,20,42,85,65,40,25,35,20,70,20,10,15,5,30,20,15,30,45,65
600,62,48,45,58,62,15,62,55,72,55,68,52,65,55,35,30,32,90,62,40,52,50,5,20,45,5,10,3,55,50,15,45,40,30
601,65,60,45,60,32,90,30,60,60,50,55,45,55,20,35,40,25,85,65,45,50,50,5,20,15,5,5,3,80,50,20,45,35,60
602,65,68,58,68,35,90,30,60,55,50,60,55,75,20,45,25,35,90,65,45,60,50,5,25,45,5,10,5,55,50,20,55,35,45
603,68,72,45,65,27,10,25,60,45,55,50,55,65,85,30,25,15,40,60,65,60,60,3,5,8,3,5,2,88,50,15,45,30,35
604,68,62,40,72,27,85,35,55,92,55,75,60,68,5,30,55,65,90,70,55,40,60,2,3,5,2,3,90,3,10,15,45,35,70
605,68,62,45,63,32,85,30,60,90,55,78,55,65,30,35,40,25,90,70,55,55,55,3,25,35,3,5,3,65,50,25,45,35,40
606,52,60,58,60,32,90,30,55,30,45,45,55,50,25,45,30,30,90,65,40,50,55,5,30,40,5,10,3,70,50,20,40,30,70
607,65,52,45,68,55,15,40,55,55,50,45,50,65,55,35,45,40,95,65,40,55,55,85,5,5,10,5,2,10,10,10,45,35,30
608,62,68,45,65,32,15,25,60,70,50,65,55,68,80,30,25,12,30,62,65,60,55,2,3,5,2,3,2,90,50,20,50,30,40
609,68,55,52,72,48,90,55,65,82,55,68,52,75,15,40,55,20,35,68,40,62,52,3,5,8,3,5,2,90,50,20,55,35,35
610,68,52,45,62,65,88,35,60,92,55,78,58,62,5,25,40,30,25,70,40,55,50,5,10,25,5,10,3,70,20,20,45,35,55
611,68,78,40,65,30,12,20,55,82,55,68,60,82,75,30,20,20,15,65,75,62,55,85,5,5,10,5,2,8,50,15,45,30,55
612,68,62,35,60,18,15,30,55,88,50,70,55,65,40,20,30,30,70,75,75,45,50,5,5,70,5,20,3,30,50,15,45,40,70
613,65,55,40,60,15,15,65,55,85,50,70,55,55,40,25,35,55,90,70,70,35,50,5,5,30,40,20,40,15,50,15,40,40,60
614,55,68,40,60,25,10,20,55,35,45,45,55,65,75,30,25,20,90,70,65,55,55,90,3,3,5,3,2,5,50,15,40,30,20
615,58,52,45,60,22,40,35,55,40,50,42,48,45,65,35,45,30,90,60,55,45,55,10,20,55,10,25,5,40,50,30,40,30,40
616,55,52,60,58,42,90,40,65,45,50,55,50,45,20,60,30,20,35,65,30,55,45,2,5,5,2,5,2,90,50,20,45,30,60
617,68,62,40,65,32,20,35,55,75,55,60,55,60,10,30,35,45,90,65,65,45,60,10,25,55,10,15,5,30,50,25,45,35,40
618,48,60,45,58,28,65,25,50,30,40,45,62,45,80,40,35,25,90,55,50,50,65,5,25,30,5,10,3,65,50,30,30,25,55
619,70,65,20,55,3,60,40,60,55,50,60,50,55,20,40,45,15,30,65,85,60,50,5,5,10,5,5,3,85,50,20,30,20,20
620,62,60,25,55,2,40,40,55,25,40,30,45,60,30,20,30,25,85,60,80,55,50,75,5,10,10,10,2,15,30,20,30,30,35
621,68,60,35,70,27,85,25,60,90,55,70,45,65,25,30,65,15,35,70,60,60,60,3,3,5,2,3,2,90,50,25,45,25,30
622,68,60,48,65,55,55,30,60,88,55,72,55,72,20,35,40,20,35,68,45,62,55,3,5,8,3,3,2,88,50,35,55,40,45
623,68,62,42,65,35,15,35,60,68,55,60,50,62,80,30,35,20,40,65,58,60,60,3,5,8,3,5,2,90,50,20,45,30,45
624,68,72,42,65,28,10,25,60,75,55,65,55,75,80,25,20,12,30,65,68,60,55,3,3,5,2,3,2,90,50,15,50,35,40
625,62,52,45,68,38,90,45,55,35,50,40,55,55,25,40,60,25,85,65,35,55,60,3,25,25,2,5,2,70,50,20,40,30,40
626,62,58,45,65,42,25,40,55,40,50,40,45,60,40,30,30,25,15,60,45,50,55,85,5,5,10,5,2,10,50,20,40,30,55
627,58,52,48,62,52,80,35,55,40,45,45,48,60,20,45,40,25,25,60,35,55,50,20,15,15,10,10,5,55,50,25,45,35,40
628,75,65,20,60,4,40,35,60,90,55,70,55,55,30,20,35,40,90,70,90,45,40,10,10,65,5,15,5,25,50,10,30,30,30
629,68,65,35,62,15,20,25,60,88,50,70,60,65,15,20,25,70,90,70,78,40,55,2,2,5,3,3,90,3,20,10,45,40,55
630,68,72,40,65,30,10,25,60,70,55,60,55,78,80,25,20,25,90,65,68,55,55,20,15,55,10,15,5,40,50,15,45,35,45
631,60,45,40,60,25,15,60,55,40,50,40,45,55,60,35,45,15,30,55,50,50,55,3,3,5,3,5,2,85,50,30,35,30,30
632,75,65,20,60,4,40,30,60,90,55,65,55,55,60,20,30,25,20,65,90,55,45,40,15,30,10,15,5,40,50,15,40,30,40
633,62,55,58,65,60,90,45,60,60,50,60,55,65,20,45,25,30,35,65,30,60,45,5,40,25,5,5,3,75,50,15,55,35,45
634,68,55,35,60,20,15,45,60,88,50,65,45,45,65,20,45,15,40,65,65,55,55,3,3,5,3,5,2,90,50,20,40,35,75
635,65,60,50,65,32,40,30,55,65,50,60,55,65,20,40,35,25,15,65,60,55,65,10,15,20,5,10,5,65,50,55,50,35,55
636,55,62,58,60,25,90,30,60,30,50,45,50,68,30,45,25,25,95,65,40,55,45,5,35,30,5,5,3,60,50,20,45,30,35
637,65,58,40,60,32,15,45,55,88,50,68,55,55,80,25,45,25,90,65,62,50,55,10,20,40,5,10,5,55,50,20,40,30,25
638,48,55,52,55,28,80,35,60,25,40,45,45,40,55,45,35,25,85,60,40,45,50,5,20,25,5,10,3,65,50,30,35,30,35
639,62,52,35,60,18,75,30,60,68,55,50,40,55,30,40,55,20,35,60,60,60,50,3,3,5,2,3,2,88,50,20,40,30,65
640,68,65,40,65,32,10,30,60,78,55,65,55,72,70,30,25,12,35,65,62,60,55,3,3,5,2,3,2,90,50,15,50,30,35
641,65,52,40,68,35,40,45,55,72,55,60,55,55,40,35,62,15,25,65,55,55,62,5,5,8,3,5,3,85,50,35,40,30,35
642,68,45,40,68,60,40,45,55,88,55,65,55,65,30,25,55,25,15,65,45,55,60,65,10,10,10,10,5,25,50,35,45,35,55
643,68,52,58,72,72,90,45,60,65,50,60,55,75,15,45,35,25,10,68,25,75,45,3,8,8,2,3,2,85,20,10,60,40,30
644,68,78,45,65,30,10,25,55,88,50,75,65,75,90,25,15,35,95,70,75,55,60,55,15,30,20,10,5,25,50,20,45,30,55
645,68,58,45,65,40,15,35,60,85,55,70,50,60,60,20,40,15,40,65,55,55,60,3,3,5,3,5,2,90,50,25,45,30,40
646,68,55,45,72,55,85,35,60,75,55,60,45,78,20,35,55,12,30,70,30,68,45,3,3,4,2,3,2,90,50,15,55,35,30
647,58,62,45,65,32,15,30,55,25,45,40,52,55,60,30,25,25,40,65,55,50,55,5,25,20,5,10,3,70,50,20,40,30,55
648,55,58,48,68,35,15,30,60,20,40,35,45,65,65,35,45,15,75,65,40,55,55,5,5,10,3,5,3,80,20,20,40,20,30
649,68,60,45,65,38,10,60,55,75,55,65,55,60,60,25,35,25,30,65,60,55,60,3,15,20,5,8,3,70,50,20,45,35,55
650,65,70,20,50,1,40,55,60,45,40,40,50,60,20,20,25,10,30,75,90,60,50,3,5,10,3,5,2,80,50,20,40,30,20
651,68,72,45,65,32,8,25,60,88,55,78,55,80,75,25,20,15,35,70,65,65,55,2,3,8,2,3,2,88,50,15,55,30,40
652,68,58,45,65,58,15,40,60,85,55,70,55,65,75,25,30,20,40,65,50,60,60,3,3,5,3,5,2,88,50,20,50,35,45
653,68,65,42,65,42,15,30,55,62,55,55,45,68,75,30,30,25,40,62,55,60,60,35,15,25,10,15,3,45,50,20,45,30,55
654,52,42,48,55,32,85,55,55,35,40,60,55,40,45,40,55,25,90,60,35,45,55,3,10,15,3,5,3,80,50,25,35,30,40
655,68,55,45,68,45,25,55,55,90,55,75,60,65,5,20,40,80,90,75,45,35,55,2,2,3,2,2,92,2,10,20,45,40,30
656,60,45,40,68,32,85,35,55,35,45,35,45,45,25,40,65,20,20,60,35,55,60,5,15,15,5,5,3,80,50,25,30,25,30
657,68,75,48,65,35,10,30,55,92,55,80,65,82,90,20,15,45,95,75,65,55,60,3,8,35,5,10,45,25,50,15,55,40,30
658,68,62,48,62,32,90,35,60,85,55,70,50,68,15,30,35,30,85,70,55,55,50,10,15,45,5,10,5,55,50,15,45,35,40
659,68,62,45,68,52,15,40,55,90,55,78,60,65,75,20,35,30,90,72,55,55,62,3,25,40,3,5,3,55,50,15,45,30,35
660,70,65,20,55,2,45,40,60,35,45,40,55,60,40,20,30,15,35,70,85,60,50,3,3,5,3,5,2,88,50,20,40,30,30
661,68,60,45,78,38,80,35,55,85,50,70,55,78,40,30,55,30,90,72,55,62,58,85,5,5,10,5,2,10,50,20,55,35,30
662,65,62,55,68,33,90,40,55,68,50,65,52,82,20,40,20,45,95,68,45,55,50,15,15,60,25,15,5,25,50,15,55,35,30
663,60,55,40,60,28,45,30,55,45,50,45,50,50,65,35,40,35,90,60,55,45,55,80,15,10,10,10,3,10,50,30,40,30,35
664,65,72,45,68,35,10,25,55,70,50,65,60,75,85,30,20,30,90,70,65,55,55,15,30,40,10,15,5,45,50,15,45,30,35
665,65,58,45,62,32,85,30,60,70,55,60,45,65,20,35,40,25,25,65,45,55,55,3,8,12,3,5,2,82,50,20,45,30,35
666,68,62,40,65,35,15,40,60,88,55,72,55,68,45,25,40,15,70,70,60,55,60,3,3,5,2,3,2,88,50,25,50,30,40
667,62,58,48,58,28,90,35,60,65,55,62,50,45,40,40,35,42,90,65,50,40,55,5,30,60,5,15,5,35,20,20,40,30,60
668,75,70,25,65,8,55,40,60,85,55,70,55,65,20,30,35,20,90,70,85,55,50,55,10,15,10,10,5,35,50,20,45,30,35
669,68,62,25,62,8,35,30,60,62,50,55,55,55,55,35,30,20,45,65,78,55,50,5,15,20,5,10,3,75,50,15,30,30,40
670,68,72,45,65,28,15,30,55,62,50,58,55,65,55,35,20,45,70,65,68,50,55,5,15,55,5,15,10,30,50,20,45,35,40
671,60,52,42,60,35,10,62,65,45,55,45,45,60,75,35,40,15,35,55,50,50,55,3,5,8,3,5,3,85,50,25,40,30,35
672,45,60,62,60,33,90,30,60,20,40,45,50,60,30,55,25,20,35,70,30,55,45,3,5,8,3,5,2,88,50,20,45,30,55
673,60,62,40,65,22,10,30,55,35,45,40,55,55,75,30,40,20,80,65,65,50,55,5,10,15,5,10,3,80,50,20,40,30,30
674,60,58,45,62,25,40,30,55,45,50,45,55,62,15,40,40,25,10,60,60,50,60,20,30,35,10,15,5,45,50,40,40,30,35
675,72,60,25,60,6,45,30,60,62,50,50,45,55,55,30,35,15,35,65,78,60,50,3,3,5,3,5,2,90,50,20,40,30,35
676,72,62,45,68,45,85,35,60,88,58,75,55,70,20,30,35,30,90,75,45,60,55,65,10,10,15,10,3,35,20,10,55,35,55
677,62,60,50,62,28,90,30,60,40,50,50,45,65,30,40,35,25,80,65,45,55,50,3,8,10,3,5,2,85,50,25,45,35,35
678,62,68,48,65,27,80,25,55,40,45,50,55,58,45,45,40,20,35,65,55,60,55,3,5,8,3,5,2,88,50,25,45,30,55
679,65,55,45,72,38,90,45,60,55,50,45,50,65,15,40,60,30,90,65,45,55,55,80,10,10,10,5,3,15,50,20,40,30,35
680,68,52,30,65,28,15,55,60,90,55,65,50,65,55,20,60,25,90,70,65,50,55,90,3,3,10,3,2,5,50,15,40,30,60
681,60,55,55,65,40,90,35,60,40,45,45,45,55,25,40,35,35,85,65,35,55,55,5,30,45,5,10,3,60,20,15,45,30,55
682,68,62,45,65,42,15,40,60,92,58,78,55,65,70,25,35,15,40,70,55,55,55,3,3,5,2,5,2,88,50,20,50,35,45
683,62,58,45,60,32,78,35,60,55,50,50,52,55,15,40,40,25,30,65,45,55,60,5,5,8,5,5,3,88,50,25,45,30,70
684,68,60,42,62,38,10,45,65,88,60,72,55,62,65,20,40,15,35,68,62,55,55,2,3,5,2,3,2,90,50,20,50,40,60
685,62,50,42,58,48,15,45,60,90,55,72,45,65,40,30,40,15,15,60,48,55,55,3,5,8,3,5,3,85,50,20,40,35,65
686,48,40,55,55,52,90,45,60,20,40,40,42,50,20,40,25,30,25,60,20,50,45,3,15,20,3,5,3,75,20,15,40,30,40
687,75,70,25,60,3,30,40,60,90,50,70,55,60,70,20,30,20,35,70,90,55,40,5,15,20,5,10,3,65,50,15,30,30,55
688,70,58,50,68,52,85,40,60,88,55,70,50,72,15,35,55,20,35,70,40,65,55,3,5,8,3,3,2,85,20,15,55,40,60
689,68,52,45,70,50,85,45,65,80,55,60,45,65,20,40,60,20,35,65,40,60,55,3,3,5,2,3,2,90,50,20,45,30,30
690,68,55,30,60,12,40,25,65,80,55,60,45,65,25,20,45,10,35,65,70,60,45,3,3,5,3,5,2,90,50,15,40,30,55
691,68,70,45,68,35,15,25,60,70,55,62,55,72,75,30,25,15,40,68,60,60,55,5,8,15,5,5,3,80,50,20,50,35,40
692,55,65,60,60,32,90,30,60,25,45,45,55,55,30,40,25,25,25,70,35,55,45,3,10,15,3,5,2,85,50,15,45,30,55
693,75,70,25,60,3,60,40,65,90,55,70,55,65,20,20,30,15,30,70,90,60,45,5,5,10,5,5,3,85,50,15,40,30,60
694,68,65,45,65,32,15,40,55,90,55,75,60,65,70,20,20,45,90,75,65,45,65,3,5,30,3,5,65,15,50,15,50,40,40
695,55,45,62,65,58,90,45,55,30,40,55,55,60,20,45,25,30,35,65,20,60,50,3,20,25,3,5,3,65,20,15,50,30,30
696,68,65,30,65,15,10,25,60,90,50,70,55,65,70,20,35,20,95,70,85,55,50,90,5,5,10,5,2,5,30,15,40,30,35
697,65,72,45,65,32,10,25,55,78,55,68,58,75,85,30,20,25,90,70,68,55,55,5,30,45,5,10,3,45,50,15,45,35,35
698,68,55,45,60,58,15,35,65,90,60,85,55,65,15,30,40,15,25,70,50,55,50,2,3,5,2,5,2,90,50,20,45,40,35
699,68,72,35,68,27,15,25,55,85,50,70,55,78,85,25,30,25,95,70,78,55,55,90,3,3,5,3,2,5,50,15,45,30,35
700,75,70,20,55,2,40,55,60,95,50,75,55,60,20,15,30,10,30,70,90,60,50,3,3,5,3,5,3,85,50,10,40,30,65
701,72,62,40,65,58,15,30,60,88,60,70,55,75,40,20,25,25,25,70,55,60,60,80,5,5,10,5,2,10,30,15,45,35,55
702,68,58,52,70,40,85,35,60,78,50,62,48,75,25,40,35,20,30,65,40,65,50,3,8,20,3,5,2,75,50,20,60,35,30
703,62,55,30,60,8,55,35,60,45,50,40,45,60,20,35,40,40,90,65,65,45,45,5,15,60,5,15,5,30,50,15,35,30,35
704,60,65,45,65,25,15,30,60,35,50,45,55,60,85,30,30,25,90,60,60,55,55,10,30,45,10,15,5,55,50,20,40,30,40
705,68,62,25,60,5,40,35,60,40,40,40,45,45,55,20,30,20,35,65,80,55,45,10,10,15,5,10,5,75,50,20,30,30,30
706,65,55,35,72,45,15,40,55,65,50,50,45,60,70,40,55,20,25,65,50,55,60,3,5,8,3,5,3,85,30,25,40,30,30
707,65,58,52,62,45,90,40,60,60,55,55,50,65,15,40,30,30,90,65,35,55,50,5,30,30,5,5,3,65,30,15,45,30,35
708,68,45,42,65,68,15,45,60,78,60,62,45,68,25,25,40,20,45,65,40,60,55,3,5,8,3,5,2,88,50,15,45,40,35
709,68,58,40,65,42,15,45,60,85,55,68,52,65,55,20,35,30,90,70,55,50,58,5,25,45,3,8,3,60,20,15,45,35,45
710,45,40,45,50,38,90,40,55,30,40,55,55,40,10,45,40,45,90,55,30,40,45,5,55,30,5,10,5,40,30,20,30,25,30
711,65,52,58,68,52,90,45,60,65,50,55,45,75,15,40,35,25,35,65,30,65,45,5,15,15,5,5,3,80,50,15,55,35,30
712,60,40,58,68,68,90,40,60,30,45,50,52,62,10,40,45,35,35,65,20,55,45,5,55,20,5,5,5,45,20,15,50,35,25
713,65,72,45,65,33,15,25,55,55,50,55,55,68,85,30,20,40,85,65,62,55,55,10,30,55,10,15,5,40,50,15,45,30,40
714,68,62,40,65,42,15,35,60,85,55,70,55,60,80,25,40,15,35,65,55,60,62,3,5,8,3,5,2,88,50,25,45,30,55
715,68,60,45,65,52,15,35,60,90,55,75,55,70,55,20,30,30,90,70,50,55,55,5,15,45,5,10,3,60,50,10,55,40,40
716,62,42,45,65,58,15,55,55,45,55,48,45,60,65,35,45,25,40,58,35,55,52,5,8,12,5,8,3,80,50,25,40,35,30
717,68,48,42,65,62,35,55,60,88,60,70,50,65,15,25,45,12,20,68,45,60,60,3,3,5,3,5,2,90,30,40,45,35,50
718,62,68,30,60,22,10,25,55,35,45,35,50,65,75,25,30,15,35,40,65,60,55,3,3,5,3,5,2,88,50,20,40,30,55
719,68,55,40,62,62,15,40,60,78,55,65,45,65,55,25,30,15,15,65,45,60,55,2,2,3,2,3,2,90,50,15,45,35,55
720,65,68,45,62,33,10,30,55,60,50,58,55,62,80,35,25,40,85,60,62,50,60,5,25,55,5,15,5,40,50,20,45,30,55
721,75,65,25,65,8,20,30,60,90,55,70,55,60,55,20,35,30,35,65,85,55,50,10,15,40,10,15,5,50,50,20,40,30,65
722,75,70,20,60,3,20,45,60,85,50,65,55,60,55,20,25,15,35,70,90,60,50,5,5,10,5,5,3,85,50,10,30,30,60
723,68,60,45,65,42,10,55,60,88,60,70,55,65,80,20,35,30,85,70,55,55,60,5,15,40,5,10,3,65,30,15,45,35,55
724,62,58,30,60,12,35,25,60,45,50,45,45,40,30,25,45,35,95,60,68,40,50,85,5,10,15,5,2,10,50,20,30,30,40
725,60,55,35,60,8,55,40,60,30,50,40,45,60,30,30,40,20,35,65,65,55,45,5,5,10,5,5,3,85,50,20,40,30,55
726,50,48,55,55,38,90,40,50,20,40,40,60,45,30,30,15,55,90,60,30,35,50,5,20,30,10,10,55,15,5,10,35,30,35
727,60,55,50,62,48,55,40,55,60,50,55,55,62,65,40,30,40,90,60,45,50,60,5,20,55,5,15,5,35,20,40,45,35,35
728,55,68,45,62,28,10,25,55,30,40,45,55,65,60,35,20,20,35,60,60,55,55,5,5,40,5,10,3,65,50,20,40,30,30
729,68,60,45,72,60,15,40,55,85,55,70,60,75,65,25,35,45,15,75,45,55,65,3,5,25,3,5,55,20,5,15,55,40,30
730,60,52,48,62,48,85,30,60,40,45,42,45,50,20,40,40,25,35,60,35,55,55,5,10,10,5,5,3,85,20,20,45,30,45
731,68,60,40,72,35,15,45,60,75,55,60,55,65,80,20,55,15,40,65,60,60,65,3,3,5,2,3,2,90,50,25,40,30,40
732,75,70,20,55,3,20,30,60,75,45,65,50,55,40,20,25,10,35,70,90,60,40,3,3,5,3,3,2,90,20,15,30,30,45
733,65,45,40,60,32,40,65,55,80,50,65,50,60,20,30,45,20,25,65,55,55,60,3,3,5,3,5,2,85,50,45,45,35,55
734,68,82,45,65,27,10,20,55,65,50,60,65,80,90,30,15,25,90,70,78,60,55,65,10,20,15,5,3,25,50,15,45,30,45
735,75,65,25,65,8,15,30,60,90,50,70,55,60,55,20,35,10,35,65,85,60,50,3,3,5,3,5,2,90,50,10,40,30,45
736,60,65,55,62,28,90,30,60,40,50,50,45,60,30,40,30,20,20,60,45,55,50,3,8,10,3,5,3,85,50,20,50,30,40
737,68,60,55,65,55,85,40,55,78,55,65,55,65,55,40,25,45,25,65,35,55,55,10,40,45,10,15,10,35,20,15,50,40,45
738,68,65,40,62,30,10,35,60,90,55,75,55,60,80,20,35,15,65,65,68,55,55,3,3,8,3,5,2,85,50,15,45,30,70
739,62,52,45,68,55,45,40,55,58,50,55,58,60,55,45,55,35,35,60,45,55,65,5,15,40,5,15,5,55,50,40,45,35,45
740,72,68,40,65,38,10,35,60,88,55,75,55,75,60,20,25,20,35,70,65,60,55,3,5,8,3,5,3,85,50,15,55,30,45
741,68,70,40,65,28,10,25,60,88,55,70,55,72,80,20,30,25,85,75,68,60,60,5,10,20,5,5,3,75,50,20,50,30,40
742,68,65,40,65,38,15,30,60,85,55,70,50,65,75,20,30,15,35,70,60,60,60,3,3,5,3,3,2,90,50,20,45,30,45
743,55,48,55,58,40,90,55,60,25,45,40,60,45,30,35,40,25,25,60,30,50,50,2,3,5,2,3,2,90,50,15,35,25,55
744,72,62,30,65,12,15,25,60,90,50,68,45,65,80,20,40,15,40,70,80,60,50,3,3,5,3,5,2,88,50,15,40,30,35
745,68,62,58,70,45,90,30,65,75,55,65,50,85,20,40,20,15,35,70,35,75,45,2,5,5,2,3,2,90,50,15,70,30,30
746,58,45,48,68,60,85,35,55,30,40,35,45,60,25,40,55,20,40,60,25,60,50,3,5,5,3,3,2,90,20,20,40,30,25
747,70,65,20,55,2,45,40,60,55,40,45,40,55,20,20,30,15,30,65,90,55,40,5,5,10,5,5,3,80,20,15,30,20,15
748,72,70,40,65,25,15,25,65,90,60,78,55,75,80,25,30,20,35,70,75,60,55,3,3,8,3,5,2,88,50,15,55,40,55
749,60,35,55,65,72,90,55,60,25,45,40,45,65,10,45,55,25,15,60,15,65,40,3,5,5,3,3,2,90,20,15,50,40,30
750,58,62,45,62,32,10,30,55,25,45,40,45,60,65,30,25,25,40,65,50,50,50,5,10,15,5,10,3,75,30,20,40,30,35
751,68,62,45,65,38,25,35,60,85,55,70,55,65,45,25,25,50,95,70,60,45,60,5,10,55,10,15,35,25,50,25,50,40,40
752,68,55,45,55,45,90,40,60,90,55,75,60,45,20,30,35,45,15,65,45,30,50,5,15,55,15,20,10,35,20,15,40,35,85
753,58,52,45,68,35,10,40,60,30,50,35,45,60,75,35,55,15,40,60,45,55,60,3,3,5,2,5,2,90,50,25,40,30,30
754,52,65,48,62,30,10,30,55,25,40,45,55,68,80,30,20,20,40,60,55,55,55,3,15,45,3,5,2,70,30,20,40,30,35
755,62,58,45,60,33,85,35,55,80,50,68,55,55,60,30,40,30,90,65,50,50,60,5,25,55,5,15,5,40,20,25,45,30,40
756,60,65,40,62,28,15,25,55,35,45,45,55,55,75,30,35,20,80,60,60,55,60,5,15,25,5,10,3,70,50,25,40,30,55
757,68,65,35,65,20,15,25,60,60,55,50,45,65,80,25,35,15,35,60,70,55,55,5,5,10,5,5,3,85,50,20,40,30,35
758,68,62,50,68,28,90,30,60,82,55,70,50,78,30,35,40,20,90,70,50,62,55,3,30,15,2,3,2,75,50,15,55,30,35
759,58,52,55,60,40,90,40,55,55,45,55,50,60,0,45,30,45,30,65,35,45,50,5,30,30,5,10,25,35,20,15,45,30,40
760,75,70,20,60,3,15,30,60,85,45,65,55,70,40,15,20,25,25,65,90,60,40,80,5,10,10,5,2,15,5,10,30,20,55
761,75,65,20,60,3,55,40,60,90,50,70,55,60,30,20,30,15,35,65,90,60,50,30,10,20,5,10,5,55,50,20,40,30,40
762,68,62,40,65,40,15,35,60,92,55,78,55,65,80,20,35,30,95,70,65,45,55,90,5,5,15,5,3,5,20,15,45,35,40
763,65,60,45,62,32,90,35,65,60,55,58,45,62,25,40,45,20,35,65,55,60,55,3,5,8,3,5,2,88,50,20,45,30,40
764,60,50,45,62,55,75,30,55,55,45,55,55,45,65,40,45,15,35,65,35,55,60,3,3,5,2,5,2,90,40,25,40,30,60
765,55,40,62,65,70,92,45,55,30,40,45,45,60,10,40,25,30,10,60,15,60,40,5,40,25,5,5,3,65,20,15,50,35,25
766,55,45,60,65,62,90,45,60,20,40,45,45,65,15,45,25,20,35,65,15,65,40,3,5,5,3,3,2,90,30,15,55,30,35
767,65,58,52,65,35,90,45,60,60,55,60,45,75,20,55,40,15,85,65,40,60,45,5,10,15,5,5,3,80,20,20,50,30,35
768,68,62,40,62,32,10,45,60,85,55,70,50,65,70,30,35,15,45,68,60,55,50,2,3,5,2,5,2,90,50,15,50,40,40
769,68,62,32,65,15,10,30,55,78,50,60,45,65,65,20,40,20,85,65,72,55,55,90,3,5,5,3,2,5,50,15,40,30,35
770,68,62,40,65,42,15,30,60,88,55,75,50,70,80,20,35,20,35,65,55,60,55,5,10,25,5,5,3,65,50,15,55,35,45
771,70,68,35,65,28,10,25,65,85,55,70,55,70,85,20,35,15,30,65,70,60,60,5,5,8,3,5,2,88,50,15,45,30,45
772,68,75,40,65,30,10,25,55,78,55,65,58,78,90,30,20,25,40,70,72,60,55,15,15,45,10,10,5,55,50,15,45,30,35
773,62,48,45,68,48,15,40,60,40,45,40,45,65,65,35,55,15,85,65,35,55,55,3,5,8,3,5,3,82,40,20,45,30,25
774,68,58,45,62,42,85,35,65,75,55,68,45,60,20,40,45,20,35,65,40,60,50,3,3,5,3,5,2,90,50,15,50,35,55
775,52,45,45,55,32,65,40,55,40,45,45,50,40,30,55,55,25,85,55,40,50,50,5,10,15,5,5,3,80,50,30,40,30,45
776,68,62,40,62,33,15,55,65,88,60,70,50,68,80,25,35,15,35,65,60,55,55,3,3,5,3,5,2,88,50,20,45,35,40
777,60,55,45,62,30,85,30,65,40,50,45,40,60,25,35,45,15,80,60,40,55,50,3,5,5,3,5,2,90,50,20,45,30,40
778,55,78,45,62,24,10,20,55,20,40,40,60,55,80,30,15,25,40,65,65,55,55,3,5,10,3,5,2,85,50,20,35,25,45
779,55,48,45,60,32,90,40,60,30,45,40,45,50,20,35,40,55,95,60,35,35,50,30,20,60,20,20,5,15,10,20,35,30,35
780,62,52,45,68,35,88,40,65,40,50,40,45,60,15,40,62,20,30,60,35,55,55,3,5,8,3,3,2,88,50,20,40,30,30
781,68,62,40,60,40,10,55,60,95,55,85,60,65,70,20,30,30,35,75,60,55,55,5,20,35,5,10,3,65,50,15,45,30,40
782,62,55,48,68,45,85,35,55,30,45,40,55,55,45,40,55,25,75,65,30,60,60,3,8,10,3,5,2,85,50,25,40,25,45
783,62,40,42,60,45,55,78,55,85,55,65,55,55,30,30,62,20,30,65,45,55,55,3,3,5,3,3,2,90,20,30,40,30,40
784,62,58,42,58,42,80,35,50,85,45,72,68,55,85,35,45,15,30,60,55,55,60,3,3,5,3,5,2,90,50,30,40,35,60
785,70,68,42,65,32,10,30,60,88,55,75,58,75,70,25,20,30,90,70,65,55,55,5,20,45,5,10,5,55,20,15,45,40,35
786,72,65,25,60,5,25,30,60,68,50,55,50,60,55,20,30,15,35,65,85,55,45,5,5,10,5,10,3,80,50,15,30,30,45
787,65,52,45,68,45,15,60,55,68,55,62,50,60,55,30,55,35,10,65,48,45,55,5,20,55,5,10,5,35,50,20,45,35,40
788,60,65,55,68,40,10,25,60,35,45,60,55,70,75,30,20,20,35,65,45,60,55,3,5,15,2,5,2,85,50,15,55,30,35
789,75,65,25,60,5,60,40,65,70,50,55,45,60,20,30,35,15,35,60,85,60,45,5,5,10,5,5,3,85,50,15,40,30,45
790,68,58,45,62,42,12,55,65,92,60,78,55,72,80,25,35,18,35,70,55,55,50,2,3,5,2,5,2,88,50,15,50,40,40
