stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
593,65,58,70,75,68,90,45,60,30,40,55,70,80,10,25,15,55,60,85,20,70,35,10,85,15,5,5,10,20,30,15,75,40,35
594,68,52,45,70,55,30,40,50,35,25,40,55,75,60,20,30,30,60,65,35,50,65,10,5,15,10,5,5,80,30,55,45,25,35
595,68,52,58,60,30,85,55,70,45,35,50,40,65,10,25,30,20,90,65,35,50,45,5,5,15,10,5,5,85,30,20,55,35,40
596,78,65,55,60,45,90,50,60,75,30,70,55,70,10,20,25,40,95,70,35,55,60,15,20,75,25,10,10,20,30,35,65,40,45
597,78,65,55,70,60,85,45,50,60,30,65,60,70,40,25,35,30,50,75,40,60,65,10,10,20,15,10,5,85,35,40,60,30,65
598,68,52,70,75,65,95,60,65,30,40,55,70,75,0,20,15,90,85,70,20,60,70,0,0,10,5,5,95,5,30,10,75,50,35
599,78,65,45,60,55,30,60,50,70,40,65,60,70,20,30,25,40,80,75,55,45,65,10,20,70,30,15,25,35,40,50,55,45,80
600,68,58,45,62,65,30,70,55,75,40,65,60,70,20,35,25,50,90,60,45,55,65,10,20,75,30,15,25,35,30,40,50,35,30
601,78,65,45,60,30,85,40,55,60,35,65,50,70,10,25,30,20,80,75,40,55,60,10,5,15,10,5,5,85,45,35,50,30,60
602,78,65,60,70,45,85,50,60,55,30,65,55,80,10,25,20,40,90,75,35,60,65,15,20,70,25,10,10,30,35,30,70,40,45
603,78,75,45,68,25,10,30,55,50,30,55,60,70,85,20,15,20,40,75,65,60,65,5,5,10,10,5,5,85,35,40,50,30,45
604,85,78,60,75,30,90,45,65,95,50,80,70,85,10,20,35,85,95,80,65,55,70,5,5,10,15,10,90,5,40,30,75,60,65
605,78,65,45,60,35,85,40,60,85,30,75,55,70,20,30,25,25,90,80,40,65,60,10,15,20,10,5,5,85,35,45,60,30,35
606,65,68,70,72,45,85,40,55,30,35,50,70,60,10,25,20,30,90,80,35,55,60,10,15,30,20,10,5,80,40,30,65,25,85
607,85,60,55,78,70,30,50,65,45,35,55,60,80,20,30,40,60,95,75,35,55,70,85,10,15,20,10,5,15,30,40,65,45,35
608,75,68,45,60,30,10,55,65,70,40,65,55,70,85,25,15,20,15,75,60,65,70,5,5,10,5,5,5,90,35,40,50,30,35
609,78,65,60,82,65,90,45,70,80,35,75,65,85,10,40,55,30,60,80,30,70,65,10,5,15,5,5,5,85,40,35,65,45,30
610,85,60,70,75,75,90,45,65,90,30,85,70,80,10,20,15,30,85,85,25,60,55,10,10,20,15,10,10,85,35,20,70,40,75
611,85,78,45,65,30,15,40,55,80,35,70,65,85,70,20,10,25,75,80,75,60,70,85,10,15,20,5,5,15,30,40,55,35,70
612,85,70,30,65,20,40,45,60,90,35,75,70,80,30,10,20,30,30,85,90,60,65,10,5,25,15,5,5,75,30,20,15,40,70
613,85,70,45,65,25,30,55,60,80,40,75,65,70,20,15,25,70,95,80,75,50,65,10,15,40,30,20,75,15,35,45,55,60,50
614,65,70,45,68,25,15,30,55,40,30,55,60,80,70,20,15,20,95,85,75,50,60,90,5,5,10,5,5,10,35,40,30,25,20
615,65,60,45,68,30,40,45,55,40,35,50,60,55,75,25,30,40,90,70,65,50,65,30,25,60,35,20,15,35,40,55,45,30,50
616,65,58,70,62,45,85,50,60,35,30,55,70,60,10,45,20,25,30,75,30,55,40,5,5,10,10,5,5,90,35,25,50,30,65
617,85,70,45,75,30,25,50,60,75,40,65,60,70,10,20,30,65,95,80,70,55,75,60,30,40,35,20,30,25,45,50,60,40,45
618,65,68,45,70,30,60,40,55,50,35,55,60,70,85,30,40,25,80,55,50,60,75,10,10,20,15,10,5,85,30,55,40,35,50
619,85,78,30,65,10,80,45,70,75,50,60,80,70,20,10,30,20,90,85,95,60,55,10,5,15,10,5,5,90,50,20,30,40,35
620,85,70,20,65,10,30,40,55,35,45,30,60,80,60,15,25,30,90,75,90,50,60,85,10,20,15,10,5,25,35,20,10,40,30
621,85,68,42,70,30,75,35,60,90,45,78,65,80,10,20,30,20,60,85,55,60,70,10,5,15,5,5,5,85,40,35,50,45,55
622,85,68,55,70,65,45,40,50,80,30,75,60,80,20,30,25,25,50,75,40,70,65,10,5,15,10,5,5,85,35,60,65,40,30
623,78,65,42,60,35,15,40,55,70,30,65,50,75,85,20,25,20,60,70,65,55,60,5,5,10,10,5,5,85,35,45,50,40,30
624,78,85,45,65,25,10,30,60,70,35,65,70,80,85,20,15,20,10,80,75,70,65,5,5,10,5,5,5,90,30,40,55,45,35
625,68,58,52,75,45,90,55,60,35,30,45,65,70,10,25,60,35,85,70,20,55,65,10,15,20,10,5,5,85,35,40,50,25,30
626,78,65,55,70,45,30,40,50,35,40,45,60,70,20,15,25,30,90,75,50,55,65,85,10,15,20,10,5,15,30,40,55,35,60
627,68,52,55,70,58,90,45,60,35,30,50,55,75,20,25,30,35,70,75,20,55,60,15,10,25,10,5,5,85,35,20,50,30,45
628,85,78,30,65,15,45,55,60,90,50,75,70,80,20,10,25,50,90,85,95,40,55,30,20,70,40,15,25,10,50,20,10,35,45
629,85,78,30,65,25,10,40,55,80,45,70,65,80,20,10,15,90,95,85,88,40,60,5,5,10,15,10,85,5,30,20,35,50,40
630,85,78,45,68,30,20,40,60,75,35,65,60,80,70,15,10,45,95,70,75,55,65,60,10,50,25,10,15,20,30,40,50,35,60
631,65,58,40,62,30,35,55,50,45,30,40,55,70,75,20,35,25,60,70,65,45,60,10,5,20,15,5,5,80,35,50,30,40,35
632,92,85,30,65,10,40,50,70,90,60,75,80,85,60,10,20,30,80,85,95,55,65,60,20,70,30,10,10,20,40,25,15,70,35
633,78,65,60,70,65,90,55,70,60,40,65,60,75,20,30,25,45,70,75,30,65,60,10,20,30,15,10,10,85,40,35,65,45,50
634,85,68,32,60,25,15,45,70,88,30,75,65,70,55,10,20,15,30,80,85,50,65,5,5,10,10,5,5,90,40,35,25,40,70
635,78,65,55,70,35,40,45,50,60,30,65,60,75,10,20,25,40,85,75,55,50,70,10,15,30,20,10,25,60,35,65,60,30,40
636,65,70,75,68,30,90,55,60,40,35,50,70,85,20,30,15,40,95,80,35,60,55,10,30,70,20,10,15,65,40,35,65,45,50
637,78,65,45,60,30,20,60,55,85,40,75,65,70,90,30,50,35,95,75,70,50,65,10,15,40,25,10,20,60,45,55,40,35,30
638,58,62,55,68,30,45,40,50,35,30,45,60,65,70,30,40,25,85,75,55,50,65,10,15,35,20,10,5,75,35,50,40,30,55
639,78,65,42,60,25,70,45,68,75,30,65,55,70,20,35,40,30,60,75,65,55,60,10,5,15,10,5,5,85,40,35,50,45,70
640,78,75,45,65,30,20,40,60,70,35,65,55,85,70,25,15,20,30,75,70,60,65,5,5,10,5,5,5,90,40,35,50,45,30
641,78,65,42,75,30,35,40,55,70,30,60,65,70,60,25,50,20,70,80,65,50,70,10,5,15,10,5,5,85,35,60,45,20,30
642,85,65,40,75,65,30,55,50,90,40,70,75,80,20,15,35,40,90,70,50,55,75,85,10,15,20,10,5,25,30,60,50,45,60
643,85,60,70,80,80,90,65,75,65,50,60,70,85,10,40,30,30,90,75,20,80,60,5,5,10,5,5,5,90,40,20,75,50,30
644,78,85,55,68,25,10,45,60,80,30,75,70,85,90,20,15,55,95,80,75,65,70,40,15,70,25,10,20,15,35,50,60,45,30
645,85,68,45,70,45,30,40,55,80,35,75,60,70,20,15,25,25,60,80,65,50,70,10,5,15,10,5,5,85,40,55,60,30,45
646,78,65,55,82,58,90,45,60,75,30,65,55,85,15,35,40,20,15,80,30,65,60,5,5,10,5,5,5,90,35,25,65,40,30
647,68,65,42,70,35,25,45,55,30,35,40,60,65,30,15,20,30,50,75,55,50,70,10,15,25,20,10,5,75,40,55,50,30,45
648,68,65,55,78,40,25,45,50,30,35,40,60,75,60,20,45,20,85,80,50,60,70,10,5,15,5,5,5,85,30,40,55,35,30
649,85,70,45,65,35,20,55,60,75,30,70,65,80,70,25,15,30,70,80,60,50,70,10,15,40,20,10,10,70,35,55,50,30,40
650,85,88,20,65,10,30,70,60,45,35,40,80,90,10,5,15,20,80,85,95,70,60,10,5,15,10,5,5,85,30,25,10,50,20
651,85,80,60,70,30,20,40,75,90,50,80,70,90,85,30,10,25,20,85,75,70,65,5,5,15,10,5,5,85,50,35,75,55,40
652,85,70,55,65,60,20,45,60,80,30,75,65,80,70,25,15,30,35,75,50,60,70,5,5,10,10,5,5,90,35,40,65,55,50
653,78,65,45,60,35,20,40,55,60,30,55,50,70,65,25,15,45,55,70,65,50,60,30,10,60,20,10,10,30,40,55,50,35,55
654,58,62,55,60,45,75,65,50,60,30,65,70,60,40,35,45,30,90,70,40,55,65,10,10,20,15,10,10,85,35,60,50,30,40
655,85,70,65,80,45,30,50,60,90,40,75,70,85,10,20,30,90,95,80,60,55,75,5,5,10,15,10,90,5,30,40,65,50,35
656,68,58,52,75,45,85,50,60,35,30,45,55,70,10,25,60,30,80,70,30,55,65,10,10,20,10,10,10,90,40,35,50,20,30
657,85,88,65,70,45,25,40,55,90,30,80,85,90,80,15,10,65,95,85,70,60,75,10,15,70,20,10,50,20,35,40,75,50,30
658,78,65,55,60,30,85,45,60,75,35,70,55,70,10,20,25,40,80,75,45,55,60,15,20,70,25,10,10,30,35,30,65,40,45
659,85,68,55,78,55,20,45,50,88,30,75,65,70,60,15,25,40,90,80,55,50,80,10,20,65,15,10,25,35,30,40,60,35,30
660,85,78,20,65,10,30,60,45,55,35,40,70,80,75,10,25,20,30,85,95,60,50,5,5,10,15,5,5,85,30,20,15,40,35
661,85,68,55,78,45,30,40,50,80,35,70,65,80,20,15,30,40,90,75,55,60,75,85,10,15,20,10,5,25,30,65,70,40,35
662,78,65,55,68,35,45,50,60,70,30,65,55,85,10,25,20,60,95,75,40,60,65,55,15,65,30,10,10,20,35,40,65,30,25
663,75,60,55,70,35,45,40,50,45,30,50,55,65,70,20,30,40,90,70,50,55,65,85,10,20,15,10,5,15,35,50,55,30,40
664,78,75,60,70,35,25,45,65,70,40,65,60,85,80,30,15,40,90,75,65,60,70,10,20,80,15,5,10,30,35,55,65,40,30
665,78,65,55,70,45,85,40,60,75,30,65,55,70,20,35,40,25,60,75,45,60,65,10,15,20,10,5,5,85,35,50,65,30,40
666,85,78,45,68,30,20,40,60,88,35,75,65,80,55,15,25,20,70,85,70,55,70,5,5,10,10,5,5,90,30,40,60,35,45
667,68,65,52,60,30,75,45,55,60,35,65,50,60,40,30,25,35,90,70,45,50,65,10,15,70,20,10,10,60,30,40,55,35,50
668,85,78,30,65,20,45,55,60,80,40,70,65,80,10,15,25,30,85,85,90,50,60,70,10,30,20,15,10,40,35,30,20,45,35
669,85,78,30,65,20,35,40,55,70,45,60,75,80,65,15,25,25,70,85,90,50,60,10,15,30,20,10,5,80,40,35,20,55,30
670,78,75,55,68,30,25,45,60,65,35,60,70,80,40,20,15,65,70,75,60,55,65,10,20,70,30,15,25,20,30,45,60,35,40
671,68,58,42,65,35,15,55,60,45,30,50,55,70,75,25,35,20,60,55,65,50,65,10,5,20,15,5,5,85,35,55,40,30,45
672,68,65,70,72,35,90,45,60,40,30,55,65,75,20,35,25,30,60,85,40,65,60,10,5,15,10,5,5,85,35,40,70,50,65
673,65,70,45,68,25,15,30,35,40,20,45,75,60,70,25,30,20,85,75,65,40,65,10,15,20,10,5,5,85,30,55,35,25,30
674,78,65,55,70,30,40,45,50,40,35,55,60,75,10,20,30,40,90,70,60,50,65,30,20,60,25,15,10,35,40,55,50,30,45
675,85,78,30,65,20,40,45,60,65,50,55,70,80,75,15,25,25,30,75,90,60,55,10,5,15,10,5,5,85,50,30,20,40,35
676,85,68,55,70,55,90,45,60,85,30,75,65,70,10,20,15,40,90,80,35,50,65,85,10,20,15,5,5,10,30,25,60,40,70
677,68,70,55,72,30,85,45,60,40,35,50,65,75,10,25,20,20,80,85,45,60,65,5,5,10,5,5,5,90,30,40,65,35,50
678,68,75,62,70,30,85,45,55,40,35,50,70,75,60,30,25,20,40,85,55,65,60,10,5,15,10,5,5,85,40,50,60,45,65
679,78,65,60,82,55,85,50,60,65,40,55,65,70,10,30,45,40,95,75,35,60,70,85,10,15,20,10,5,25,30,40,55,35,30
680,85,68,45,78,30,25,60,55,90,40,75,70,80,30,15,50,40,95,85,75,55,70,90,5,5,10,5,5,10,35,45,50,30,60
681,68,65,62,70,45,85,50,60,35,30,55,65,70,10,25,20,30,85,80,35,55,60,10,15,40,20,10,10,80,40,30,65,45,70
682,85,78,45,65,30,20,40,60,90,35,80,70,85,75,15,20,25,60,80,75,65,70,5,5,10,10,5,5,90,30,40,55,50,40
683,65,58,52,60,35,85,45,50,40,30,55,60,40,30,25,45,20,70,75,35,40,65,10,5,15,10,5,5,85,30,45,50,20,80
684,85,78,45,68,30,20,40,65,88,50,75,60,80,55,15,25,25,50,80,70,60,70,5,5,10,10,5,5,90,50,40,55,30,70
685,78,65,45,60,45,20,55,60,85,30,75,65,70,30,25,15,20,70,70,60,55,65,10,5,15,10,5,5,85,35,40,50,30,75
686,65,58,70,68,62,90,55,75,30,40,50,60,70,10,25,35,30,70,75,20,55,45,5,10,20,15,5,5,85,40,25,60,30,50
687,92,85,30,65,15,45,50,70,95,55,80,85,80,85,10,20,30,75,85,95,60,65,20,35,55,40,25,15,45,50,30,20,70,55
688,85,68,60,78,65,90,55,70,88,45,75,65,80,20,30,40,35,70,85,35,65,70,10,15,25,20,10,10,85,40,30,70,50,75
689,78,65,55,75,60,85,45,60,70,35,65,55,80,20,40,50,25,30,75,40,65,60,10,5,15,5,5,5,90,30,45,60,50,35
690,85,70,30,65,25,40,35,60,80,45,75,65,80,10,15,20,20,30,75,85,60,55,5,5,10,10,5,5,90,40,30,25,45,50
691,85,78,55,70,45,20,40,60,75,30,65,60,80,70,25,15,30,60,80,65,60,70,10,5,20,15,5,5,85,35,40,65,50,30
692,68,75,70,65,35,90,45,60,30,25,40,65,70,10,20,15,30,85,75,35,60,55,5,10,20,15,5,5,85,30,25,65,40,70
693,85,78,30,65,10,90,45,70,88,55,75,60,80,10,20,35,25,60,85,95,60,50,10,5,20,15,10,5,85,40,15,25,45,65
694,85,78,60,75,35,20,45,55,88,40,75,70,80,70,15,20,75,95,85,65,50,75,5,10,30,25,15,85,10,30,55,65,40,35
695,65,60,70,75,68,90,55,60,40,30,55,70,80,10,20,15,45,60,75,25,70,50,10,20,30,15,5,10,85,35,20,75,30,40
696,85,70,30,65,20,10,40,55,80,35,75,60,80,60,15,20,30,95,75,85,45,60,90,5,5,10,5,5,10,30,25,35,40,30
697,78,82,55,68,30,25,40,65,85,45,70,60,85,90,30,15,35,85,75,70,60,65,20,30,70,15,10,10,40,35,50,65,40,30
698,78,65,45,60,55,30,50,60,90,40,85,75,70,20,15,30,25,40,80,65,55,60,5,5,10,15,5,5,85,35,40,50,45,30
699,85,78,45,68,25,10,40,55,80,30,70,65,80,90,20,15,20,95,75,70,50,65,90,5,5,10,5,5,10,35,40,55,30,25
700,92,85,30,65,10,45,70,80,95,60,85,88,75,20,10,25,20,40,80,95,65,55,10,5,15,10,5,5,85,40,30,20,70,75
701,85,70,55,75,65,45,50,60,80,50,75,65,80,30,20,15,40,70,70,55,60,70,90,10,15,20,10,5,25,40,35,65,50,70
702,78,65,55,70,45,85,55,60,75,30,65,50,80,20,35,40,25,60,70,45,65,60,10,5,15,5,5,5,85,35,40,65,30,25
703,85,65,30,70,20,40,45,60,35,30,40,65,75,10,15,25,55,90,80,85,35,50,30,20,70,40,25,15,10,30,20,15,45,35
704,75,68,45,60,25,15,30,55,30,20,40,50,70,85,20,15,40,90,70,65,45,60,10,20,70,30,10,15,25,35,50,40,30,55
705,85,78,30,65,20,10,40,60,55,45,50,70,60,70,10,20,30,60,80,90,50,55,20,15,30,25,10,5,70,40,10,15,30,40
706,78,65,45,80,55,20,40,50,70,30,60,65,85,70,35,60,30,70,80,55,50,75,10,5,15,5,5,5,85,30,50,40,35,25
707,78,65,55,70,55,90,50,60,65,40,60,55,75,10,30,25,30,85,70,35,60,65,10,20,30,15,5,5,85,45,30,65,40,45
708,85,60,45,75,70,20,55,65,80,30,65,55,80,35,15,25,30,40,70,40,60,70,5,5,10,5,5,5,90,35,20,50,45,30
709,85,70,45,65,35,20,55,60,80,30,75,65,70,40,15,25,45,90,75,60,50,70,15,30,65,20,10,25,35,30,55,60,35,40
710,35,40,60,55,50,85,55,65,70,30,75,85,40,10,20,60,60,90,80,30,45,60,10,30,70,20,10,25,20,35,40,50,20,40
711,78,65,60,75,55,90,45,68,70,30,65,55,85,10,25,20,25,60,75,30,70,55,5,5,10,5,5,5,90,40,20,75,35,30
712,68,45,70,82,85,95,55,60,30,35,40,75,70,10,25,30,50,90,85,15,65,60,20,75,30,10,5,15,40,25,20,60,35,20
713,78,65,52,68,35,15,40,58,60,30,55,62,70,85,20,10,45,90,75,50,55,65,20,30,70,25,10,15,20,35,40,60,30,45
714,85,78,45,65,30,20,40,60,88,35,75,70,70,90,15,25,20,50,80,75,55,70,5,5,10,15,5,5,85,40,60,50,30,65
715,85,70,60,75,65,20,45,60,90,30,80,70,80,30,15,20,40,90,85,55,65,70,10,15,60,25,10,20,50,35,40,75,50,30
716,78,52,45,70,68,30,55,60,40,35,45,58,75,70,25,30,30,60,70,35,50,65,10,10,20,15,10,10,80,40,30,55,45,35
717,85,65,45,70,70,25,55,60,80,30,75,65,80,10,20,35,20,10,75,50,55,70,5,5,10,10,5,5,90,35,40,60,45,50
718,78,65,32,60,25,15,40,55,45,30,35,50,70,85,20,25,20,15,40,75,60,65,5,5,10,10,5,5,90,35,50,30,45,70
719,85,68,45,60,70,25,55,75,80,50,70,65,80,60,30,20,20,10,75,55,65,60,5,5,10,15,5,5,90,50,35,65,55,40
720,78,75,65,70,35,25,45,55,60,30,65,70,75,85,40,15,60,90,80,55,50,65,10,30,70,20,10,25,20,35,45,60,30,55
721,85,78,30,65,20,10,45,60,90,55,75,70,80,40,10,20,45,50,85,90,50,60,30,15,70,25,10,10,20,40,15,20,55,75
722,85,70,20,60,10,10,40,75,80,30,65,60,80,30,10,20,20,30,85,90,60,50,5,5,10,10,5,5,90,30,10,10,40,60
723,85,70,45,65,35,20,60,55,80,30,75,65,70,90,15,25,40,90,75,60,50,70,10,15,65,20,10,25,40,35,55,50,30,60
724,85,68,30,70,20,10,40,55,60,45,50,70,60,30,10,20,40,95,80,85,30,50,85,10,20,30,15,5,10,35,25,15,40,55
725,75,60,45,65,20,85,30,70,35,40,45,60,70,10,20,30,25,30,80,85,60,55,5,5,10,10,5,5,90,30,15,20,35,50
726,68,70,65,72,45,85,55,30,35,40,50,75,70,10,20,15,90,95,75,25,50,70,5,15,20,30,10,85,5,20,35,60,55,40
727,75,60,55,70,45,30,50,55,65,30,60,65,80,70,25,35,40,90,70,45,60,75,15,20,70,25,10,15,30,35,65,60,40,30
728,68,75,45,60,25,15,30,55,30,20,40,50,70,60,20,10,30,50,70,65,50,60,20,10,60,15,5,5,40,30,45,35,25,30
729,85,70,65,80,65,30,45,55,85,40,75,70,80,60,20,30,60,90,85,50,60,75,10,15,30,20,10,70,20,35,40,70,55,30
730,68,58,70,75,65,90,45,60,35,30,50,70,65,10,25,20,30,70,85,20,55,60,5,5,10,5,5,5,90,35,30,65,40,70
731,78,65,42,75,30,25,40,55,70,35,60,65,80,85,20,50,20,60,75,65,55,70,10,5,15,10,5,5,85,30,50,45,35,30
732,92,85,30,65,10,20,60,75,80,45,65,80,85,40,10,25,15,30,85,95,70,60,5,5,10,10,5,5,90,35,20,15,70,30
733,85,65,40,60,30,35,70,55,80,45,70,60,75,20,15,30,25,60,75,70,50,65,10,5,20,15,10,5,80,40,55,50,30,65
734,85,80,45,70,25,30,40,60,75,35,65,70,85,90,20,15,30,90,80,75,65,70,60,10,50,20,10,10,20,30,55,60,40,50
735,85,70,30,65,20,40,45,75,90,50,70,65,70,60,10,20,25,40,80,90,60,55,10,5,15,10,5,5,85,50,30,20,40,35
736,68,65,58,70,32,85,45,60,40,35,55,50,75,10,25,30,20,70,75,45,55,60,10,5,15,5,5,5,85,40,35,50,30,45
737,85,70,65,75,60,90,55,60,75,40,70,65,70,20,30,25,65,70,75,35,55,65,30,70,50,20,10,25,20,30,40,65,50,45
738,85,68,42,60,30,15,55,70,90,45,75,65,70,80,20,30,35,70,80,75,50,65,10,5,20,15,5,5,85,40,35,55,45,70
739,78,52,45,70,65,30,55,40,50,35,55,60,75,60,30,50,45,60,70,40,50,70,10,15,60,20,10,25,55,30,65,45,35,40
740,85,78,45,60,30,10,35,65,80,40,70,60,80,20,15,25,20,30,75,70,65,60,5,5,10,10,5,5,90,35,40,55,50,30
741,85,78,45,65,25,10,30,60,90,35,75,65,80,90,20,15,30,90,85,75,55,70,10,5,20,15,5,5,85,40,50,60,30,45
742,85,70,45,65,30,20,40,60,80,35,75,65,70,75,15,25,20,50,80,70,55,70,5,5,10,10,5,5,90,30,50,60,40,55
743,65,58,60,62,45,90,55,60,35,30,50,70,75,20,30,40,25,40,70,35,50,65,5,5,10,10,10,5,90,30,25,55,40,70
744,85,78,30,65,25,10,40,60,80,35,70,65,80,85,15,20,20,40,75,85,60,65,5,5,10,10,5,5,90,30,25,35,50,40
745,85,78,65,70,55,90,45,70,80,30,75,60,90,20,35,15,30,60,80,25,75,50,10,5,15,5,5,5,85,35,20,80,40,30
746,68,52,55,78,65,90,45,60,30,35,40,55,70,10,25,60,30,60,85,20,65,60,5,5,10,5,5,5,90,30,20,50,35,25
747,85,78,20,65,10,45,55,60,65,30,50,70,75,20,10,25,20,40,80,90,50,55,15,10,30,20,10,5,70,35,20,15,30,25
748,85,88,45,65,20,15,30,70,90,40,75,70,85,80,10,20,25,30,85,90,70,65,5,5,10,10,5,5,90,35,40,55,60,50
749,78,52,65,75,85,90,60,70,30,40,45,65,80,10,25,35,30,90,70,20,65,40,5,5,10,5,5,5,90,35,15,60,55,30
750,65,60,55,68,35,15,45,60,30,25,40,55,70,75,20,25,30,60,70,50,55,65,10,15,30,20,10,10,75,35,45,50,30,35
751,85,70,65,75,45,30,50,60,80,40,75,70,80,20,15,25,70,95,85,55,60,75,10,15,30,20,10,80,20,35,50,70,40,30
752,78,65,55,60,60,85,50,60,85,40,75,70,55,30,20,35,65,70,75,40,45,65,10,20,70,30,15,25,20,35,30,55,40,80
753,68,58,45,72,35,15,40,55,30,25,40,65,70,75,20,55,20,65,70,50,55,65,5,5,10,5,5,5,85,30,45,40,25,35
754,65,70,55,68,30,20,55,60,40,35,50,65,75,85,30,25,40,50,70,60,55,65,10,15,70,20,10,10,60,30,50,55,35,40
755,78,65,55,60,45,60,55,50,85,30,75,65,60,70,25,35,40,90,70,45,50,70,10,20,75,30,15,10,25,35,55,50,30,55
756,68,70,55,72,30,15,45,50,40,35,55,65,70,60,30,25,30,85,75,65,55,65,10,15,30,20,10,10,75,40,50,45,35,40
757,85,70,30,65,20,10,40,60,75,35,55,50,70,80,20,30,30,60,75,80,50,65,10,5,20,15,5,5,80,40,35,25,45,30
758,78,65,55,68,30,90,45,60,85,35,70,50,80,20,30,25,30,85,75,40,65,60,10,15,20,10,5,5,85,40,35,70,45,30
759,75,68,60,70,45,90,55,65,60,30,65,70,80,0,20,15,60,100,85,35,50,65,10,20,40,30,15,55,25,30,40,60,35,50
760,85,78,30,65,20,25,55,60,75,45,65,70,80,40,10,20,30,70,75,90,50,60,85,10,30,20,15,5,10,35,20,15,40,50
761,92,85,30,65,10,85,60,75,95,60,75,80,85,20,15,25,30,60,80,95,70,65,20,10,30,25,15,5,80,40,10,20,50,35
762,85,70,45,65,35,10,55,60,90,40,80,75,70,70,20,30,30,95,80,75,50,70,90,5,5,10,5,5,10,30,40,60,50,35
763,78,65,55,70,30,90,45,60,55,35,60,50,70,10,25,30,20,60,80,40,65,60,5,5,10,5,5,5,90,40,35,60,30,45
764,78,65,55,70,60,85,45,50,60,30,65,60,70,80,20,35,25,40,75,40,55,70,10,5,15,10,5,5,90,30,45,50,35,75
765,68,52,70,75,85,90,65,70,30,40,55,65,80,10,25,20,45,95,75,15,70,50,10,20,60,15,10,20,70,35,20,75,40,30
766,68,52,70,65,75,90,55,60,30,40,45,65,75,10,25,20,30,60,70,15,60,45,5,5,10,5,5,5,90,35,20,65,40,50
767,78,65,55,68,40,90,55,70,60,35,65,50,85,10,25,20,25,85,75,30,60,55,10,5,15,5,5,5,85,40,30,65,45,35
768,78,65,45,60,30,20,55,50,75,35,65,55,80,60,25,15,20,40,70,65,60,65,5,5,10,10,5,5,85,30,40,55,45,35
769,85,70,30,65,25,10,45,60,80,50,70,65,80,60,15,20,30,85,75,85,55,60,90,5,10,15,5,5,10,40,25,15,40,30
770,85,70,45,65,55,20,40,60,90,30,80,65,80,85,15,25,30,60,75,55,50,70,10,15,30,20,10,5,80,40,35,65,45,30
771,85,78,45,65,25,10,30,60,80,35,70,55,80,75,20,15,20,60,75,85,65,70,10,5,15,5,5,5,85,40,50,55,45,60
772,85,80,45,65,25,15,30,60,75,40,70,65,90,95,20,10,30,60,80,75,65,70,75,10,55,40,15,5,20,35,50,55,40,30
773,78,52,60,85,65,30,45,55,40,35,45,60,80,50,25,40,30,90,75,35,65,70,10,5,15,5,5,5,85,30,45,60,35,25
774,78,65,60,70,55,90,45,65,75,30,70,55,70,20,35,25,20,30,80,30,60,50,10,5,15,5,5,5,90,40,20,65,40,50
775,58,62,45,60,30,75,40,35,50,20,55,70,65,70,40,55,25,90,70,45,50,75,10,5,15,10,5,5,85,30,60,40,35,30
776,85,70,45,65,30,25,55,70,80,40,75,60,80,70,20,15,20,30,75,70,60,65,5,5,10,10,5,5,90,35,40,50,55,45
777,78,65,52,70,35,85,45,60,40,30,50,55,75,10,20,35,25,60,80,45,65,60,10,5,15,10,5,5,85,40,30,65,45,50
778,65,78,55,68,25,15,40,50,30,35,45,70,75,85,20,10,20,30,80,60,65,70,5,5,10,5,5,5,90,30,50,40,35,45
779,65,58,52,68,35,70,45,55,30,35,40,50,60,10,20,30,75,95,70,35,45,60,65,20,50,30,15,25,10,30,40,55,35,40
780,78,52,60,75,45,85,40,65,30,35,45,55,70,10,25,50,20,60,80,30,65,60,10,5,15,5,5,5,90,40,35,60,30,35
781,85,78,45,60,35,20,55,65,95,30,80,75,80,70,15,25,30,60,85,70,55,65,10,15,60,20,10,10,70,40,50,55,45,35
782,78,65,55,82,60,85,45,50,30,35,40,60,70,30,25,55,20,60,80,20,65,70,10,5,15,5,5,5,90,30,40,60,35,30
783,78,52,45,68,65,30,85,58,80,40,70,60,75,60,25,55,20,40,65,50,45,70,10,5,15,10,5,5,85,35,50,40,30,60
784,78,65,55,60,55,85,45,30,80,25,75,70,60,90,30,20,20,30,75,40,65,70,5,5,10,15,10,5,90,35,40,50,30,70
785,85,78,60,65,30,20,40,55,88,35,75,65,80,70,25,15,45,95,80,70,60,70,10,25,75,30,15,20,40,35,50,65,45,40
786,92,85,30,65,15,20,40,70,75,50,65,80,85,60,10,20,25,65,85,95,60,55,10,5,15,10,5,5,85,50,20,10,70,40
787,78,65,55,75,60,30,55,60,70,45,65,60,70,40,25,45,65,95,75,50,55,70,20,15,75,25,10,30,20,40,50,65,45,35
788,68,75,58,70,42,30,45,60,40,35,55,65,80,70,25,15,20,40,75,60,65,70,5,5,15,10,5,5,85,30,45,60,35,40
789,85,78,30,65,10,45,55,70,75,50,60,65,80,10,20,30,20,30,80,90,60,55,10,5,15,10,5,5,85,50,20,15,40,30
790,78,65,45,55,30,20,60,68,85,40,75,60,80,85,30,25,25,30,70,75,55,65,10,5,15,10,5,5,85,45,50,55,40,35
