stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
637,65,60,35,65,30,30,60,50,75,40,55,45,65,70,30,40,70,80,60,60,50,50,10,15,20,5,5,5,30,45,40,55,20,30
638,45,55,50,55,25,60,55,50,30,40,45,50,40,60,35,40,70,70,60,45,50,50,10,15,20,5,5,5,60,50,40,45,20,40
639,65,68,55,60,25,75,55,60,70,45,60,40,70,20,35,30,70,40,65,55,55,45,5,5,10,5,5,5,80,40,20,55,20,70
640,65,75,30,60,35,70,45,50,70,30,55,40,80,60,20,15,70,40,65,50,60,45,5,5,10,0,0,0,85,30,20,60,10,20
641,65,60,40,75,30,45,45,50,60,40,55,45,70,60,30,40,70,60,65,55,55,55,10,5,10,0,5,5,70,40,40,50,10,30
642,65,55,40,60,55,45,50,40,75,30,55,40,70,10,35,40,60,10,60,45,50,50,80,10,10,5,5,5,5,30,40,50,20,60
643,65,45,55,65,70,80,60,50,55,40,45,40,75,10,40,30,70,30,60,20,60,40,5,5,5,5,5,5,85,30,20,60,20,30
644,65,85,40,70,30,25,45,60,80,40,65,70,80,75,30,20,70,90,70,60,60,50,70,10,20,10,10,5,5,30,20,60,40,50
645,65,55,40,60,45,40,50,50,70,40,55,45,70,20,30,35,70,60,60,45,50,50,5,5,10,5,5,5,80,40,40,55,20,30
646,65,55,50,70,55,75,50,60,60,40,50,40,75,20,35,30,80,30,65,30,60,45,5,5,5,5,5,5,90,30,20,60,20,30
647,55,58,45,60,35,40,45,50,30,40,45,45,65,20,30,40,70,60,65,55,50,50,10,10,15,5,5,5,75,40,40,50,20,40
648,55,65,40,70,45,35,45,50,20,30,35,40,75,20,25,30,70,60,65,40,60,50,5,5,10,0,5,5,80,30,30,55,10,20
649,65,68,35,60,45,30,60,50,70,40,55,50,75,70,30,35,70,70,60,65,55,50,10,10,15,5,5,5,70,45,40,55,30,40
650,70,85,10,60,10,40,50,60,55,40,45,65,80,30,15,20,70,60,65,90,65,50,10,5,10,5,5,5,80,30,45,40,50,20
652,65,68,40,60,60,30,55,50,75,45,60,40,70,60,20,25,70,30,60,40,55,50,5,5,10,5,5,5,80,50,20,60,20,30
653,65,70,30,60,45,35,55,50,60,40,55,45,75,30,30,30,65,40,55,55,50,50,30,10,20,5,5,5,50,50,40,55,20,50
654,45,40,55,50,40,65,60,50,40,30,50,45,40,60,40,50,70,80,60,35,45,45,10,10,20,5,5,5,70,30,30,40,20,30
655,75,68,45,70,55,30,50,40,80,30,60,50,70,0,20,30,95,90,70,40,40,50,5,5,5,5,5,90,5,50,50,60,20,30
658,68,75,55,65,35,70,60,60,75,50,65,55,80,10,30,20,70,85,70,40,60,40,10,15,20,5,5,5,70,50,20,65,25,30
659,65,60,40,70,55,30,50,40,80,30,60,50,70,70,30,30,70,70,65,40,50,50,10,40,30,0,0,0,10,30,30,50,20,30
660,65,70,20,55,10,40,45,50,55,40,45,50,60,70,25,30,75,30,60,75,60,50,5,5,10,5,5,5,70,40,45,40,30,35
661,65,60,45,70,45,60,55,60,75,40,55,45,80,30,30,35,70,85,65,40,60,50,95,5,5,5,5,5,5,30,30,60,20,30
662,65,68,58,62,35,75,60,55,60,40,55,45,80,10,30,25,70,95,60,40,60,45,40,15,30,20,10,5,5,30,30,65,20,30
664,65,78,40,68,35,30,45,50,60,40,55,55,80,70,30,25,60,85,65,55,60,50,30,20,30,5,10,5,40,45,30,65,30,30
665,55,58,50,55,45,65,55,55,60,50,55,45,60,20,40,45,70,40,60,40,55,50,5,10,15,5,5,5,80,50,30,55,20,40
666,65,70,30,60,35,30,45,50,80,40,60,55,75,20,25,30,70,60,65,60,55,50,5,5,10,5,5,5,80,45,30,55,20,30
667,55,60,50,55,30,75,60,60,65,45,55,40,50,20,35,30,70,60,60,40,50,40,10,30,30,5,5,5,10,50,30,50,10,50
668,75,70,30,65,20,40,45,60,85,50,60,55,80,10,20,30,70,80,60,75,60,50,30,10,20,5,5,5,60,50,40,40,30,30
669,65,70,30,60,20,40,45,50,60,40,55,50,70,60,25,30,70,60,65,75,60,50,10,10,15,5,5,5,75,45,40,40,30,35
670,65,75,30,60,35,30,45,50,60,40,55,50,70,40,20,25,65,70,60,55,50,45,10,15,30,5,5,10,20,40,30,55,20,40
671,55,58,40,55,35,30,65,60,55,45,50,40,70,75,30,40,70,60,50,55,50,50,5,5,10,5,5,5,80,50,40,50,20,40
672,55,65,60,65,35,75,60,60,40,50,55,50,70,20,30,25,70,40,65,30,60,40,5,5,10,5,5,5,80,45,20,60,20,40
673,60,65,30,65,20,25,45,50,40,45,40,55,70,70,20,30,70,70,60,70,55,50,10,5,10,5,5,5,75,50,40,50,20,30
674,60,65,40,65,25,45,50,55,50,40,50,55,75,10,30,35,70,80,65,60,55,50,20,25,30,5,10,5,40,45,45,50,30,30
675,65,68,30,60,25,40,45,55,60,40,50,45,70,60,35,40,75,30,60,70,55,50,5,5,10,5,5,5,80,40,40,45,30,40
676,65,60,50,65,45,70,60,60,75,40,60,45,70,10,30,30,60,90,65,30,50,40,70,10,20,5,10,5,10,40,20,55,20,60
677,55,65,50,60,30,75,55,60,40,45,45,50,70,10,35,30,70,70,60,35,55,45,5,5,10,0,0,0,80,40,30,55,15,40
678,55,65,45,60,30,70,50,60,40,45,50,55,65,30,35,40,70,30,60,45,55,45,5,5,10,5,5,5,85,50,30,55,20,40
679,65,55,50,70,35,75,60,60,55,40,45,40,70,10,30,35,70,90,65,30,55,40,85,5,5,5,5,5,5,45,20,50,10,30
680,65,60,30,70,35,30,50,60,80,40,55,50,75,20,25,40,70,90,65,65,50,50,95,5,5,5,5,5,5,45,40,55,20,50
681,55,60,50,65,40,75,55,60,45,40,45,50,65,10,30,30,70,85,60,35,55,40,10,15,20,5,5,5,70,45,20,55,10,40
682,65,70,30,60,45,25,40,50,85,40,60,55,75,60,20,25,70,40,65,60,55,50,5,5,10,5,5,5,85,40,20,60,20,30
684,75,70,30,65,35,25,55,60,85,40,65,50,80,30,20,25,70,60,60,65,55,50,10,5,10,5,5,5,85,45,30,60,20,50
685,65,60,40,60,55,45,60,50,75,40,60,50,70,60,30,30,70,60,65,45,50,50,10,10,15,5,5,5,70,40,30,50,20,70
686,55,45,60,65,50,75,60,50,30,40,45,40,60,10,35,30,60,70,65,25,55,40,5,10,15,5,5,5,80,45,20,50,15,40
687,75,78,20,65,15,40,45,55,90,40,60,50,70,85,10,15,70,60,60,85,60,50,10,10,15,5,5,5,70,45,40,40,30,50
688,65,55,50,65,55,75,60,50,70,40,55,45,70,10,30,35,70,60,60,30,55,50,5,5,10,0,5,5,80,40,20,60,20,60
689,65,45,50,60,55,70,60,50,70,40,55,35,70,30,35,40,75,40,60,30,55,45,5,5,5,5,5,5,85,30,20,50,15,30
690,70,65,30,60,20,35,45,60,80,40,65,45,75,10,20,30,70,20,65,70,60,50,5,5,10,5,5,5,85,40,40,55,20,50
691,65,75,30,60,45,25,40,55,70,40,55,50,80,70,20,20,70,60,65,50,60,50,5,5,10,0,0,0,85,40,20,65,20,30
692,55,68,65,62,35,85,60,60,30,40,50,55,70,10,45,25,75,60,65,30,60,40,5,10,15,5,5,5,80,45,20,60,30,50
693,75,70,30,65,20,40,50,60,85,40,60,50,70,10,20,30,70,40,60,80,60,50,10,10,20,5,10,5,70,45,30,40,20,50
694,65,75,40,60,35,30,50,60,80,40,65,60,70,70,20,25,85,90,65,60,50,50,5,5,10,5,5,80,10,40,30,55,20,40
695,55,50,60,65,55,75,60,50,30,40,45,50,60,10,40,30,60,40,65,20,55,40,5,15,15,5,5,5,70,45,30,50,20,30
696,65,70,30,60,25,20,45,60,80,40,65,55,75,40,20,30,70,10,60,75,50,50,95,5,5,5,5,5,5,40,40,55,30,40
697,65,78,35,68,35,25,45,60,75,50,60,55,80,70,20,25,70,85,65,60,60,50,15,20,30,5,5,5,50,40,30,65,20,30
698,65,68,40,60,65,30,55,50,85,45,70,60,75,10,30,20,70,40,70,55,55,50,5,5,10,5,5,5,85,40,20,55,20,30
699,65,75,30,60,35,25,45,70,70,50,55,55,85,80,20,15,70,95,60,65,60,50,95,5,5,5,5,5,5,40,30,55,20,30
700,75,70,20,60,15,40,55,65,90,50,60,55,70,10,15,25,70,40,65,85,55,50,10,5,10,5,5,5,80,50,50,40,30,60
701,65,68,35,60,58,30,50,55,75,45,55,50,70,20,25,20,60,60,60,40,50,45,85,5,5,5,5,5,5,40,30,55,20,50
702,65,60,55,65,45,70,60,60,70,40,55,45,80,30,35,30,70,60,65,35,60,40,10,15,20,5,5,5,70,30,25,60,20,30
703,65,60,40,65,25,45,45,60,55,40,50,50,70,10,30,35,70,90,60,65,50,50,30,30,40,5,5,5,5,50,50,45,40,40
704,65,70,30,60,25,30,55,50,55,40,50,45,75,70,20,25,70,80,60,65,55,50,10,15,30,5,5,5,60,40,30,50,20,30
705,65,75,30,60,20,40,45,55,50,50,45,60,60,70,20,30,70,60,65,80,55,50,10,5,15,0,0,0,70,50,50,40,30,40
707,65,58,55,62,45,85,60,60,55,40,50,45,70,10,40,35,70,80,65,30,55,40,5,15,10,0,0,0,80,30,20,55,20,30
708,65,55,40,60,65,35,55,50,70,45,50,40,70,10,30,35,75,25,60,40,55,50,5,5,10,5,5,5,85,40,30,55,20,30
709,65,60,35,65,45,30,60,50,80,40,60,45,70,20,25,30,70,80,60,50,50,50,10,20,30,5,5,5,40,40,40,55,20,40
710,45,40,55,50,40,70,60,55,30,40,50,60,45,10,35,40,70,80,65,30,40,45,10,60,30,5,5,5,10,45,40,40,20,30
711,65,55,60,65,50,75,60,60,60,50,55,50,70,10,40,30,70,60,65,30,60,45,5,5,10,0,0,0,90,40,20,65,20,30
712,65,40,55,70,65,75,60,50,30,40,40,45,60,10,35,30,60,40,65,20,55,45,5,60,10,0,0,0,20,30,20,50,20,30
713,65,78,40,68,35,25,45,55,60,40,55,60,85,70,20,15,60,80,70,50,60,50,20,30,40,5,10,5,30,45,20,65,30,30
714,65,70,30,60,45,35,50,55,80,40,60,50,75,80,20,25,70,60,65,60,55,50,10,5,10,5,5,5,80,45,30,60,30,60
715,68,65,40,60,55,35,50,50,85,40,60,50,75,10,30,25,60,80,65,45,50,45,10,15,30,5,5,5,50,40,30,55,20,30
716,65,45,40,60,60,45,60,55,40,50,45,40,70,55,30,40,70,60,55,35,45,50,10,5,10,5,5,5,80,40,30,50,20,30
717,65,50,40,60,60,45,55,50,70,40,55,45,70,10,30,35,75,20,60,40,55,55,10,5,5,5,5,5,80,40,45,55,20,50
718,55,65,30,60,25,35,45,50,40,45,40,50,70,75,30,40,70,30,45,65,60,50,10,5,10,5,5,5,80,50,40,55,30,60
719,65,60,40,65,65,30,55,50,70,45,55,40,75,60,30,25,70,20,60,40,55,50,5,5,10,5,5,5,85,40,20,55,20,60
720,65,70,40,60,35,30,50,55,60,45,55,50,75,80,30,25,70,85,60,55,50,50,10,30,40,5,5,5,10,45,40,55,20,40
721,70,75,30,65,20,40,45,60,85,40,65,50,70,60,20,30,70,60,70,80,60,50,20,10,30,5,10,5,50,40,40,50,30,60
722,75,70,30,60,15,40,55,65,80,50,60,55,65,40,20,30,70,30,65,85,60,50,10,5,10,5,5,5,80,45,40,40,30,60
723,65,60,40,60,45,35,65,50,75,40,55,45,70,80,20,30,70,80,60,55,40,50,10,10,30,5,5,5,60,40,40,50,20,60
724,55,58,35,60,25,45,45,50,60,40,50,45,40,60,30,40,70,90,65,65,45,50,80,10,10,10,10,5,5,40,50,40,30,40
725,65,60,40,65,20,45,50,60,40,50,50,55,70,30,30,35,75,40,60,65,60,50,10,5,10,5,5,5,80,50,40,55,30,50
726,45,55,50,55,40,70,55,40,30,20,40,45,40,0,35,30,85,80,55,30,40,40,5,10,15,5,5,80,5,30,30,40,30,35
727,65,55,50,60,45,60,60,55,60,40,50,45,70,60,35,30,65,90,60,40,55,45,20,30,40,5,10,5,15,40,40,55,30,35
728,65,75,30,60,25,30,45,55,50,40,45,50,80,20,20,25,70,60,60,65,60,50,15,5,20,5,5,5,70,40,30,55,20,30
729,75,65,40,70,60,30,55,60,80,40,60,50,75,60,20,25,70,80,70,40,50,50,5,5,10,0,0,80,5,40,30,65,20,30
730,55,45,50,60,45,70,50,50,40,40,45,40,55,20,30,40,60,40,60,30,50,45,10,10,10,5,5,5,80,40,30,50,20,60
731,65,68,35,75,45,30,45,50,60,40,55,50,70,70,30,35,70,60,65,55,60,55,5,5,10,5,5,5,80,40,30,55,20,40
732,65,70,20,55,15,30,45,60,70,40,50,55,60,50,20,30,75,30,60,80,50,50,10,5,10,5,5,5,80,45,50,40,30,40
733,65,55,40,60,35,45,65,50,70,40,55,45,70,10,30,40,70,60,60,55,50,50,10,10,10,10,10,10,70,40,45,50,20,60
734,65,78,30,68,25,20,45,55,70,40,60,50,85,80,20,15,70,85,60,65,60,50,80,10,10,5,5,5,10,45,30,55,30,40
735,70,75,20,60,25,30,45,60,85,40,65,50,70,40,15,20,75,30,60,80,55,50,5,5,10,5,5,5,85,30,40,40,30,40
736,65,68,58,62,35,75,55,60,55,40,50,45,70,10,30,35,75,70,65,40,55,45,5,10,15,5,5,5,80,40,20,60,20,40
737,65,60,55,65,50,75,55,50,70,40,55,45,65,30,35,30,60,70,60,35,55,45,10,70,30,5,5,5,5,40,30,55,20,40
738,65,70,30,60,35,30,55,60,80,40,60,50,70,70,20,25,75,60,65,65,55,50,10,5,15,5,5,5,80,45,20,55,20,60
739,55,45,40,60,55,45,50,40,55,30,45,35,65,60,30,40,60,40,60,35,50,50,10,10,20,5,5,5,40,30,40,45,10,30
740,65,70,30,60,45,75,45,55,75,40,60,45,80,30,20,25,70,40,65,60,55,45,5,5,10,5,5,5,85,40,20,60,20,30
741,68,75,35,65,30,25,45,60,80,40,65,55,85,80,20,25,70,85,60,70,60,50,5,5,10,0,0,0,80,45,30,65,20,30
742,65,70,30,60,35,25,45,50,75,40,60,55,70,60,20,25,70,60,65,60,55,50,5,5,10,0,5,5,85,45,30,60,20,30
743,55,45,50,55,45,70,60,50,40,30,40,40,50,10,35,45,70,60,55,30,40,45,5,5,5,5,5,5,85,30,30,40,10,50
744,65,70,30,60,25,35,45,60,75,40,55,50,70,80,20,30,75,60,65,75,60,50,10,5,10,5,5,5,80,45,40,55,30,40
745,75,68,60,70,45,80,65,70,75,50,65,55,85,10,30,20,70,40,70,30,70,40,5,5,10,0,0,0,90,40,20,75,20,30
746,55,45,40,65,60,70,50,40,30,35,35,40,60,20,30,40,70,60,60,25,50,45,5,5,5,5,5,5,85,30,30,40,20,30
747,65,60,30,55,15,40,45,60,55,50,50,45,60,20,25,35,70,60,55,65,50,50,10,10,15,5,5,5,75,50,50,40,30,30
748,65,75,30,60,25,20,45,60,80,50,65,55,80,70,20,25,85,20,65,70,60,50,5,5,10,5,5,5,85,50,30,60,30,55
749,65,40,55,65,70,75,60,50,30,40,40,45,70,10,35,30,75,30,60,20,60,40,5,5,5,5,5,5,85,30,20,55,25,30
750,55,65,40,60,35,30,50,60,45,50,50,55,70,60,30,30,70,60,65,55,55,50,10,5,10,0,5,5,70,50,40,55,20,50
751,65,70,40,60,45,30,50,55,75,40,60,50,70,10,20,25,70,90,65,50,45,50,10,10,20,5,5,70,10,50,40,55,30,40
752,65,55,60,65,50,75,60,55,70,40,60,50,45,10,30,35,70,30,65,30,40,45,10,20,40,5,5,15,10,45,20,50,20,70
753,55,60,40,65,35,45,50,50,40,45,45,50,70,70,30,35,70,60,60,50,55,50,5,5,10,5,5,5,85,50,40,50,20,30
754,55,68,40,60,35,30,50,60,40,50,50,55,75,70,30,30,70,60,65,55,60,50,10,10,20,5,5,5,70,50,30,55,20,30
755,65,60,55,60,45,70,65,50,75,40,60,50,55,60,30,35,70,90,65,40,50,50,10,30,40,5,5,5,30,45,30,55,20,30
756,55,60,35,60,45,40,45,50,40,45,50,45,65,60,30,40,70,70,55,55,50,50,10,5,10,5,5,5,70,50,40,50,20,60
757,65,70,30,60,20,35,45,55,60,40,50,45,75,80,20,30,60,60,60,70,55,50,10,5,10,5,5,5,80,40,30,50,30,30
758,75,70,55,65,35,80,60,60,70,40,60,45,85,10,30,20,70,80,65,30,60,40,5,10,15,0,5,5,80,40,20,70,10,20
759,60,55,50,65,40,75,60,50,55,40,50,45,60,0,40,35,65,10,65,30,50,45,10,30,30,5,5,20,5,40,30,55,30,40
760,65,75,30,60,20,40,45,60,70,50,55,55,70,30,25,35,70,60,60,80,60,50,70,10,15,5,5,5,10,40,40,45,30,50
761,75,70,20,60,15,40,45,65,85,50,60,55,70,30,10,20,70,60,65,80,55,50,10,5,10,5,5,5,70,50,40,40,20,40
762,70,65,30,60,45,25,55,60,85,50,65,55,75,70,20,25,70,90,60,60,45,50,95,5,5,5,5,5,5,40,40,55,20,40
763,65,60,55,65,30,75,55,60,55,45,50,50,60,10,35,30,70,40,70,40,55,45,5,5,10,0,5,5,85,40,20,55,10,30
764,45,40,55,60,55,65,50,40,55,30,45,40,40,70,40,45,70,60,60,30,50,50,10,10,10,5,5,5,80,30,30,45,20,60
765,65,45,60,65,65,75,65,55,40,40,45,45,70,10,35,30,70,30,60,20,60,40,5,10,10,0,0,0,90,30,20,60,20,30
766,55,45,60,65,65,70,60,50,30,40,40,45,70,10,35,30,60,40,60,20,60,40,5,5,10,0,5,5,85,40,20,55,15,40
767,65,68,55,60,35,75,60,60,60,50,55,45,80,10,30,25,70,85,65,40,60,40,5,5,10,0,0,0,85,40,20,65,15,30
769,65,68,30,60,25,35,45,70,75,50,55,45,70,40,20,30,70,60,60,70,55,50,90,5,5,5,5,5,5,50,50,40,20,40
770,65,68,35,60,45,30,55,60,80,50,65,55,75,70,20,25,70,40,65,55,55,50,10,5,10,0,5,5,80,40,20,60,10,40
771,65,75,30,60,25,20,45,50,70,40,55,45,80,70,20,25,65,40,60,65,60,50,10,5,10,5,5,5,80,40,20,65,30,50
772,65,78,30,68,35,25,45,60,75,50,60,55,85,80,20,15,70,60,65,60,65,50,70,10,20,5,5,5,20,40,20,60,30,30
773,65,55,45,70,55,40,50,50,40,40,45,40,75,60,35,30,70,80,65,35,55,50,10,10,10,5,5,5,80,40,40,60,20,30
774,65,55,50,60,45,70,60,60,65,50,55,45,70,10,30,35,70,40,60,30,55,45,5,5,5,5,5,5,85,40,20,55,20,30
775,45,55,50,60,35,65,55,40,55,30,50,55,45,30,40,50,70,30,60,40,50,50,10,10,15,5,5,5,75,40,35,45,20,30
776,65,70,30,60,45,35,55,60,75,40,60,50,75,65,20,25,70,40,55,65,55,50,5,5,10,5,5,5,85,40,30,60,20,30
777,60,55,50,60,25,80,55,60,45,40,45,40,65,10,30,40,70,30,65,40,50,40,5,5,10,5,5,5,80,50,30,55,20,30
778,45,75,30,60,25,30,40,50,35,40,45,60,70,70,20,25,70,60,65,60,65,50,5,5,10,5,5,5,80,40,30,50,20,40
779,55,50,55,55,35,70,60,60,30,40,45,40,65,20,30,35,75,90,55,30,45,40,20,30,30,5,5,10,5,50,30,45,20,30
780,65,55,50,65,40,75,60,55,45,40,45,40,70,10,35,30,70,40,60,30,55,40,5,5,5,0,0,0,90,40,20,55,10,20
781,65,70,30,60,45,30,55,60,85,40,70,55,75,60,20,25,70,60,65,50,55,50,10,10,15,5,5,5,80,40,30,60,20,30
782,55,45,50,65,50,70,55,50,30,40,40,45,40,30,35,45,70,40,60,30,55,55,5,5,10,0,0,0,85,30,20,50,10,30
783,60,45,40,55,50,45,75,50,65,40,50,45,55,30,35,45,60,40,55,40,40,50,10,5,5,5,5,5,80,40,45,40,20,55
784,55,65,50,60,55,70,50,50,70,40,60,50,60,80,40,40,70,40,60,40,55,50,10,10,10,5,5,5,80,30,30,50,20,40
785,65,75,30,60,35,25,50,55,80,40,60,50,70,60,20,20,65,80,65,60,50,50,10,30,30,5,5,5,20,45,30,55,20,30
786,70,75,20,65,15,30,45,50,60,40,55,50,70,30,25,30,70,40,60,80,60,50,15,10,15,5,10,5,70,40,45,40,30,40
787,65,55,40,70,50,35,60,50,60,45,50,40,70,60,30,35,70,85,60,40,50,50,10,60,20,5,5,5,10,50,40,55,20,30
788,55,65,40,60,45,30,50,60,40,45,50,50,75,70,30,25,70,40,60,50,60,50,5,5,10,0,5,5,80,40,20,55,20,30
789,65,60,30,60,20,40,45,55,70,40,55,45,70,10,25,30,75,30,60,70,60,45,5,5,10,5,5,5,80,40,40,45,30,40
790,65,68,30,60,45,35,60,55,85,40,65,50,75,70,20,30,70,30,60,55,50,45,5,5,10,5,5,5,85,40,20,55,15,30
791,65,60,45,60,30,70,55,60,80,40,65,45,75,10,30,35,70,30,65,40,55,45,5,5,5,5,5,5,85,30,20,55,15,40
793,65,70,60,65,35,75,60,50,55,40,50,55,60,10,30,20,70,90,70,30,55,45,10,30,30,5,5,5,30,40,20,60,20,40
794,65,70,30,60,25,40,45,55,70,40,55,50,75,80,30,35,70,70,60,75,60,50,40,10,30,5,5,5,10,45,40,50,20,30
795,70,75,20,60,15,30,45,65,85,40,60,50,70,70,10,20,75,40,65,80,60,50,10,5,10,5,5,5,80,45,40,50,30,30
796,65,70,35,60,35,30,45,55,60,40,50,50,75,70,20,25,70,60,60,55,55,50,10,15,20,5,10,5,70,45,30,60,20,30
797,65,50,40,65,55,35,60,50,70,45,55,40,70,60,30,35,70,70,60,40,50,55,10,10,15,5,5,5,80,40,30,50,20,30
798,65,75,30,60,25,20,45,50,70,40,60,55,80,70,20,25,70,80,65,70,60,50,70,10,20,5,5,5,10,40,30,60,30,55
799,60,65,30,60,20,40,45,55,55,40,50,50,65,70,30,35,70,70,60,70,55,50,10,5,15,5,5,5,75,45,45,50,30,60
800,65,75,30,60,35,25,45,50,55,40,50,55,80,70,20,15,70,70,60,60,65,50,10,15,20,5,5,5,80,45,30,60,30,60
801,65,70,55,60,30,75,60,60,75,40,65,50,70,10,30,20,70,80,65,40,55,45,10,30,25,5,5,5,50,45,20,60,20,40
802,55,60,50,55,25,70,55,60,40,45,45,50,65,20,30,35,70,90,55,40,45,45,70,10,15,5,5,5,5,50,30,45,20,60
803,45,55,40,55,50,35,50,50,30,40,40,45,70,70,35,40,70,30,55,45,55,50,5,5,10,5,5,5,80,50,40,50,30,40
804,65,55,45,60,50,40,55,50,70,40,55,45,65,10,30,35,70,60,60,40,50,50,10,10,10,5,5,5,80,40,40,55,20,30
805,65,70,60,75,30,80,60,50,40,45,55,60,70,30,30,20,70,60,70,30,65,40,5,5,10,0,0,0,85,50,20,65,20,30
806,65,60,40,65,60,35,55,60,55,50,50,45,75,40,30,30,70,40,60,45,60,50,5,5,10,5,5,5,80,40,30,60,30,60
807,55,75,30,60,25,20,45,65,50,40,50,60,80,70,30,30,70,80,60,70,60,50,95,5,5,5,5,5,5,40,30,50,30,50
808,55,65,60,60,30,85,65,60,45,40,55,50,55,20,35,30,70,90,60,35,55,40,5,15,20,0,5,5,70,45,20,55,10,40
809,55,60,55,65,40,75,60,50,55,45,50,45,70,10,30,30,60,90,65,35,50,40,10,30,40,5,5,15,5,50,30,55,20,50
810,68,65,55,62,35,75,58,60,70,40,60,45,75,10,30,35,70,40,65,40,60,45,10,5,10,0,5,5,80,30,20,65,20,40
811,65,70,30,60,35,30,55,60,70,50,55,50,80,70,20,25,70,60,60,65,55,50,10,5,10,0,0,0,80,40,30,60,20,40
812,65,60,55,65,45,75,60,60,60,50,55,45,70,10,30,25,70,70,65,35,55,40,5,10,15,0,0,0,80,40,20,60,10,30
813,65,70,30,60,35,25,50,55,80,40,60,50,75,60,20,25,70,70,65,65,50,50,10,10,15,5,5,5,80,45,30,60,30,40
815,65,60,60,65,35,75,60,55,40,45,45,40,70,10,35,30,70,70,60,30,60,40,10,40,30,5,5,5,50,40,20,60,20,30
816,65,75,30,70,25,20,60,50,80,40,60,55,85,70,30,20,70,80,65,60,60,50,70,10,20,5,5,5,10,45,30,55,20,20
817,65,70,20,55,10,40,45,60,75,50,55,50,70,30,15,25,70,80,60,80,50,50,90,5,5,5,5,5,5,50,50,40,30,55
818,65,40,55,60,75,70,70,50,45,40,40,45,70,10,30,35,70,20,55,25,60,40,5,5,5,5,5,5,90,30,20,55,30,30
819,45,65,30,60,25,20,40,30,55,20,50,70,75,80,35,30,70,70,60,65,50,60,90,5,5,5,5,5,5,30,40,40,10,30
820,65,68,40,75,35,30,45,50,40,45,45,55,70,70,30,35,70,60,65,55,60,55,5,5,15,0,0,0,80,50,30,60,10,25
821,65,75,30,60,35,30,45,50,70,40,55,50,80,70,20,25,70,70,60,55,50,40,5,5,10,0,0,0,80,40,20,60,20,30
822,65,60,30,55,20,40,45,60,70,50,55,40,70,30,25,35,70,40,50,75,55,45,10,5,10,5,5,5,70,40,40,40,30,50
823,65,68,60,70,45,75,60,55,55,40,50,50,80,10,45,30,70,90,65,35,65,40,10,30,25,5,5,5,60,45,20,65,20,30
824,55,45,50,65,55,60,50,50,30,40,40,45,60,10,30,35,60,70,60,25,50,45,50,30,30,10,10,10,20,40,30,50,20,30
825,65,60,55,65,55,75,55,60,70,50,60,45,70,10,30,20,70,40,65,30,55,40,5,5,10,0,5,5,80,40,20,60,15,50
826,65,50,55,65,65,70,60,50,60,40,50,45,60,10,40,30,70,40,60,20,60,45,5,10,10,5,5,5,80,30,30,60,20,40
827,75,78,40,65,35,30,45,60,85,40,65,55,80,10,20,15,70,60,70,60,65,55,5,5,10,5,5,5,85,45,25,70,30,30
828,68,70,65,72,45,85,60,55,80,40,60,50,75,10,30,20,70,80,70,30,60,40,10,70,20,5,5,5,10,30,20,70,30,40
829,55,75,30,65,50,20,45,60,70,40,60,55,85,80,35,25,70,15,65,50,70,45,5,5,10,5,5,5,85,30,20,60,30,40
830,65,55,60,65,65,75,60,50,45,40,45,40,75,20,35,30,70,60,60,25,65,40,5,10,15,5,5,5,80,45,20,60,30,30
831,65,60,40,65,55,30,50,50,80,40,60,45,70,30,30,30,70,20,60,45,55,50,5,5,5,5,5,5,80,40,30,55,20,30
832,65,60,55,70,35,75,60,50,60,40,55,45,65,20,30,35,70,80,65,30,55,45,15,10,30,5,5,5,60,40,20,50,10,30
833,65,70,55,60,25,75,60,60,70,40,65,50,60,20,30,30,70,40,65,55,60,50,5,5,10,0,5,5,80,45,30,60,20,40
834,55,60,65,60,35,75,65,50,30,40,45,55,60,0,35,30,70,70,65,30,55,40,10,70,30,5,5,5,20,45,30,50,30,40
835,45,40,40,55,45,45,60,50,35,30,40,40,65,10,30,50,70,70,45,35,40,50,10,10,10,5,5,5,80,30,40,40,20,40
836,65,60,30,70,45,40,50,60,80,40,60,50,70,20,20,30,70,80,70,50,50,50,80,10,10,5,5,5,5,50,40,55,10,60
837,65,55,50,60,55,70,60,60,75,50,55,45,70,10,30,20,60,40,60,30,55,45,60,15,15,5,5,5,20,40,25,55,20,40
838,65,75,30,60,30,25,45,60,55,50,50,55,80,70,30,20,70,70,60,65,60,50,60,15,20,5,10,5,10,40,30,55,20,40
839,65,50,55,65,55,75,60,50,70,40,55,45,60,10,40,30,70,60,65,30,50,45,5,5,10,0,5,5,85,40,30,55,10,30
840,55,75,30,60,25,20,45,70,65,40,50,55,85,90,20,15,70,95,60,70,60,50,95,5,5,5,5,5,5,40,20,50,30,30
841,65,70,55,60,35,75,50,60,70,40,65,50,60,30,30,25,70,70,65,50,60,45,10,10,20,5,5,5,70,40,20,65,20,60
842,65,70,45,60,25,70,50,60,60,40,55,45,80,10,30,35,70,90,65,50,60,45,15,10,20,0,5,5,60,30,30,60,20,30
843,65,75,30,60,35,30,45,50,70,40,60,55,80,70,20,25,70,70,65,60,60,50,5,5,10,5,5,5,80,45,20,55,15,30
