stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
593,60,45,65,70,70,85,50,60,25,40,35,45,80,15,20,25,45,65,75,30,70,50,15,70,35,10,10,15,60,50,50,60,50,25
594,65,50,35,70,65,25,50,55,45,40,45,40,75,35,20,25,20,60,70,55,60,50,10,10,15,5,5,5,85,50,50,60,50,35
595,68,58,42,52,28,78,62,65,62,35,58,48,72,12,22,32,22,72,68,58,52,50,8,12,18,8,12,8,82,50,50,52,50,72
596,75,65,35,60,40,85,55,60,80,20,75,60,80,15,20,25,45,80,75,65,60,50,30,40,50,20,15,10,60,10,50,65,50,45
597,68,55,35,72,75,85,50,60,65,40,62,58,35,40,25,65,20,60,75,55,55,50,10,15,25,10,10,10,85,50,50,60,50,50
598,70,60,65,75,65,85,60,50,35,50,40,55,80,10,25,20,75,80,70,30,60,50,5,5,10,5,5,90,5,50,50,65,50,30
599,75,65,25,70,45,15,45,50,80,40,70,55,75,50,10,15,35,50,75,70,50,50,15,70,20,10,10,15,40,50,50,60,70,85
600,65,55,60,65,70,15,60,50,60,30,55,60,75,30,25,20,60,80,70,50,55,50,10,20,30,10,10,80,15,50,50,65,50,50
601,75,65,40,65,25,85,50,60,70,40,65,45,70,20,25,35,20,60,75,65,50,50,15,20,25,15,15,15,85,50,50,60,50,45
602,65,70,60,65,65,85,50,55,55,45,55,60,80,15,30,25,35,75,70,45,65,50,10,30,40,5,5,10,70,0,50,65,50,20
603,70,75,35,65,20,15,35,60,55,40,55,60,85,70,10,15,20,35,75,70,65,50,5,5,10,5,5,5,85,0,50,65,50,40
604,78,68,35,72,22,78,48,55,88,25,78,62,78,12,18,38,72,88,77,67,48,48,8,7,8,7,8,87,8,28,48,63,48,78
605,75,70,35,65,25,85,50,60,85,25,75,55,80,20,15,20,20,75,75,70,65,50,10,25,30,5,5,5,75,0,50,65,50,20
606,62,68,45,58,25,85,35,65,55,40,48,42,45,20,58,32,18,78,72,63,62,50,5,8,12,3,5,3,88,50,50,58,50,82
607,75,60,35,80,65,15,50,60,65,40,60,45,85,30,10,25,45,90,75,65,60,50,95,5,5,15,5,5,5,50,50,65,50,70
608,65,75,60,70,40,15,45,55,70,60,70,65,85,70,25,20,20,25,80,60,70,50,5,5,10,5,5,5,90,50,50,65,50,20
609,75,60,35,80,70,85,55,70,85,45,70,35,85,5,15,25,15,30,80,25,70,50,5,5,10,5,5,5,90,50,50,65,50,20
610,80,65,35,70,75,85,55,70,90,60,80,70,85,10,5,20,20,15,80,75,70,50,5,5,10,5,5,5,90,50,50,75,65,85
611,78,77,32,68,30,12,45,65,83,50,72,60,88,73,12,18,35,65,78,77,65,50,88,12,18,12,12,12,18,50,50,68,50,92
612,75,70,30,60,20,15,45,65,85,40,75,55,70,25,10,25,25,60,75,75,60,50,10,10,30,5,5,5,75,50,50,65,50,80
613,75,70,35,65,25,15,50,55,85,40,70,50,80,30,10,20,65,85,75,70,60,50,15,20,40,15,20,70,25,50,50,60,50,80
614,65,75,35,50,20,15,25,60,40,30,60,65,85,40,15,25,30,85,75,70,50,50,90,10,15,20,10,5,10,0,50,50,50,20
615,62,68,35,72,22,32,48,58,42,28,48,62,82,38,12,22,58,88,78,72,52,48,18,65,58,12,15,8,38,32,48,52,48,42
616,65,55,35,50,45,85,55,60,75,40,70,45,65,15,25,35,20,45,70,60,50,50,5,10,15,5,10,5,90,50,50,55,50,25
617,75,65,30,50,65,20,45,55,65,25,60,45,70,40,10,20,50,80,70,60,50,50,10,40,45,10,10,15,60,25,50,60,50,20
618,65,70,45,70,28,75,50,60,65,40,60,65,75,60,25,30,25,75,75,65,50,50,10,30,35,10,10,10,70,30,50,60,50,40
619,85,75,5,50,5,70,50,70,75,10,70,60,40,10,5,30,10,40,80,90,50,50,5,5,10,5,5,5,95,50,50,50,50,10
620,85,75,15,50,5,40,50,60,35,30,50,60,80,30,10,15,25,85,75,90,60,50,90,5,5,10,5,5,10,50,50,50,50,80
621,75,65,35,70,35,75,50,60,85,55,75,50,80,20,15,45,20,40,80,70,60,50,10,10,15,5,10,10,85,50,50,65,50,70
622,75,65,60,70,65,85,50,60,85,55,75,60,85,15,20,25,20,45,80,60,70,50,10,15,15,10,10,10,85,50,50,70,50,50
623,75,70,25,65,28,15,45,60,75,30,65,45,80,70,10,20,20,40,70,70,60,50,5,5,20,5,5,5,85,50,50,65,50,20
624,75,80,35,60,25,15,35,70,80,60,75,65,85,80,15,10,15,20,80,85,70,50,5,5,10,5,5,5,90,50,50,70,50,50
625,72,65,35,75,45,85,50,60,55,30,55,60,80,15,20,40,25,75,70,55,60,50,5,25,20,5,5,5,75,50,50,60,45,40
626,65,60,30,70,65,20,50,50,35,30,40,55,75,60,10,20,40,85,75,55,60,50,90,5,5,20,5,5,10,20,50,65,50,90
627,72,53,45,62,63,85,50,55,65,40,60,45,72,25,20,30,22,75,70,35,60,50,10,15,15,5,5,5,85,50,50,65,50,40
628,75,80,15,65,10,45,50,60,90,30,75,70,75,35,10,20,55,80,75,90,50,50,70,15,40,20,15,10,25,50,50,10,50,20
629,75,70,30,70,25,15,45,55,85,45,75,65,80,10,15,20,75,85,80,75,45,50,5,5,10,15,5,90,5,50,50,65,50,70
630,78,72,30,68,28,18,48,62,78,42,68,58,78,68,12,22,32,82,72,72,52,50,35,28,45,20,18,12,55,50,50,65,50,78
631,65,60,30,55,25,20,45,60,55,40,55,45,75,35,15,25,25,45,70,65,50,50,10,10,15,5,10,5,80,50,50,50,50,20
632,75,70,15,55,10,35,50,60,85,20,70,60,75,40,10,25,20,70,80,90,60,50,70,20,30,15,10,5,40,50,50,20,50,20
633,70,55,60,70,75,90,55,65,65,30,60,40,85,20,40,25,25,30,70,35,65,50,5,20,10,5,5,5,85,50,50,60,50,75
634,82,75,25,65,15,20,50,60,90,65,85,60,80,40,15,20,20,25,80,85,50,50,10,10,15,10,10,10,85,50,50,70,50,95
635,72,65,62,75,32,65,50,60,55,45,62,52,85,15,28,18,35,72,75,55,70,50,15,25,35,10,10,10,70,30,40,65,40,20
636,60,65,45,60,25,75,45,60,40,30,45,40,75,20,25,20,20,80,70,55,65,50,10,30,35,10,10,10,70,50,50,60,50,45
637,75,65,35,60,25,15,45,60,85,40,70,45,65,40,15,30,20,60,75,70,50,50,10,10,15,5,5,5,85,50,50,60,50,20
638,65,70,40,50,25,85,50,60,35,30,40,45,70,30,25,30,20,85,75,60,50,50,10,15,25,5,10,5,80,0,50,50,50,30
639,65,55,35,60,20,75,50,60,65,50,60,40,60,15,25,45,25,35,70,65,50,50,10,10,15,10,10,5,85,50,50,55,50,75
640,75,78,35,70,25,15,50,70,85,60,75,45,90,40,15,20,20,25,80,80,75,50,10,10,15,5,5,5,85,50,50,70,50,30
641,75,60,30,80,25,35,50,60,85,40,70,65,80,40,20,55,20,60,80,75,50,50,5,5,10,5,5,5,85,50,50,60,50,50
642,75,65,35,70,65,75,50,60,85,65,70,55,80,25,15,45,35,80,75,70,50,50,85,10,15,10,10,10,15,50,50,65,50,90
643,75,45,40,70,78,85,55,60,65,50,55,40,75,10,15,25,20,15,70,55,70,50,5,5,5,5,5,5,90,50,50,65,60,20
644,75,80,35,50,25,15,35,60,85,30,75,55,90,70,15,20,45,85,75,80,65,50,85,10,15,25,10,10,15,50,50,65,50,60
645,75,65,35,70,55,15,45,60,85,40,70,45,80,40,15,25,20,40,75,65,60,50,5,5,10,5,5,5,90,50,50,65,50,20
646,75,52,38,78,68,78,48,65,72,28,65,42,85,12,18,45,18,22,75,32,68,50,3,4,5,2,3,3,88,0,50,62,50,28
647,65,45,35,70,58,15,50,65,25,30,30,40,55,40,10,25,20,30,75,45,50,50,5,10,15,5,10,5,85,0,50,60,50,70
648,65,70,40,75,25,15,45,60,45,30,50,60,75,65,10,35,20,70,70,65,50,50,10,10,30,5,5,5,80,50,50,60,50,20
649,75,70,35,70,60,15,50,60,80,45,75,50,80,70,15,20,25,60,75,70,60,50,10,30,40,10,10,10,80,50,50,65,50,75
650,80,75,5,60,5,35,45,70,45,20,50,65,80,15,5,10,10,30,75,85,70,50,5,5,10,5,5,5,85,50,50,5,70,40
651,75,80,35,50,25,15,45,60,85,40,75,60,85,80,20,25,20,15,75,75,65,50,5,5,10,5,5,5,90,50,50,65,50,60
652,75,65,35,70,65,15,45,70,80,55,70,50,75,40,10,25,20,30,75,60,65,50,5,5,10,5,5,5,90,50,50,65,50,20
653,75,70,35,65,35,20,45,55,65,45,60,45,80,65,15,20,25,45,75,65,60,50,10,15,25,10,10,10,80,50,50,65,50,70
654,65,55,45,60,35,85,60,70,40,30,50,45,25,30,20,35,30,85,75,40,50,50,15,25,40,10,15,10,70,0,50,45,50,60
655,78,65,25,75,55,15,45,60,85,20,80,70,85,5,10,20,75,85,80,65,50,50,5,5,10,5,5,90,5,50,50,70,50,20
656,70,55,30,75,35,85,45,65,50,45,45,40,75,15,20,55,20,65,80,50,50,50,5,5,10,5,5,5,85,50,50,55,50,30
657,75,80,45,65,45,15,50,60,90,30,80,70,85,70,10,15,60,80,75,75,65,50,20,40,60,20,15,30,40,0,50,70,50,20
658,75,70,40,65,25,80,50,60,80,55,70,55,75,15,20,30,60,80,75,70,65,50,30,40,60,30,20,10,40,50,50,65,50,30
659,75,65,35,70,65,15,50,60,85,45,75,55,80,45,10,20,25,85,75,70,60,50,30,25,40,15,15,10,60,50,50,65,50,20
660,85,75,10,50,5,45,50,60,40,20,50,65,60,60,10,20,15,20,80,90,50,50,5,5,5,5,5,5,85,50,50,50,50,20
661,75,65,55,80,60,75,50,70,85,30,75,60,85,15,10,25,35,85,80,65,65,50,95,5,5,15,5,5,5,0,50,70,50,20
662,75,70,65,75,35,85,55,65,70,45,70,60,85,15,20,15,55,80,80,60,65,50,40,45,55,50,20,15,50,50,50,70,50,20
663,65,60,25,70,20,30,35,50,60,40,55,55,70,30,10,25,35,80,75,65,50,50,85,10,10,10,5,5,15,20,40,60,45,20
664,68,75,40,62,28,15,32,55,62,40,65,60,85,70,15,20,48,75,70,70,65,50,30,40,45,20,15,15,55,50,50,65,50,25
665,75,65,35,70,45,85,50,60,75,40,70,45,80,25,20,25,20,70,75,55,60,50,10,25,30,5,5,5,85,50,50,65,50,30
666,75,70,35,50,25,20,45,60,85,40,75,55,80,15,10,20,20,45,70,75,50,50,10,10,15,5,5,5,85,50,50,65,50,45
667,70,65,35,70,25,85,50,60,65,30,65,55,75,20,25,30,45,80,75,60,50,50,10,30,40,10,10,10,60,0,50,60,50,55
668,75,70,5,60,15,35,50,60,90,40,70,50,80,20,5,20,35,80,75,85,50,50,85,5,5,15,5,5,10,50,50,5,60,20
669,85,75,15,65,10,35,45,60,70,25,60,70,40,55,5,10,20,60,80,90,50,50,5,5,10,5,10,5,85,50,50,30,50,50
670,75,80,45,70,28,15,50,55,55,40,60,55,85,40,20,15,42,60,75,75,65,50,20,30,40,10,10,15,60,50,50,65,50,30
671,65,70,35,60,25,15,50,70,40,30,40,55,75,40,20,25,20,45,60,75,50,50,10,10,15,5,10,5,85,50,50,50,50,80
672,68,72,45,70,32,85,50,70,55,40,60,65,78,25,25,20,18,40,75,65,70,50,5,8,10,5,5,5,90,50,50,68,50,30
673,70,75,35,70,20,15,35,60,40,30,40,60,75,40,20,25,25,75,75,70,50,50,10,15,20,5,10,5,85,50,50,60,50,20
674,68,67,45,72,28,28,48,52,55,22,42,62,74,18,16,22,38,82,71,64,56,50,32,26,31,16,16,16,58,0,50,61,50,36
675,75,65,20,60,15,55,50,70,65,30,55,40,60,30,10,25,20,25,75,80,50,50,5,5,10,5,5,5,85,0,50,20,50,20
676,78,68,42,68,62,82,52,63,83,32,74,48,73,18,17,28,42,83,77,58,53,50,92,8,7,8,6,5,7,50,50,67,50,78
677,70,75,55,70,25,85,30,60,55,30,60,45,85,25,20,15,20,60,75,65,70,50,5,10,10,5,5,5,90,50,50,65,50,30
678,62,72,48,68,28,82,48,62,38,42,43,58,68,32,47,28,22,32,73,63,68,50,8,7,12,6,7,6,83,50,50,63,50,32
679,72,55,35,75,40,85,55,60,65,50,55,45,70,15,20,45,45,85,70,60,60,50,90,10,10,20,5,5,10,0,50,55,45,30
680,78,65,25,72,25,15,55,60,85,50,75,60,80,40,10,65,30,85,80,75,50,50,95,5,10,15,5,5,5,50,50,70,50,85
681,65,58,45,70,65,85,50,60,40,30,45,40,70,25,20,25,25,75,75,35,55,50,5,15,20,5,5,5,85,50,50,60,50,65
682,75,65,35,70,60,15,50,60,85,50,75,55,80,40,10,20,25,35,75,70,60,50,5,5,10,5,5,5,85,50,50,65,50,30
683,68,62,38,65,32,78,45,58,66,35,62,45,72,18,15,25,22,68,76,58,55,50,5,8,12,5,10,5,85,0,50,62,50,88
684,75,65,30,70,35,15,45,60,85,50,75,55,80,40,15,25,20,60,75,70,65,50,10,10,25,5,5,5,85,50,50,65,50,85
685,75,60,35,50,60,15,50,60,85,30,70,45,75,40,15,25,20,75,60,65,55,50,10,10,20,5,10,5,85,30,50,60,50,95
686,65,45,60,70,75,85,55,70,35,30,40,35,75,10,25,25,20,75,70,30,60,50,5,15,10,5,5,5,85,50,50,65,50,20
687,75,70,15,50,10,35,50,60,85,20,70,65,75,60,10,20,20,55,75,85,50,50,15,15,25,10,10,10,75,0,50,5,50,60
688,75,55,35,70,65,85,50,60,80,65,70,45,80,10,15,40,20,70,75,60,65,50,5,10,15,5,5,5,90,50,50,70,50,85
689,75,50,35,75,65,85,55,75,65,60,60,35,80,20,25,45,15,30,70,40,70,50,5,5,5,5,5,5,95,50,50,60,50,30
690,75,65,20,60,15,60,50,70,85,30,75,40,75,25,5,30,15,20,80,85,60,50,5,5,10,5,5,5,90,30,50,40,50,40
691,75,78,35,70,35,15,50,60,65,40,65,50,85,40,15,20,20,40,75,70,65,50,5,10,15,5,5,5,85,0,50,70,50,40
692,65,65,70,70,35,85,50,60,35,25,35,60,80,25,15,20,25,70,75,45,65,50,5,30,25,5,5,5,80,50,50,65,50,75
693,75,70,15,55,10,65,45,65,85,20,70,50,80,15,10,25,25,35,75,80,50,50,5,5,10,5,5,5,85,50,50,50,50,75
694,75,70,35,72,30,15,45,50,85,40,80,70,80,25,15,20,60,85,80,75,50,50,10,15,25,20,15,75,25,0,50,65,50,50
695,65,50,70,75,70,85,50,60,35,45,60,55,80,15,30,20,35,60,80,25,70,50,10,40,25,5,5,5,70,50,50,65,50,20
696,75,70,25,60,15,20,35,50,85,10,75,60,80,70,10,20,25,80,80,85,50,50,90,10,10,20,5,5,10,0,50,60,50,50
697,75,75,35,70,25,15,45,60,80,40,70,55,85,70,20,25,35,70,75,75,60,50,25,40,45,15,15,10,55,50,50,65,50,30
698,78,62,38,55,72,18,50,68,88,32,78,42,77,28,18,28,18,22,77,62,63,50,8,8,12,7,8,7,87,50,50,67,50,22
699,75,80,30,70,25,15,50,60,85,40,75,60,90,85,10,20,35,90,80,80,65,50,95,5,5,10,5,5,5,0,50,70,50,20
700,75,70,15,65,5,35,50,70,90,30,75,60,80,15,5,20,15,10,80,85,60,50,5,5,10,5,5,5,85,30,50,10,60,80
701,75,60,30,70,65,20,50,55,85,60,75,45,80,60,15,25,40,60,75,65,60,50,85,10,15,25,10,10,15,50,50,65,50,80
702,72,62,42,71,35,76,52,68,82,50,74,48,86,22,26,32,28,48,76,58,64,50,16,28,24,8,9,12,74,50,50,66,50,28
703,75,65,20,60,15,70,45,65,45,25,50,40,70,15,10,25,40,80,75,70,50,50,20,30,60,10,15,5,40,50,50,20,50,20
704,70,75,35,65,25,10,50,60,60,30,55,50,80,40,15,20,30,75,80,70,50,50,20,30,40,10,10,10,60,50,50,60,50,70
705,75,70,15,60,10,25,50,60,45,30,45,40,75,40,10,15,20,30,75,80,50,50,10,10,15,5,10,5,85,50,50,20,50,20
706,75,60,25,80,60,15,50,70,75,40,60,45,80,60,10,30,20,60,80,65,60,50,5,5,10,5,5,5,90,50,50,65,60,30
707,72,65,45,70,65,85,55,70,65,60,65,45,80,15,25,30,35,75,75,60,65,50,10,25,30,5,5,5,85,50,50,60,50,40
708,80,55,35,75,70,15,55,70,85,60,75,45,80,40,5,25,20,25,75,60,65,50,5,5,10,5,5,5,85,50,50,70,65,20
709,75,70,35,65,25,15,50,55,85,45,75,55,75,40,10,20,45,80,75,75,50,50,15,70,40,10,10,10,40,0,50,65,50,75
710,42,45,32,48,35,78,52,58,72,38,68,62,55,12,22,63,58,82,65,54,48,50,18,58,52,22,18,15,42,50,50,36,50,50
711,68,57,62,73,67,87,57,71,64,42,61,46,84,12,43,26,23,42,74,36,69,50,8,12,13,5,5,5,84,50,50,71,50,21
712,65,45,70,75,75,85,50,70,45,30,40,60,80,5,20,25,40,75,75,25,70,50,15,70,25,10,10,15,60,50,50,65,50,20
713,75,80,35,70,25,15,35,60,55,50,45,55,85,40,10,15,35,70,75,75,65,50,30,40,50,20,15,10,60,50,50,65,50,30
714,78,68,32,63,33,18,47,62,83,58,72,53,73,62,12,28,22,47,72,73,63,50,12,12,28,8,8,8,78,50,50,63,50,67
715,75,60,30,70,70,15,50,60,85,45,75,45,80,30,15,20,25,75,80,65,60,50,10,15,25,10,10,10,80,50,50,65,50,20
716,65,50,35,70,68,15,50,60,55,30,45,35,75,40,20,35,20,45,70,30,60,50,10,10,15,5,10,5,85,50,50,60,50,20
717,75,65,40,70,70,20,50,60,80,30,70,45,80,15,10,25,15,20,75,60,65,50,5,5,5,5,5,5,85,30,50,60,50,20
718,70,75,25,60,25,15,35,60,45,30,35,65,75,70,10,25,10,20,55,75,65,50,5,5,10,5,5,5,90,50,50,60,60,85
719,75,60,35,65,75,15,55,70,80,60,70,45,75,60,10,20,20,15,75,65,65,50,5,5,10,5,5,5,90,50,50,65,50,85
720,75,80,40,70,25,10,50,60,80,30,75,70,90,60,20,15,35,75,80,75,65,50,10,30,40,10,10,10,70,50,50,65,50,80
721,75,50,20,70,15,25,50,70,90,30,75,70,80,40,10,20,25,30,80,85,50,50,70,10,20,10,10,5,30,0,50,50,50,90
722,85,75,15,65,10,25,45,70,75,30,60,65,80,40,10,20,15,20,80,85,60,50,5,5,10,5,5,5,90,50,50,50,50,80
723,75,65,25,70,45,15,50,55,85,30,75,45,70,60,10,20,45,75,75,70,55,50,10,25,40,10,10,15,70,50,50,65,50,85
724,75,80,10,50,8,45,50,70,60,20,50,65,40,30,5,20,50,85,75,90,50,50,90,5,10,20,5,5,10,50,50,5,50,50
725,75,65,20,70,15,65,45,75,50,35,60,40,80,25,15,30,20,25,80,85,50,50,10,10,15,5,10,5,85,50,50,10,50,85
726,52,62,68,58,38,87,48,52,32,28,55,66,72,22,28,22,78,72,76,38,42,48,8,12,18,12,12,88,8,18,48,57,47,42
727,65,55,40,60,65,75,60,55,60,30,55,45,70,35,20,25,45,80,70,50,50,50,30,40,50,20,20,15,45,25,50,60,50,45
728,65,75,40,55,25,15,35,60,45,30,50,65,75,70,20,15,35,50,70,75,60,50,30,25,40,15,15,10,60,50,50,60,50,40
729,75,65,45,80,65,15,50,50,85,45,70,60,85,40,10,20,75,85,80,65,60,50,5,5,10,5,5,90,5,50,50,70,50,30
730,65,60,45,70,65,85,50,60,55,30,50,40,75,15,20,25,20,70,75,35,55,50,5,10,10,5,5,5,90,50,50,60,50,80
731,75,65,30,70,25,15,45,60,75,50,65,45,80,40,10,30,20,60,70,70,55,50,5,5,10,5,5,5,85,50,50,60,50,20
732,75,70,10,50,5,30,50,75,50,20,50,40,70,60,5,20,15,20,70,85,50,50,5,5,10,5,5,5,90,0,50,10,50,80
733,75,65,30,55,15,35,55,60,80,30,70,45,70,15,10,40,20,45,75,75,50,50,10,10,15,5,10,5,85,50,50,60,50,85
734,70,75,30,65,25,15,45,60,65,30,55,65,80,70,15,20,35,80,75,75,55,50,85,15,20,15,10,10,25,30,50,60,50,75
735,75,70,15,50,10,35,50,65,90,25,75,60,75,40,10,45,20,25,75,85,55,50,10,10,15,10,10,10,85,0,50,20,50,60
736,65,70,35,70,25,85,50,60,55,40,60,45,75,20,15,25,20,45,75,65,60,50,10,10,20,5,5,5,85,50,50,65,50,45
737,75,65,40,70,65,85,50,60,80,45,75,65,85,15,20,25,65,70,80,40,60,50,30,40,50,20,15,20,30,20,50,70,50,30
738,75,70,30,50,25,15,50,60,85,40,70,55,75,45,10,25,20,70,75,75,60,50,10,10,25,5,5,5,80,50,50,65,50,90
739,72,48,35,75,65,75,50,60,55,30,45,40,60,35,15,45,25,65,70,35,55,60,10,15,20,5,10,5,85,30,40,55,50,35
740,75,70,35,65,45,15,50,60,85,50,70,55,80,40,20,25,20,25,75,70,60,50,10,10,15,5,10,5,85,50,50,65,50,25
741,78,72,25,75,25,15,45,60,85,40,75,55,80,40,10,20,25,75,80,75,60,50,10,15,30,5,5,5,80,50,50,65,50,75
742,75,70,35,70,35,15,45,65,85,45,75,55,80,40,10,25,20,40,75,70,60,50,5,5,15,5,5,5,85,50,50,65,50,75
743,70,65,55,65,40,80,50,60,70,30,65,60,75,20,15,25,25,35,80,65,50,50,5,10,10,5,10,5,85,30,50,60,50,70
744,80,60,20,55,18,15,50,60,85,30,70,50,75,70,10,25,15,35,75,80,50,50,5,5,10,5,5,5,85,50,50,30,50,70
745,75,70,65,75,65,90,50,70,85,60,80,55,90,25,15,20,20,60,85,65,75,50,5,5,10,5,5,5,95,50,50,80,50,40
746,65,45,40,70,65,85,40,75,35,55,35,40,75,25,20,45,20,45,70,25,60,50,10,15,15,5,10,10,85,50,50,55,50,20
747,75,50,20,50,5,35,50,70,45,30,50,40,75,20,15,25,15,25,80,85,50,50,10,10,15,5,10,5,85,0,50,50,50,20
748,75,78,35,65,25,15,45,60,85,40,70,55,80,75,15,25,20,25,75,80,60,50,10,10,20,5,5,5,85,50,50,65,50,80
749,70,45,65,75,80,85,65,75,35,50,45,40,80,10,30,25,15,15,70,25,75,50,5,5,5,5,5,5,90,50,50,65,50,30
750,65,70,45,65,20,15,45,60,40,30,45,40,75,40,15,20,35,45,75,70,55,50,10,15,30,10,10,10,80,0,50,60,50,80
751,75,70,35,70,45,15,50,50,85,25,75,65,80,35,15,25,55,75,75,70,50,50,25,40,45,30,25,35,40,10,50,65,50,40
752,78,65,35,72,65,85,45,60,85,40,80,55,75,25,15,25,45,70,80,40,60,50,15,30,35,10,10,15,70,30,50,65,50,85
753,65,60,35,70,25,15,45,60,45,40,40,45,75,65,20,35,15,45,70,65,55,50,5,5,10,5,5,5,85,50,50,55,50,30
754,65,75,60,70,25,15,35,60,35,50,55,70,85,80,25,20,20,45,80,60,70,50,10,20,25,5,5,10,75,50,50,65,50,20
755,75,65,30,60,35,85,50,70,90,55,80,50,65,35,15,40,55,85,75,70,50,50,10,40,45,15,20,10,60,50,50,65,50,40
756,65,60,45,70,65,15,50,55,40,45,45,40,75,35,20,25,25,55,70,55,60,50,5,10,15,5,5,5,85,50,50,55,50,30
757,70,65,25,60,18,15,45,65,60,55,55,45,75,65,10,20,20,35,70,70,60,50,5,5,10,5,5,5,85,50,50,55,45,35
758,75,70,40,70,25,85,50,60,85,45,75,65,85,20,15,25,20,80,80,65,65,50,10,30,40,5,5,5,75,50,50,70,50,30
759,68,58,62,66,63,87,50,52,63,42,64,53,78,0,32,22,62,72,77,28,58,50,12,43,47,18,17,37,46,25,50,57,50,33
760,85,75,15,50,10,20,50,70,80,50,65,60,80,25,10,15,30,85,75,90,50,50,90,5,10,20,5,5,10,50,50,50,50,80
761,75,70,15,60,5,60,50,70,90,60,75,45,70,20,10,20,15,40,80,85,65,50,30,10,20,5,5,5,70,50,50,30,60,70
762,78,70,25,72,35,15,45,60,85,55,75,65,80,70,10,20,35,85,75,75,60,50,90,5,10,15,5,5,10,50,50,65,50,45
763,75,70,45,55,25,85,50,75,65,30,70,45,75,15,20,30,20,55,75,65,50,50,5,5,10,5,5,5,90,50,50,60,50,20
764,75,65,35,70,65,25,50,55,70,60,65,60,75,70,15,20,15,20,80,60,60,50,5,5,5,5,5,5,90,50,50,65,50,75
765,65,45,70,75,80,85,60,70,35,40,55,60,80,15,30,20,40,20,75,25,70,50,10,60,30,10,10,5,70,50,50,65,50,20
766,65,45,70,75,75,85,50,60,35,25,40,55,85,15,35,20,20,60,75,25,70,50,5,10,10,5,5,5,90,25,50,65,50,20
767,75,70,40,75,35,85,45,70,70,30,70,40,85,15,20,25,20,75,80,60,65,50,10,10,15,5,5,5,90,0,50,65,50,30
768,75,70,30,65,25,15,45,60,80,50,70,45,85,40,10,20,15,25,75,70,60,50,5,5,10,5,5,5,85,50,50,65,50,20
769,75,65,15,60,15,20,45,70,90,60,80,55,85,40,5,25,35,85,75,85,60,50,95,5,5,10,5,5,5,50,50,50,50,60
770,75,70,35,65,60,15,45,55,85,30,70,45,80,70,10,20,25,60,75,70,60,50,10,15,35,10,10,10,75,50,50,65,50,80
771,75,70,35,50,25,15,45,60,85,40,70,45,75,65,15,25,20,45,70,75,55,50,10,10,15,5,10,5,85,50,50,60,50,80
772,72,75,35,62,25,15,50,55,82,40,72,60,85,75,18,25,35,40,75,78,65,50,60,30,40,25,20,15,50,50,50,65,50,20
773,65,45,40,75,65,15,50,60,45,25,45,40,70,40,30,55,25,75,70,45,60,50,70,25,30,15,15,10,40,0,50,55,50,25
774,70,58,42,65,68,85,50,60,72,30,68,42,75,15,22,28,15,25,70,52,65,50,5,5,8,5,5,5,92,50,50,62,50,48
775,65,70,35,60,25,75,35,60,70,30,65,55,75,20,25,45,20,75,75,65,50,50,15,15,25,10,15,10,80,50,50,50,50,60
776,75,70,35,60,25,15,45,65,80,30,70,55,85,60,10,20,15,25,75,75,60,50,5,5,15,5,5,5,85,30,40,65,50,20
777,65,60,35,70,25,85,45,70,55,30,60,40,75,20,15,30,15,35,75,55,60,50,5,5,10,5,5,5,90,50,50,65,50,45
778,65,80,45,70,25,15,35,60,40,30,50,70,85,80,20,10,20,30,75,75,70,50,5,5,10,5,5,5,85,50,50,65,50,70
779,52,48,42,55,28,78,48,62,45,35,48,42,68,22,32,38,52,85,68,52,50,50,72,28,38,32,25,18,22,0,50,48,50,50
780,68,45,35,72,35,85,50,75,40,30,35,35,75,10,20,45,15,50,70,30,60,50,5,10,10,5,5,5,85,50,50,55,50,25
781,75,70,35,65,65,15,50,60,90,65,80,55,80,70,10,20,25,45,75,70,60,50,5,5,20,5,5,5,85,50,50,65,50,75
782,68,58,38,73,67,78,50,62,55,42,56,46,72,32,26,48,18,72,71,36,64,50,5,8,8,3,4,3,88,32,50,61,48,34
783,75,45,25,55,65,85,75,60,85,30,70,60,65,15,10,45,25,70,70,60,50,50,15,15,20,10,15,10,85,50,50,55,50,75
784,75,65,35,50,65,85,45,60,90,40,80,70,85,65,15,30,15,20,80,70,70,50,5,5,10,5,5,5,90,50,50,65,50,30
785,78,72,32,62,32,18,48,62,88,68,73,58,82,42,12,22,28,82,76,72,67,50,12,32,42,10,12,10,72,50,50,68,50,22
786,75,50,15,50,5,25,50,70,80,50,65,60,70,40,10,20,20,60,75,85,50,50,10,10,15,5,10,5,85,50,50,10,50,60
787,75,60,30,70,65,15,60,70,70,40,65,45,75,30,10,25,40,80,70,55,60,50,10,20,30,5,5,5,70,50,50,65,50,80
788,65,72,45,68,38,15,50,60,35,45,50,55,85,60,20,15,20,30,70,65,70,50,10,10,25,5,5,5,85,50,50,65,50,25
789,75,70,5,65,10,65,50,70,75,60,65,55,80,15,5,20,10,25,75,85,65,50,5,5,10,5,5,5,90,50,50,5,60,85
790,75,70,35,65,25,15,45,70,85,60,80,70,85,75,20,15,20,25,75,75,70,50,5,5,10,5,5,5,90,50,50,75,50,40
