stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
593,55,40,62,65,68,92,45,55,25,40,45,50,65,15,40,25,35,40,65,15,60,40,5,55,20,5,5,3,60,20,15,55,30,20
594,58,45,45,60,48,45,40,60,30,50,40,40,55,55,35,35,25,30,55,35,50,55,10,10,15,5,10,5,75,50,30,40,30,35
595,62,48,55,55,30,90,62,65,55,55,55,40,55,5,45,40,25,15,60,35,50,40,3,5,10,3,5,2,85,50,15,45,30,45
596,62,58,52,60,38,85,35,60,68,55,62,50,55,30,35,30,45,90,65,45,45,50,5,20,60,5,20,5,30,50,15,45,30,55
597,62,52,45,60,48,78,35,55,55,50,58,62,45,55,40,45,25,45,58,40,55,60,3,15,15,3,5,2,80,50,30,45,35,55
598,48,40,62,60,58,92,45,55,20,35,45,50,60,5,40,15,55,20,65,15,55,45,2,5,5,2,3,85,5,10,10,45,30,20
599,62,45,40,55,48,15,40,55,55,45,45,55,50,20,35,25,45,85,65,35,25,30,30,65,20,10,20,5,30,30,15,30,45,65
600,62,48,45,58,62,15,60,55,70,55,65,50,60,40,35,30,35,90,60,35,50,50,5,20,45,5,10,5,55,30,15,40,35,25
601,65,58,45,60,30,85,30,60,60,55,55,45,55,20,35,40,20,85,65,45,55,50,5,20,15,5,5,3,80,30,20,45,30,60
602,65,62,55,68,35,90,35,60,55,50,58,55,75,20,45,25,30,90,65,40,60,50,5,25,45,5,10,3,60,50,15,55,30,35
603,68,72,45,65,28,10,25,60,45,55,50,55,65,85,30,25,15,45,60,65,60,55,3,5,8,3,5,2,88,50,15,45,35,40
604,68,60,40,70,28,85,35,55,90,55,75,55,70,10,30,55,65,90,70,55,40,55,2,3,5,2,3,90,3,20,15,45,35,55
605,68,62,45,65,35,85,35,60,88,55,75,55,65,40,35,30,30,85,70,55,55,55,5,30,40,5,5,3,70,50,20,50,40,45
606,52,58,55,60,32,85,30,55,25,40,45,55,45,30,40,30,25,90,65,40,50,55,5,25,35,5,5,3,75,30,25,40,30,65
607,65,52,45,70,55,15,40,55,55,50,45,45,65,55,30,40,40,90,60,40,55,55,85,5,5,10,5,2,10,30,15,45,30,30
608,62,68,40,65,32,10,25,55,70,50,65,55,65,80,30,25,12,25,65,60,60,55,3,3,5,3,3,2,90,50,20,50,30,40
609,68,52,55,72,48,88,45,60,82,55,68,55,75,15,40,55,20,35,70,35,65,50,3,5,5,3,3,2,88,50,20,55,35,30
610,68,45,45,60,68,85,30,60,90,55,75,55,65,5,30,40,25,20,65,30,55,50,5,10,20,5,10,3,70,50,20,50,40,55
611,68,78,40,65,30,10,20,55,82,55,68,60,82,80,30,20,20,80,70,75,60,55,85,5,5,10,5,2,10,50,15,45,35,55
612,68,65,35,62,20,15,30,55,88,55,70,60,65,40,20,35,30,65,70,75,45,50,5,5,70,5,30,3,30,50,15,45,40,70
613,65,50,40,58,20,15,62,55,80,55,68,50,55,40,25,35,55,90,65,60,40,55,5,5,30,30,15,45,15,30,20,40,40,55
614,55,68,40,60,25,10,20,55,35,45,50,55,70,75,30,25,15,90,65,70,55,55,90,5,5,10,5,2,8,50,20,40,30,25
615,55,50,45,58,22,40,35,55,30,45,40,48,40,65,30,45,30,85,60,50,40,55,10,20,55,5,20,5,40,40,30,35,30,40
616,55,52,60,58,42,92,40,65,45,50,55,48,45,20,55,35,20,35,65,30,55,45,3,5,8,3,5,2,90,50,15,45,30,55
617,65,60,40,65,32,25,35,55,70,55,60,55,60,10,30,35,45,90,65,60,45,55,15,25,55,10,20,5,30,50,25,40,30,35
618,45,60,45,55,30,65,25,50,30,40,45,60,45,80,55,40,20,85,50,45,50,65,5,25,30,5,10,3,65,50,30,35,30,45
619,65,60,20,55,3,45,40,60,55,50,60,50,55,20,30,40,15,55,65,80,55,40,5,5,10,5,5,3,80,50,20,40,30,30
620,60,65,20,55,2,40,30,55,20,40,25,45,55,20,15,30,20,85,55,80,55,45,75,5,10,5,5,2,15,30,10,30,30,40
621,68,60,35,70,25,85,25,60,90,55,70,45,65,20,30,65,10,35,70,60,65,60,5,5,5,3,3,3,90,50,25,45,30,40
622,68,55,45,65,55,55,30,60,88,55,75,50,75,20,35,40,20,35,65,40,65,55,3,5,8,3,5,2,88,50,35,55,35,40
623,65,60,40,65,35,10,30,60,65,55,60,50,60,80,30,35,15,35,60,55,55,60,3,5,8,3,5,2,88,50,20,45,30,45
624,68,72,42,65,28,8,25,65,70,55,65,55,75,80,30,25,12,35,65,68,62,55,3,3,5,2,3,2,90,50,15,55,35,40
625,58,52,45,68,40,85,40,55,35,45,40,55,55,20,40,60,25,85,60,30,55,60,5,30,25,3,5,3,70,30,20,35,25,40
626,60,55,40,65,45,20,35,60,35,50,40,45,55,40,30,35,25,85,60,40,50,55,85,5,5,10,5,2,10,50,15,40,30,55
627,55,48,45,60,52,80,35,55,30,45,40,45,55,20,35,40,25,25,60,25,50,50,25,15,15,10,10,5,55,30,20,40,30,35
628,70,65,20,60,5,40,30,60,90,55,75,55,55,20,20,30,40,90,65,85,45,40,10,15,60,10,15,5,30,50,15,30,30,35
629,68,65,35,62,15,15,25,55,85,50,68,55,65,15,20,25,70,90,70,75,40,50,3,3,5,3,3,90,3,30,10,45,35,40
630,68,72,40,65,30,10,25,60,70,55,60,55,75,80,30,20,25,90,65,68,55,55,20,15,55,10,15,5,45,50,15,45,30,45
631,58,40,35,55,25,15,62,55,35,45,35,40,50,60,30,45,20,35,55,45,45,55,5,5,8,5,8,3,85,30,30,35,30,25
632,75,70,20,65,5,40,30,60,90,55,70,55,60,65,20,30,20,75,70,90,55,50,40,10,30,10,15,5,40,50,20,40,30,40
633,62,55,60,68,62,90,45,55,60,50,60,55,68,20,45,25,25,30,65,30,60,45,3,35,25,3,5,3,70,50,15,55,40,55
634,68,60,35,65,20,15,40,60,85,55,70,50,55,60,20,45,15,35,65,70,55,55,3,3,5,3,5,2,90,50,20,45,30,70
635,65,60,45,65,32,40,30,55,65,55,60,55,65,15,40,35,25,15,70,60,55,65,5,10,20,5,10,3,70,50,55,45,30,55
636,52,65,58,60,25,90,30,60,20,40,45,55,70,30,45,20,25,90,65,40,55,45,5,30,30,5,5,3,70,50,20,45,30,30
637,65,60,40,60,32,15,45,55,85,55,70,55,55,80,30,45,30,90,65,65,50,55,10,20,35,10,10,5,55,50,25,40,30,25
638,45,55,50,55,28,80,35,60,25,40,40,45,40,55,45,35,25,90,55,40,45,50,5,20,30,5,10,5,65,40,25,35,30,30
639,62,55,35,60,18,75,30,60,65,55,50,45,55,30,35,55,20,40,60,60,55,50,5,5,10,5,5,3,85,50,25,40,30,60
640,68,65,40,70,32,10,30,60,78,55,65,55,75,75,25,30,15,35,65,68,60,55,3,3,5,2,3,2,88,50,15,45,30,30
641,65,50,40,70,35,35,40,55,70,50,55,55,60,60,30,65,15,75,65,55,55,60,5,5,5,5,5,3,90,50,40,40,30,30
642,68,45,40,68,62,35,45,55,88,55,65,55,65,20,25,55,25,15,70,45,55,60,60,10,10,10,5,3,25,20,35,45,40,55
643,68,52,60,72,75,90,45,60,62,55,58,55,75,20,40,35,30,15,65,30,72,45,3,8,10,2,3,2,88,50,15,60,40,30
644,68,78,45,65,32,10,25,55,88,50,75,65,80,90,25,15,35,90,70,75,55,55,55,15,25,15,10,5,25,50,15,45,30,55
645,68,55,42,62,42,15,35,60,82,55,65,45,62,60,25,40,15,35,65,50,55,58,3,3,5,3,5,2,90,50,25,45,35,40
646,68,55,45,72,55,80,35,60,75,55,60,45,75,20,30,55,15,30,65,30,65,45,3,3,5,2,3,2,90,20,15,55,30,25
647,58,55,42,62,32,15,30,55,25,45,35,48,55,45,30,30,25,35,65,45,45,55,5,20,20,5,10,3,65,50,20,40,30,40
648,55,58,50,68,35,10,25,55,20,40,35,45,65,65,35,45,15,75,65,40,55,55,5,8,10,3,5,3,80,30,25,40,30,25
649,68,60,40,65,38,10,60,55,75,55,65,55,60,60,30,35,20,30,65,60,55,60,5,15,20,5,10,3,70,50,20,45,30,45
650,65,70,20,50,1,40,45,60,45,40,40,50,60,20,20,20,10,65,70,90,60,50,5,5,10,5,5,3,80,40,20,30,30,20
651,70,75,45,68,33,10,25,60,90,55,78,55,82,80,20,15,15,35,72,65,65,55,2,3,8,2,3,2,88,50,15,60,30,35
652,68,60,45,65,58,15,35,60,85,60,70,55,70,75,20,30,20,35,65,50,60,55,2,3,5,2,5,2,90,50,15,45,35,40
653,68,65,40,65,42,15,30,55,60,55,55,45,70,70,30,25,25,35,65,55,55,55,35,20,30,15,15,5,45,20,15,45,30,55
654,45,40,45,50,35,80,55,55,30,40,55,55,35,40,40,55,20,90,60,35,45,50,5,15,20,5,5,3,80,30,30,35,25,35
655,68,55,45,65,42,25,55,55,88,55,70,55,65,5,20,40,80,90,70,45,40,55,0,0,3,0,0,95,2,30,20,45,40,25
656,58,45,40,68,35,85,35,55,35,45,35,45,45,20,40,65,20,75,60,35,55,60,5,15,15,5,5,3,80,50,25,30,25,30
657,68,78,45,65,35,10,30,55,92,55,82,65,85,90,20,15,45,95,75,65,55,60,3,8,40,5,10,45,20,50,10,55,40,30
658,68,62,50,65,32,85,35,60,85,55,70,55,70,15,30,35,30,85,65,50,55,50,10,20,45,10,15,5,55,50,20,55,40,45
659,68,60,45,65,52,15,35,55,90,55,75,60,65,75,20,30,30,90,70,55,55,60,5,25,40,5,10,5,55,50,15,45,30,35
660,68,70,20,55,2,45,40,55,30,40,35,55,55,40,15,20,10,35,65,88,60,40,3,3,5,3,5,2,85,30,15,30,30,20
661,68,62,45,78,38,80,30,55,88,55,70,55,80,40,30,55,25,90,75,55,65,60,85,5,5,10,5,3,10,50,15,55,30,25
662,68,62,55,68,32,90,45,60,65,55,62,55,82,30,40,25,45,90,65,45,55,45,15,15,55,25,15,5,25,50,20,55,40,30
663,60,55,40,62,28,45,30,55,50,48,45,50,55,65,30,35,35,90,60,55,45,55,80,10,10,10,10,5,15,30,30,40,30,35
664,65,72,45,68,35,10,25,55,70,50,62,58,78,85,30,20,30,85,65,65,55,55,15,25,40,10,15,5,45,50,20,45,30,30
665,65,58,45,62,32,85,35,60,70,55,62,45,68,25,35,40,20,25,65,45,55,50,5,10,15,5,5,3,85,50,25,45,30,40
666,68,62,40,65,35,15,40,60,85,55,70,55,65,40,30,40,15,75,70,60,55,60,3,3,5,2,5,2,88,50,20,50,30,35
667,62,58,48,55,28,90,35,60,65,50,62,52,45,40,35,30,32,85,60,45,40,55,5,30,55,5,15,5,40,30,20,40,30,55
668,72,68,30,65,8,40,35,55,80,50,65,55,60,20,30,35,25,85,65,82,55,50,55,10,15,10,10,3,35,50,20,40,30,35
669,70,65,30,65,8,35,30,60,60,50,55,55,55,55,40,35,20,45,65,80,55,50,5,15,20,5,10,3,70,50,20,30,30,30
670,65,72,45,65,28,10,25,55,60,55,60,58,65,55,30,20,40,30,65,68,55,55,5,15,55,5,10,10,30,50,15,45,30,35
671,60,50,40,60,35,10,60,60,45,50,45,45,55,75,35,35,15,45,55,50,55,55,3,5,8,3,5,2,85,50,25,40,35,35
672,45,60,62,60,32,90,30,55,20,40,45,50,60,30,55,25,20,35,70,35,55,45,5,8,10,5,5,3,85,40,20,45,30,50
673,58,62,40,60,22,10,30,55,35,45,40,50,55,75,30,35,20,85,60,65,50,55,5,10,15,5,10,3,80,50,20,35,30,30
674,60,58,45,62,25,40,30,55,40,45,45,55,60,15,40,45,25,90,60,55,45,60,20,30,35,10,15,5,45,40,40,40,30,30
675,65,60,30,60,8,35,35,55,55,50,50,45,55,45,30,40,15,35,60,75,60,50,3,3,5,3,5,2,90,50,30,40,30,30
676,72,62,45,68,48,85,35,60,88,60,75,55,70,20,30,40,30,85,70,45,60,55,65,15,15,15,10,5,30,50,15,55,40,65
677,62,65,55,65,28,90,30,60,45,50,55,55,70,30,40,30,20,80,65,50,60,50,3,8,10,3,5,2,85,50,25,50,35,35
678,58,65,45,62,28,80,25,55,40,45,50,55,55,40,45,35,20,35,60,55,60,55,3,5,8,3,5,2,88,50,30,45,30,40
679,62,55,45,70,38,85,45,55,55,50,45,55,60,15,35,60,30,90,65,45,50,55,85,5,5,10,5,2,10,20,15,40,30,30
680,68,45,30,68,28,15,55,60,90,55,65,50,65,55,20,65,25,90,70,60,50,55,90,3,3,10,3,2,5,50,15,40,30,60
681,60,55,55,65,40,85,35,60,40,50,45,50,60,30,40,35,35,15,65,35,55,50,5,30,45,5,10,5,55,50,20,45,30,55
682,68,62,40,65,42,15,40,60,90,60,75,55,65,70,20,35,15,35,70,55,55,55,3,3,5,3,5,2,90,50,20,50,35,40
683,62,58,45,60,32,80,30,60,55,50,55,50,55,20,40,40,20,30,65,50,55,60,5,5,10,5,5,3,85,50,30,45,30,75
684,68,60,40,65,38,10,45,60,88,65,72,55,68,65,20,40,15,40,70,62,55,55,2,3,5,2,5,2,88,50,20,50,35,55
685,65,55,45,60,45,15,45,60,90,55,75,50,65,40,30,35,20,80,60,50,55,55,5,5,10,5,5,3,85,50,20,45,30,60
686,48,42,58,55,55,88,45,62,25,40,40,45,55,15,40,25,25,20,62,20,50,40,3,15,20,3,5,3,80,30,20,40,30,40
687,75,70,20,60,5,30,30,60,90,55,70,55,60,70,20,30,15,40,70,90,60,50,5,20,20,5,5,3,70,50,20,40,30,60
688,68,58,52,70,55,85,40,65,88,55,72,55,70,20,35,55,25,35,65,35,65,55,5,8,10,5,5,3,85,30,20,55,40,55
689,68,45,42,68,52,88,45,65,78,60,55,45,65,20,35,60,15,35,65,35,62,50,3,3,5,2,3,2,90,50,20,45,35,30
690,68,55,25,60,12,35,25,65,80,55,60,40,60,20,25,45,10,30,65,70,60,45,3,3,5,3,5,2,90,50,20,40,35,55
691,68,70,45,65,33,10,25,55,65,50,60,50,70,75,30,25,15,40,65,60,60,55,5,8,15,5,5,3,80,50,20,50,35,30
692,55,65,60,62,32,90,30,60,20,45,45,55,55,25,40,25,25,25,65,35,55,45,3,10,15,3,5,3,80,50,20,50,30,45
693,70,65,20,60,3,30,40,60,90,55,65,50,60,20,20,30,15,30,65,90,55,40,5,5,10,5,5,3,85,50,20,30,30,60
694,68,65,40,65,30,10,40,55,90,55,75,60,70,65,20,20,45,95,70,65,45,65,2,5,25,5,10,55,20,50,20,50,40,40
695,55,45,60,65,62,90,45,55,30,40,55,50,55,20,45,25,30,40,65,20,60,50,5,30,25,5,5,5,65,30,20,50,30,35
696,68,65,30,62,18,10,25,58,88,55,68,55,65,65,20,35,20,90,70,78,50,55,90,5,5,10,5,2,5,50,15,45,30,30
697,65,72,45,65,33,10,25,55,70,55,65,55,70,85,30,20,30,90,65,65,55,55,5,30,45,5,10,3,55,50,15,45,30,35
698,65,55,40,60,58,10,40,60,90,55,80,55,65,15,20,35,15,25,70,50,55,45,2,2,3,2,3,2,90,50,20,45,40,30
699,70,75,35,70,25,10,20,55,85,55,70,55,80,85,20,25,20,95,75,80,55,55,95,5,5,10,5,2,5,50,10,45,30,30
700,70,65,20,55,3,40,55,60,95,50,75,55,60,20,20,30,10,35,70,90,60,50,3,3,5,3,5,2,90,50,20,40,30,60
701,72,62,40,68,60,15,30,55,88,60,70,55,75,45,20,25,25,25,70,55,60,55,85,5,5,10,5,2,10,30,10,45,35,55
702,65,55,50,68,40,85,35,60,78,50,62,45,75,30,35,40,20,30,65,40,65,45,3,5,15,3,5,2,80,50,25,55,30,25
703,62,55,30,60,10,55,35,55,40,45,40,45,60,20,30,35,40,85,60,65,45,45,5,15,55,5,15,5,30,30,20,35,30,35
704,58,62,40,65,26,10,30,55,30,45,40,50,60,80,25,30,25,90,60,55,50,55,10,25,45,5,10,3,55,50,20,35,30,35
705,65,62,20,60,5,30,30,60,40,50,40,45,45,55,20,25,15,35,65,80,55,50,10,10,15,5,10,3,75,50,20,30,30,25
706,65,55,35,72,45,15,35,60,65,55,50,55,60,75,30,55,20,75,65,55,55,65,5,5,10,3,5,3,85,50,20,40,30,35
707,65,58,55,62,42,90,40,65,60,55,60,50,65,15,40,30,30,85,65,35,55,50,5,30,35,5,5,3,65,50,15,50,40,40
708,68,45,40,65,68,15,45,60,75,60,60,45,65,30,30,40,20,40,65,40,55,55,3,5,8,3,5,2,88,30,20,45,35,30
709,68,58,40,65,42,10,45,62,82,60,65,50,60,55,20,35,25,90,65,55,50,60,5,20,45,5,10,5,60,50,15,45,30,40
710,45,40,45,50,40,85,40,55,30,40,55,55,40,10,40,45,40,15,60,30,35,45,5,55,30,5,5,5,40,40,20,30,25,25
711,65,50,55,68,55,90,45,60,65,50,55,45,75,10,40,35,20,35,65,30,65,45,5,10,10,3,5,3,85,50,15,60,35,30
712,58,40,55,68,68,92,45,55,30,45,45,50,65,10,40,45,35,30,65,20,60,45,10,55,30,5,10,5,55,20,15,50,35,20
713,65,72,45,68,35,10,25,55,55,50,55,58,75,85,30,20,35,85,65,60,55,55,10,25,45,10,15,5,45,50,15,45,30,40
714,68,62,40,65,42,15,35,60,85,55,70,55,65,80,25,40,20,40,65,60,60,60,3,5,8,3,5,2,88,50,20,50,30,55
715,68,60,45,65,52,15,35,60,90,60,75,55,70,55,20,30,30,85,70,50,55,55,5,15,40,5,10,3,60,50,15,55,40,40
716,62,42,45,65,60,15,55,60,45,55,45,48,60,60,35,40,25,40,60,35,50,50,5,5,10,5,5,3,85,50,20,40,35,30
717,68,45,40,65,62,35,45,60,88,60,70,45,65,15,20,45,20,25,65,40,60,55,3,3,5,3,5,3,88,30,30,45,35,40
718,62,68,30,60,24,10,25,55,35,45,40,50,65,70,25,30,15,30,40,65,60,55,5,5,8,5,5,3,90,50,20,35,30,60
719,68,55,40,62,62,15,35,60,78,55,65,45,65,55,25,30,15,10,60,45,60,55,2,2,3,2,3,2,92,40,15,45,35,45
720,65,68,45,62,32,12,30,55,60,50,58,55,60,80,35,25,45,85,62,60,45,55,5,20,55,5,15,5,40,50,20,45,35,50
721,75,65,25,60,8,20,30,60,90,55,70,55,60,55,20,30,30,35,65,85,55,40,5,10,40,5,10,3,55,50,10,40,30,70
722,70,65,20,55,3,20,40,60,85,50,65,50,55,60,20,30,15,35,65,90,55,40,3,3,5,3,5,2,85,50,15,40,30,65
723,68,58,45,65,40,10,45,60,85,55,70,55,60,80,20,35,25,85,65,55,55,60,3,15,45,3,10,3,60,50,15,45,35,55
724,62,55,30,60,12,40,25,55,45,45,45,45,40,30,25,40,35,90,55,65,40,45,80,5,10,10,5,3,10,40,20,35,30,40
725,55,55,35,60,8,60,40,60,30,45,40,45,60,30,30,35,15,35,60,60,55,40,3,5,8,3,5,2,85,50,20,40,30,45
726,45,48,55,55,40,90,40,55,20,35,40,60,45,30,30,20,55,90,60,30,35,50,5,30,25,10,10,55,10,20,15,35,30,30
727,60,52,45,62,45,40,35,55,55,50,55,58,62,65,40,35,35,15,60,45,50,60,10,25,55,10,20,5,40,50,40,45,40,40
728,55,68,45,62,28,10,25,55,30,45,45,55,65,55,35,20,15,35,60,55,55,55,5,5,30,5,10,3,70,50,20,40,30,25
729,68,60,45,72,58,15,40,55,85,60,70,62,75,65,20,30,45,85,70,45,55,60,3,5,25,3,5,45,25,5,15,55,40,30
730,62,52,48,65,48,85,30,60,40,45,40,45,50,20,35,40,25,35,60,30,55,50,3,8,10,3,5,2,85,40,20,40,30,45
731,68,58,40,72,35,15,40,60,75,55,60,55,65,80,30,60,15,35,65,60,55,60,3,3,5,2,5,2,88,50,25,45,30,45
732,70,65,20,55,3,20,30,60,70,50,60,55,55,40,30,35,10,30,65,85,60,50,2,3,5,3,5,2,90,50,15,40,30,40
733,62,45,45,58,32,40,68,55,80,55,65,50,60,20,30,45,15,30,65,55,55,60,5,5,8,5,8,3,85,50,45,45,35,55
734,65,82,45,68,27,10,22,55,60,50,58,65,78,85,35,15,30,90,65,75,60,55,65,10,20,15,10,3,30,50,15,45,30,55
735,75,65,25,60,8,20,30,60,90,55,70,55,60,55,20,40,10,35,65,85,55,45,3,3,5,3,5,2,90,50,15,40,30,45
736,60,65,55,62,30,90,30,65,40,55,50,50,60,30,40,30,15,20,60,45,55,50,3,5,8,3,5,3,85,50,20,50,30,40
737,65,60,55,65,55,85,40,55,75,55,65,55,65,45,40,25,45,30,65,40,55,55,10,45,40,10,15,10,35,30,20,50,35,45
738,68,62,40,60,32,10,35,60,88,55,72,55,60,80,25,35,15,70,65,65,55,55,3,5,8,3,5,3,85,50,20,45,35,70
739,60,45,45,65,55,45,40,55,55,50,50,55,55,60,40,55,30,35,60,40,55,65,5,15,35,5,15,5,50,50,40,40,35,40
740,68,65,42,62,38,15,30,60,88,55,72,55,70,55,25,30,20,35,65,62,60,55,3,5,8,3,5,2,85,50,15,50,30,35
741,68,65,40,65,28,10,25,60,85,55,70,50,70,80,20,30,20,85,70,68,55,55,5,15,25,5,5,3,75,50,15,45,30,40
742,68,62,40,65,38,15,35,60,80,55,65,50,65,75,20,35,15,40,65,55,60,60,3,5,8,3,5,2,88,50,15,45,30,40
743,55,45,55,58,42,90,45,60,30,45,40,60,45,20,35,40,15,25,55,30,55,50,3,5,5,3,5,2,90,50,20,40,30,55
744,68,60,30,65,12,10,25,60,88,55,65,45,65,80,20,35,15,40,70,78,55,50,3,3,5,2,5,2,88,50,15,45,30,35
745,68,62,58,70,48,90,35,60,72,50,65,52,85,20,40,25,15,35,68,30,72,40,3,5,8,2,3,2,90,30,15,65,35,30
746,58,45,50,68,62,85,35,55,30,45,40,45,60,20,35,55,15,40,60,25,60,50,3,5,5,3,5,2,90,50,20,40,30,25
747,70,65,20,55,2,45,40,60,55,50,45,45,55,30,20,25,15,35,60,85,55,50,5,5,10,5,5,3,80,50,20,30,20,10
748,72,74,45,68,25,15,25,65,90,60,78,55,75,80,25,30,15,35,70,75,65,55,3,3,5,3,5,2,88,50,15,55,40,55
749,60,35,55,65,70,90,55,60,25,40,40,45,65,10,40,45,20,15,60,15,65,35,3,3,5,2,3,2,90,30,15,45,35,30
750,55,60,45,60,32,15,30,60,20,50,40,45,60,65,30,25,20,45,60,45,50,50,5,10,15,5,10,3,75,50,20,40,30,35
751,68,62,45,65,38,25,35,55,85,55,70,55,65,40,20,25,55,90,70,55,45,55,5,10,45,5,10,25,20,50,20,50,40,40
752,68,52,45,55,48,90,45,62,90,55,78,58,40,20,30,35,45,85,65,40,30,45,5,15,55,10,20,15,40,40,15,40,40,80
753,58,50,45,68,35,10,35,55,30,45,35,45,60,65,35,55,12,40,60,45,55,55,3,3,5,2,5,2,88,50,25,40,30,25
754,52,65,45,60,30,10,30,55,25,40,45,50,65,80,30,20,25,45,60,55,55,55,5,15,40,5,10,3,70,40,20,40,25,30
755,65,60,45,62,33,85,35,55,80,55,68,60,55,40,30,40,30,15,65,55,50,60,5,30,55,5,15,5,45,50,25,45,30,40
756,58,62,40,60,28,15,30,55,35,45,45,55,55,80,35,30,25,80,60,60,50,55,5,15,20,5,10,3,70,50,20,35,30,55
757,65,68,35,65,20,10,25,60,60,55,55,45,65,80,30,35,15,45,60,70,55,55,5,5,10,5,5,3,85,50,20,45,30,35
758,68,65,52,70,28,85,30,60,80,55,68,55,78,30,35,35,20,85,70,55,62,50,5,30,20,3,3,3,70,50,15,60,30,30
759,60,55,55,62,38,90,40,55,55,50,58,55,60,5,45,30,45,70,65,35,45,50,5,30,35,5,10,25,30,20,15,45,30,35
760,75,70,20,65,5,10,30,60,80,55,65,55,70,40,20,25,25,25,65,90,60,50,80,5,10,10,5,2,15,50,10,30,30,55
761,75,70,25,60,5,55,40,60,90,55,70,55,60,30,20,30,15,40,65,90,60,50,20,10,15,5,10,3,65,50,15,40,30,40
762,68,60,35,62,42,10,30,60,92,55,78,55,65,80,20,30,25,90,70,62,45,50,90,5,5,15,5,2,5,20,10,40,30,40
763,62,58,45,60,32,85,35,65,55,55,55,45,55,25,40,40,20,45,60,45,55,50,3,5,8,3,5,2,85,50,20,45,30,40
764,60,50,45,62,55,75,30,55,45,50,55,55,45,65,40,40,15,40,60,35,55,60,5,5,8,5,8,3,90,50,30,40,30,55
765,55,40,60,65,72,90,45,60,30,45,50,50,60,10,35,25,25,10,65,15,60,40,5,30,20,5,5,5,65,20,10,55,35,30
766,52,40,58,62,62,90,45,60,25,40,45,45,60,15,40,25,20,35,65,20,62,40,3,5,8,3,3,2,88,30,15,45,30,30
767,65,58,55,65,35,90,40,60,55,55,60,45,70,20,45,35,15,85,65,40,60,45,5,10,15,5,5,3,80,50,20,55,35,35
768,68,62,40,60,35,10,45,60,80,55,65,50,65,70,25,30,15,40,65,60,55,55,3,3,5,3,5,2,88,50,15,50,35,40
769,68,62,30,65,15,10,25,60,78,55,60,50,65,60,20,35,15,85,65,75,55,50,90,3,3,5,3,2,5,50,15,40,30,30
770,68,62,40,65,42,10,30,60,90,55,75,55,75,80,25,35,25,45,70,55,60,60,3,5,20,3,5,2,75,50,15,55,30,45
771,68,65,35,62,28,10,30,60,80,55,65,50,70,80,20,30,15,45,65,68,55,55,5,5,10,5,5,3,85,50,15,45,30,55
772,68,75,40,65,28,10,20,55,78,55,65,55,75,85,25,20,25,40,65,72,55,55,15,15,45,10,15,5,55,50,15,45,30,35
773,62,48,45,68,48,15,35,60,40,50,40,45,65,60,30,55,15,85,60,35,55,50,5,5,10,3,5,3,85,50,20,45,30,25
774,65,58,48,62,42,85,35,65,72,55,68,50,60,25,40,45,15,35,62,42,60,50,3,3,5,3,5,2,90,50,20,50,35,45
775,52,48,45,55,32,70,35,55,40,45,45,55,40,30,55,60,25,80,55,40,45,50,5,10,15,5,5,3,80,50,30,35,30,35
776,68,60,40,62,35,10,55,65,85,60,70,50,65,80,30,35,15,35,65,60,55,55,3,3,5,3,5,2,90,50,20,50,35,40
777,60,58,45,62,30,85,30,65,40,50,45,45,60,20,35,40,20,75,65,40,55,50,3,5,8,3,5,2,90,50,25,45,30,35
778,55,78,45,65,25,10,20,55,25,40,45,65,55,80,35,20,20,35,60,65,55,55,5,5,10,5,5,3,85,50,20,40,30,45
779,55,50,48,60,32,85,45,55,30,45,40,45,55,25,35,35,55,90,60,35,35,50,35,20,55,20,20,5,20,20,20,35,30,35
780,62,52,45,68,35,90,40,65,40,50,40,45,60,20,35,60,20,40,60,35,55,50,5,10,10,5,5,3,85,50,20,40,30,30
781,68,62,40,60,38,10,55,60,95,55,85,55,65,70,20,30,25,35,70,60,55,55,3,15,30,5,8,3,65,50,15,45,35,40
782,62,58,48,72,45,85,35,55,30,45,40,55,55,40,35,55,25,25,65,30,60,60,3,5,8,2,3,2,88,50,20,40,25,40
783,62,40,45,60,45,55,78,55,85,55,65,55,55,30,30,65,20,30,60,45,55,55,3,5,8,3,5,3,85,50,30,40,35,40
784,62,58,45,55,45,75,35,55,82,50,68,65,55,85,40,45,15,35,60,50,55,60,3,3,5,3,5,2,90,50,30,40,35,60
785,68,70,40,62,32,10,30,55,90,55,75,60,75,65,25,20,30,90,70,68,55,55,5,20,45,5,10,3,55,50,15,45,40,30
786,70,65,20,60,5,20,30,60,70,50,55,50,60,40,20,30,15,40,65,85,55,50,5,5,10,5,5,3,80,50,20,40,30,40
787,62,48,42,68,45,15,62,55,65,55,60,50,58,55,30,55,35,90,65,45,45,55,5,20,55,5,15,5,45,50,20,40,35,30
788,58,62,52,65,38,15,25,55,30,45,55,50,70,75,30,20,20,35,65,45,60,50,3,8,15,3,5,2,80,50,15,55,30,30
789,75,65,20,60,5,60,30,65,70,50,55,45,60,20,30,35,10,35,60,85,60,40,3,3,5,3,5,2,90,50,15,30,20,40
790,68,58,40,62,42,12,55,65,92,60,78,55,70,80,20,35,20,35,70,60,55,50,3,3,5,3,5,2,88,50,15,50,40,40
