stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
593,55,40,65,68,68,95,45,55,25,40,50,55,65,10,45,20,35,35,70,15,60,40,5,55,20,5,5,3,60,20,15,55,30,20
594,55,40,45,60,48,45,35,60,30,50,40,45,55,45,30,35,25,25,55,30,50,50,10,10,15,5,10,5,80,30,30,40,30,35
595,60,45,50,55,28,90,60,65,60,55,55,40,55,10,40,40,25,20,60,40,50,40,3,5,10,3,5,3,85,50,15,45,30,55
596,65,58,52,60,38,85,40,65,72,55,65,50,55,25,40,30,45,90,65,45,45,50,5,20,65,5,15,5,30,30,15,45,35,55
597,60,52,45,60,48,80,35,55,55,50,55,60,45,55,40,45,25,45,60,40,55,60,3,15,15,3,5,3,80,30,30,40,30,55
598,50,40,62,60,55,90,45,55,25,35,45,55,65,5,45,15,65,20,65,15,55,45,2,5,5,3,3,85,5,10,10,45,30,20
599,62,48,42,55,45,15,40,55,58,45,48,52,50,20,35,25,45,85,60,35,25,30,15,65,20,10,15,5,30,20,15,30,45,65
600,62,48,45,58,60,15,60,60,75,55,68,52,65,45,30,25,30,90,62,40,55,52,3,20,45,3,8,3,45,30,15,40,35,30
601,62,55,45,60,32,85,30,65,60,55,50,45,55,20,40,40,25,80,65,45,50,50,5,20,15,5,5,3,80,50,25,45,30,55
602,65,62,55,65,35,90,30,60,55,50,55,50,75,20,45,20,30,90,65,40,60,50,5,25,45,5,10,3,55,50,20,55,30,40
603,65,68,40,65,27,10,25,60,45,55,50,55,65,80,30,25,15,40,60,60,60,55,3,5,8,3,5,2,90,50,20,45,30,40
604,68,60,40,70,28,85,35,55,90,55,75,55,70,10,30,55,65,90,70,55,40,55,2,3,5,2,3,90,3,20,20,45,30,60
605,68,62,45,60,32,85,30,60,88,55,75,55,65,30,30,35,30,90,70,55,55,55,5,30,40,5,5,3,65,50,25,45,35,40
606,50,58,55,60,32,85,30,60,30,45,45,55,50,20,45,25,25,90,65,35,55,55,5,25,30,5,10,3,70,30,25,40,25,60
607,62,48,40,68,55,15,40,55,45,50,40,45,65,55,30,45,40,95,60,35,50,55,85,5,5,15,5,2,8,20,15,40,35,30
608,62,65,40,60,32,15,25,60,70,50,65,50,65,80,30,25,15,25,65,60,60,55,2,3,5,2,3,2,90,50,20,50,30,40
609,68,52,55,72,48,90,55,65,82,60,68,55,70,10,40,60,20,30,70,30,65,50,3,5,8,3,5,3,88,20,20,55,35,40
610,68,45,45,60,68,85,35,60,90,55,75,55,65,5,30,45,25,20,70,35,55,50,5,5,15,5,10,3,75,20,15,45,40,55
611,68,78,40,65,28,10,20,55,85,50,70,60,80,75,30,15,20,85,70,80,60,55,90,5,5,10,5,2,10,50,15,45,30,55
612,68,65,35,60,20,15,30,60,88,55,70,55,65,40,20,35,35,30,70,72,40,45,5,5,75,5,30,3,30,20,15,40,35,65
613,62,50,40,58,20,20,60,55,80,50,65,50,55,30,20,35,55,90,65,60,40,55,5,5,25,30,15,30,15,20,15,35,30,55
614,55,68,40,62,24,12,22,55,35,40,45,55,65,75,30,25,20,90,65,65,50,50,90,3,5,10,5,2,8,50,20,35,20,20
615,55,45,40,55,22,35,35,55,40,45,40,50,40,55,30,45,30,85,60,50,40,55,10,20,55,5,20,3,45,50,35,35,30,40
616,55,50,60,60,42,90,40,65,55,50,55,50,45,20,60,35,20,30,65,30,55,45,2,3,5,2,3,2,90,50,20,45,30,55
617,65,58,40,62,32,25,35,60,70,55,58,50,60,15,30,35,45,90,65,60,45,55,10,25,55,10,15,5,30,50,30,45,35,30
618,45,60,45,60,30,60,25,40,25,35,45,65,45,75,40,35,25,85,55,45,50,65,5,25,30,5,10,3,60,20,30,35,25,45
619,65,60,20,55,3,40,40,60,55,50,60,45,55,20,30,40,15,30,65,80,55,50,5,5,10,5,5,3,80,30,20,40,30,30
620,65,65,20,55,2,40,40,60,20,40,30,45,55,20,15,25,25,85,55,80,55,50,80,5,10,10,5,2,15,20,15,30,20,40
621,70,60,35,68,27,85,25,65,90,55,70,45,65,25,30,60,12,35,70,55,60,60,3,3,4,2,3,2,88,50,25,40,25,35
622,65,55,48,62,52,55,30,60,85,55,70,45,70,20,40,45,25,35,65,40,60,50,3,5,8,3,5,2,88,50,30,55,35,40
623,65,60,40,65,35,10,35,60,70,55,60,50,60,80,25,35,15,35,65,55,55,60,2,2,5,2,5,2,90,50,20,45,30,55
624,68,72,45,65,28,10,25,60,70,55,65,55,70,80,30,25,12,30,65,68,60,55,2,3,5,2,3,2,90,50,20,50,35,40
625,62,52,48,68,38,88,45,60,35,45,42,55,45,25,40,60,30,15,60,30,55,60,3,25,25,3,5,3,75,20,20,35,25,35
626,58,52,45,60,42,25,35,55,35,50,40,45,55,40,30,30,30,85,60,40,50,55,85,5,5,10,5,2,10,30,20,40,30,55
627,55,48,45,62,50,80,35,55,40,45,45,50,55,25,45,40,30,25,60,30,55,50,35,20,20,10,15,5,45,20,25,40,30,35
628,75,65,20,60,5,40,30,60,90,55,70,55,55,30,20,35,40,90,65,85,40,50,10,10,60,5,15,5,30,30,20,30,30,40
629,68,62,35,65,15,10,25,55,85,50,70,55,65,15,20,25,75,90,70,75,35,50,0,0,3,2,2,92,2,15,10,40,30,45
630,68,72,40,65,30,15,25,60,70,55,62,55,75,80,20,20,30,90,65,68,55,55,25,20,45,10,15,5,45,20,15,45,30,40
631,58,40,40,55,25,15,62,60,40,50,42,45,55,55,35,45,20,35,55,48,50,55,3,3,5,3,5,2,88,50,30,40,35,35
632,75,68,25,65,5,35,30,55,90,50,70,55,60,55,20,30,25,15,70,88,60,50,40,15,30,10,15,5,45,50,20,40,30,35
633,62,52,58,65,62,90,45,60,55,50,60,55,65,20,40,25,25,30,65,25,62,45,3,40,25,3,5,3,70,30,15,50,35,45
634,68,58,32,62,18,15,40,65,88,55,70,50,45,55,20,45,15,35,65,70,55,55,3,3,5,3,5,2,90,50,20,40,30,70
635,62,58,48,65,32,45,30,55,65,50,60,55,65,20,40,35,30,85,70,60,55,60,5,15,20,5,10,3,65,50,45,45,30,55
636,52,62,55,58,25,90,30,60,30,45,45,50,70,30,40,25,20,90,65,40,55,45,5,30,30,5,5,3,65,50,20,45,30,30
637,65,55,40,60,32,15,45,60,85,55,70,55,60,85,30,45,25,90,65,60,50,55,5,15,30,5,10,3,55,40,25,40,30,30
638,45,52,50,55,28,75,35,55,20,40,40,45,40,55,40,35,25,85,55,35,45,50,5,20,25,5,10,3,65,30,30,35,25,30
639,65,55,35,62,16,80,30,65,70,55,55,40,55,25,35,55,20,40,60,60,55,50,3,3,5,2,3,2,88,50,25,40,30,60
640,68,62,40,65,30,10,35,60,75,55,65,50,70,70,25,30,15,35,65,60,55,55,3,5,8,3,5,2,88,50,20,45,30,35
641,65,50,40,68,38,35,40,55,70,55,55,50,60,45,35,65,15,25,65,55,55,65,3,3,5,2,3,2,85,30,40,40,30,35
642,65,45,40,65,60,40,40,60,85,55,65,50,60,30,30,55,25,15,65,45,55,60,55,10,10,10,10,3,30,30,35,40,30,55
643,68,45,55,72,72,90,45,60,65,55,55,50,75,15,40,35,30,10,65,20,70,45,3,10,10,3,3,3,88,20,10,60,35,30
644,68,78,42,65,32,12,25,55,88,45,75,65,75,90,25,15,35,90,70,72,55,55,55,15,25,15,10,5,20,20,15,40,30,55
645,65,52,40,62,42,15,35,60,82,55,65,45,60,55,20,35,15,35,68,45,55,55,3,3,5,2,5,2,90,50,25,45,30,40
646,68,52,45,72,52,80,35,65,75,55,60,45,78,20,35,55,12,30,70,30,65,50,3,3,5,2,3,2,90,20,15,55,30,25
647,55,55,45,60,32,15,30,55,30,40,40,45,55,40,35,25,25,35,60,45,45,55,10,25,20,5,10,3,65,30,20,35,20,40
648,55,55,45,68,35,15,30,55,20,45,35,45,65,65,30,45,15,75,65,40,55,55,3,5,8,2,5,2,85,20,25,40,25,25
649,68,58,45,62,38,15,60,60,78,55,65,55,65,55,25,35,25,35,65,60,55,62,3,15,20,3,5,2,70,50,20,45,35,45
650,70,75,20,55,1,40,40,60,45,40,40,50,65,20,20,20,15,55,70,90,60,50,5,5,10,5,5,3,80,30,20,30,30,20
651,68,72,45,65,32,8,25,60,88,55,75,55,78,80,20,15,15,30,70,65,65,55,2,3,8,2,3,2,88,50,15,55,30,40
652,68,55,42,62,58,15,35,60,82,58,70,45,65,70,20,30,15,35,65,45,60,60,2,3,5,2,3,2,88,30,15,45,30,45
653,65,62,40,65,42,15,30,60,60,55,55,45,68,70,30,25,25,35,62,50,55,55,30,15,25,10,15,5,45,30,20,45,30,55
654,48,40,45,55,35,80,55,60,40,40,55,50,40,40,45,55,25,90,60,35,45,50,5,15,20,5,5,3,70,30,30,35,30,40
655,65,50,45,65,42,20,55,55,85,55,70,55,65,5,20,45,80,95,70,45,35,60,2,2,3,2,2,90,2,20,20,40,40,30
656,60,45,40,68,32,85,35,60,35,50,35,45,50,25,40,65,25,80,60,35,55,60,3,15,15,2,3,2,80,50,25,30,25,30
657,65,72,45,65,35,15,30,55,90,50,78,62,80,85,25,15,45,95,70,65,55,60,3,5,40,5,5,50,15,20,15,45,30,30
658,65,62,45,60,30,85,35,65,85,55,70,45,68,15,30,30,30,85,70,55,55,50,5,15,45,5,10,3,55,20,15,50,35,40
659,68,58,42,65,52,15,40,60,88,55,75,60,65,70,20,35,30,90,70,50,55,60,3,30,40,3,5,3,55,30,20,45,30,30
660,70,75,20,55,1,40,40,60,35,45,40,55,65,40,15,25,15,35,65,90,60,50,3,5,10,3,5,2,85,40,20,40,40,30
661,68,60,45,75,38,80,30,55,85,55,65,55,75,35,30,55,30,90,70,50,60,55,85,5,5,5,5,3,10,20,15,55,30,30
662,65,60,55,65,32,90,45,60,65,50,60,50,80,20,40,25,45,90,65,45,55,45,15,15,55,30,15,5,25,20,15,55,30,30
663,58,55,42,62,28,40,30,55,45,45,40,45,45,65,35,40,35,90,60,55,45,55,80,10,10,10,10,3,10,30,35,40,30,35
664,65,72,45,68,35,10,25,55,70,50,65,60,75,85,30,20,30,90,70,65,55,55,20,25,35,10,15,5,45,50,20,45,30,35
665,62,58,45,60,32,85,30,65,70,55,60,45,65,25,35,40,25,25,65,45,55,55,3,8,12,3,5,2,85,50,30,45,30,40
666,68,58,42,65,35,15,40,60,88,55,72,55,65,30,25,35,15,25,70,60,55,58,2,3,5,2,3,2,88,50,30,50,35,45
667,62,58,45,58,27,90,35,60,65,55,62,52,45,35,40,35,40,85,65,50,45,55,5,30,55,5,15,5,35,20,20,40,30,60
668,72,65,25,65,8,55,35,55,85,50,65,50,60,15,30,35,25,85,70,85,55,50,55,10,15,10,10,3,35,50,20,40,30,35
669,68,62,25,65,8,35,30,60,60,50,55,55,55,60,40,30,20,55,65,78,55,50,5,10,15,5,10,3,75,50,15,30,30,35
670,68,72,42,65,28,15,25,60,60,50,58,55,65,55,30,20,42,25,65,68,55,55,5,15,55,5,15,10,35,50,20,50,35,40
671,58,48,40,58,33,10,60,62,45,50,45,40,55,75,35,40,15,45,55,48,50,55,3,3,5,2,5,2,88,30,25,35,30,35
672,45,58,62,60,32,90,30,60,20,45,45,50,55,30,40,25,25,35,70,30,55,45,3,5,8,3,5,3,85,50,20,45,30,55
673,55,60,40,60,22,10,30,55,35,45,40,55,55,70,30,35,20,80,60,60,50,55,5,10,15,5,10,3,80,40,25,35,30,35
674,58,55,42,62,25,40,25,50,45,45,45,55,65,15,40,35,25,90,62,55,50,60,15,30,30,10,15,5,45,30,45,40,30,35
675,68,60,25,60,8,35,30,60,55,50,50,45,55,45,30,40,15,35,60,75,55,50,3,3,5,3,5,2,85,50,20,40,30,40
676,72,60,45,65,45,80,35,60,88,55,70,55,68,20,25,40,30,90,70,50,55,55,55,10,15,15,10,3,35,20,15,55,30,55
677,62,60,50,65,27,90,30,60,40,50,50,45,70,30,40,35,20,85,65,45,55,50,3,8,10,3,5,2,85,50,30,45,30,35
678,58,62,48,60,27,75,25,55,40,45,50,55,55,40,45,40,20,35,65,55,60,55,3,5,8,3,5,2,85,50,30,45,30,55
679,62,52,45,70,38,85,45,60,55,50,45,50,60,10,40,60,30,90,65,40,55,55,85,5,5,10,5,2,8,30,20,40,30,30
680,68,45,30,65,28,15,60,60,90,55,65,45,65,55,20,60,20,90,70,60,50,55,90,3,5,5,5,2,5,30,20,40,30,55
681,58,55,52,62,42,90,35,60,40,45,45,48,55,30,40,35,35,85,62,30,55,50,5,30,50,5,10,5,60,20,20,45,35,55
682,68,60,40,62,42,15,40,60,92,55,75,55,65,65,20,35,15,35,70,55,55,55,2,3,5,2,5,2,90,50,20,45,35,40
683,62,58,45,60,32,80,35,60,55,50,55,50,55,10,40,45,20,30,65,45,55,60,3,5,8,3,5,2,85,50,30,40,30,75
684,68,58,40,62,38,10,45,65,88,60,72,50,65,60,20,40,15,40,65,60,55,55,2,3,5,2,5,2,90,30,15,45,35,55
685,62,50,45,58,45,20,55,60,88,55,70,45,65,45,30,45,20,15,60,45,55,55,3,5,8,3,5,3,85,50,25,40,30,60
686,45,40,55,55,52,90,40,60,20,40,40,45,50,20,40,25,25,20,60,20,55,45,3,15,15,3,5,3,80,30,20,40,30,45
687,75,70,20,60,3,20,30,60,90,50,70,55,60,70,20,25,20,40,70,90,55,50,5,20,20,5,10,5,60,50,10,30,30,60
688,70,55,45,68,52,85,40,65,88,55,70,45,70,20,30,55,25,35,70,35,60,50,3,8,10,3,5,2,85,20,20,55,35,65
689,68,50,45,68,52,85,45,65,78,55,60,45,68,25,40,60,15,35,65,35,60,50,3,3,5,2,3,2,90,30,25,45,35,35
690,68,58,25,62,12,45,30,65,80,55,60,45,65,30,30,45,12,35,65,70,60,45,3,3,5,3,5,2,90,20,20,40,30,55
691,65,68,42,65,32,8,22,60,62,55,58,50,72,75,25,20,15,40,65,55,60,55,3,5,8,2,3,2,85,50,20,45,30,35
692,52,62,58,60,30,90,30,60,25,45,45,55,55,30,40,25,25,25,65,35,55,45,3,10,12,3,5,2,85,50,20,45,30,55
693,75,70,20,60,4,40,30,65,90,55,70,55,65,20,20,30,15,35,65,90,60,40,3,5,10,3,5,2,85,30,15,40,30,55
694,68,65,40,62,32,10,40,55,88,55,75,55,70,65,20,20,45,90,70,65,45,65,2,5,25,5,5,55,15,20,15,45,30,40
695,55,45,62,60,55,90,45,60,30,45,55,50,55,15,45,25,30,35,65,20,60,45,3,25,25,3,5,3,70,20,15,50,30,35
696,68,65,30,65,18,15,20,60,88,55,70,55,65,65,20,35,15,95,70,80,50,55,90,3,3,5,3,2,5,30,15,40,30,35
697,62,68,40,60,32,5,25,55,75,55,65,55,70,85,25,20,25,90,65,65,50,55,5,30,45,5,10,3,55,50,15,45,30,35
698,62,52,40,58,58,10,35,60,92,55,80,55,65,15,30,35,12,30,75,50,55,50,2,2,3,2,3,2,90,30,20,45,35,30
699,68,72,35,70,27,10,25,55,85,55,70,55,78,85,20,25,25,95,75,78,55,60,90,3,3,5,3,2,5,50,15,45,30,35
700,75,70,20,55,2,35,55,60,95,50,70,55,60,20,20,30,10,30,70,90,60,50,3,3,5,3,3,2,90,50,20,40,30,60
701,68,58,42,65,60,15,30,60,88,55,70,50,72,45,20,25,25,25,68,50,55,55,80,5,5,5,5,2,10,10,10,45,35,55
702,65,55,45,68,38,85,35,60,75,50,62,45,75,20,40,45,20,35,65,40,65,45,3,5,10,2,3,2,85,30,20,55,30,25
703,60,55,30,60,10,40,30,60,45,50,45,45,60,20,30,35,40,90,60,65,45,45,5,20,60,5,20,5,30,20,20,35,30,35
704,58,62,40,65,25,15,30,55,35,45,40,50,60,80,30,25,30,90,60,55,50,55,10,30,45,5,10,5,55,30,20,40,30,40
705,62,60,25,55,5,30,30,55,45,40,40,40,50,55,20,30,15,35,60,75,55,50,10,10,15,5,10,3,75,30,20,30,30,25
706,65,52,40,68,45,15,35,60,62,50,48,45,60,70,35,55,25,70,60,50,55,60,3,5,8,3,5,3,85,50,30,40,30,30
707,65,55,55,62,45,90,40,65,60,55,60,50,65,15,40,30,30,85,65,35,55,50,5,30,35,5,5,3,70,50,15,45,30,40
708,68,45,40,65,68,15,55,60,75,55,60,45,65,20,25,40,20,35,65,35,55,55,3,3,5,2,3,2,90,20,15,45,40,35
709,65,55,40,62,42,15,45,60,80,55,65,50,60,55,20,35,25,90,65,55,50,60,3,20,45,3,10,3,55,20,20,45,30,35
710,45,40,50,50,38,90,40,55,30,40,55,55,35,10,45,45,40,90,55,30,35,45,5,55,35,5,10,5,40,20,20,30,25,30
711,65,50,55,68,50,90,45,60,65,50,55,45,75,15,40,35,20,30,65,30,65,45,3,10,8,3,5,2,85,25,15,55,35,30
712,58,35,55,65,68,90,40,60,25,40,40,50,60,5,35,45,40,30,65,15,55,40,5,55,20,5,10,5,40,20,15,45,30,20
713,65,70,45,65,33,10,25,55,55,50,55,55,70,85,30,20,35,90,65,55,55,55,5,25,45,10,15,5,45,50,15,45,30,40
714,68,62,40,65,40,15,30,60,85,55,70,55,60,80,25,35,15,40,65,55,60,60,3,5,8,3,5,3,88,50,20,45,30,55
715,68,58,42,65,52,15,35,60,88,55,72,50,68,55,20,30,32,90,70,45,55,55,5,15,40,5,10,3,55,30,15,45,40,40
716,62,40,45,65,60,10,55,60,45,55,45,45,55,60,40,45,25,40,60,35,50,55,5,5,10,5,5,3,85,30,20,40,30,30
717,68,45,42,65,62,35,45,60,85,60,70,45,65,15,20,45,15,20,68,40,55,55,3,3,5,3,5,2,90,30,30,45,30,40
718,60,65,30,60,25,10,25,55,30,45,35,50,65,70,25,30,15,30,40,65,55,55,5,5,10,5,5,3,88,50,20,40,30,55
719,68,55,40,62,62,15,40,60,78,60,65,45,68,60,25,30,15,10,65,45,60,55,2,2,3,2,3,2,92,20,15,45,35,55
720,62,65,45,62,32,15,30,55,55,50,55,55,60,80,40,25,40,85,60,55,45,55,5,20,55,5,20,5,45,50,20,45,30,55
721,75,65,25,65,8,15,30,60,90,55,75,55,60,55,20,30,35,35,70,85,55,50,5,10,40,5,10,5,55,50,10,40,30,70
722,75,65,20,60,4,20,40,60,80,50,65,45,60,55,20,30,15,35,70,85,55,45,5,5,10,5,5,3,85,30,15,30,30,55
723,65,55,40,62,40,15,55,65,85,60,70,55,65,80,20,35,30,20,65,55,55,60,3,15,40,5,10,3,60,50,20,45,35,55
724,62,55,30,60,12,35,25,55,45,40,45,40,35,20,25,40,35,90,60,65,40,50,85,5,10,15,10,3,10,20,20,25,30,35
725,55,55,35,55,10,55,40,60,30,50,40,45,60,30,35,40,20,35,60,60,55,40,3,5,10,3,5,2,85,50,20,40,30,55
726,45,48,55,55,38,88,40,55,20,40,45,60,45,30,35,20,55,85,60,25,35,50,5,20,25,10,10,55,15,20,15,35,30,30
727,60,52,45,60,45,55,35,55,60,50,55,55,60,65,35,30,35,90,60,40,50,55,5,15,55,5,15,5,40,20,40,45,35,40
728,55,68,45,60,28,15,25,55,30,45,45,55,65,55,35,20,20,40,65,60,55,55,5,5,40,5,10,3,65,50,20,40,30,30
729,68,60,45,70,58,10,40,55,85,55,70,60,75,60,20,35,45,15,75,45,55,60,3,5,25,3,5,55,20,20,15,55,40,30
730,62,55,48,65,45,85,30,60,40,45,45,48,55,20,40,40,25,30,62,30,55,55,3,5,8,3,5,2,88,30,25,45,30,40
731,68,58,35,72,34,15,40,60,75,55,55,45,65,80,25,60,15,35,65,55,55,60,2,3,5,2,3,2,90,20,25,40,25,45
732,75,70,20,55,3,20,30,60,75,50,60,55,60,40,20,30,10,30,70,90,60,50,3,3,5,3,5,2,90,50,10,40,30,40
733,62,40,45,58,32,40,65,55,82,50,65,45,58,20,35,45,15,30,62,48,55,60,3,3,5,3,5,2,85,50,45,45,35,60
734,68,82,45,65,27,15,20,55,60,50,55,65,80,85,30,15,25,90,65,75,60,55,65,10,15,10,5,3,30,50,15,45,30,40
735,75,65,20,65,8,15,25,60,90,50,70,55,60,55,20,45,15,35,70,85,60,45,2,2,5,2,5,2,90,50,15,40,30,40
736,58,62,55,60,30,85,30,65,40,55,50,48,55,30,45,35,15,20,65,40,55,45,3,5,8,2,3,2,88,50,25,50,30,45
737,68,58,55,65,55,85,40,55,75,55,65,58,62,55,40,30,48,30,68,40,55,55,10,45,45,10,15,10,35,20,20,50,40,45
738,68,62,40,60,28,10,35,65,88,55,72,50,55,80,20,35,15,70,65,65,55,55,3,3,5,3,5,2,88,50,25,45,35,70
739,60,45,45,65,55,45,40,55,55,50,55,60,55,55,40,55,35,40,60,40,55,65,5,20,35,10,20,5,55,30,40,40,30,40
740,68,62,45,65,38,10,30,60,88,55,72,55,75,55,20,30,20,35,70,55,60,55,3,5,8,3,5,2,85,50,15,50,30,40
741,68,65,40,65,28,10,25,60,85,55,70,50,70,80,20,35,25,85,70,65,55,60,5,15,20,5,5,3,75,50,20,45,30,40
742,68,62,42,65,35,15,30,65,82,58,68,50,65,75,20,35,15,35,70,60,60,62,3,5,8,3,5,2,88,50,20,50,35,45
743,55,45,55,55,38,90,45,60,30,45,40,60,50,30,35,35,20,30,60,30,50,50,2,3,5,2,5,2,90,30,20,35,30,60
744,68,62,25,65,13,10,20,60,88,55,70,45,65,80,15,35,15,40,70,75,55,50,3,3,5,2,3,2,88,50,15,40,30,35
745,68,62,58,70,47,90,30,65,75,55,65,55,85,20,40,20,15,35,70,30,75,40,3,5,5,2,3,2,90,20,15,65,30,35
746,55,42,45,65,60,85,35,60,30,40,40,45,60,25,40,55,20,35,60,25,60,50,3,5,5,3,5,2,90,20,30,40,30,30
747,70,65,20,55,2,40,40,60,55,50,45,40,55,30,20,30,15,35,60,85,55,50,5,5,10,5,5,3,80,50,20,30,30,20
748,72,68,40,65,25,10,25,65,90,55,75,55,75,80,20,30,15,35,70,70,60,55,3,3,5,2,3,2,88,50,15,45,30,55
749,58,35,55,65,72,90,55,60,25,40,40,45,65,10,40,45,20,15,60,15,60,40,2,3,5,2,3,2,90,30,15,45,35,30
750,55,58,45,60,32,10,30,60,20,50,40,50,65,65,30,25,20,35,60,45,55,55,5,10,15,5,5,3,80,30,20,40,20,30
751,65,60,45,62,38,25,35,55,82,50,68,55,65,40,25,25,55,90,68,55,45,55,5,15,45,10,10,35,25,20,20,45,35,35
752,68,52,48,55,45,90,45,62,88,55,75,55,45,20,30,35,45,85,70,40,35,45,3,15,55,10,15,15,35,20,10,35,30,85
753,58,48,45,68,38,12,40,60,30,45,35,45,60,70,35,60,12,35,62,40,55,60,3,3,4,2,5,2,90,30,30,35,30,25
754,52,62,45,60,30,10,30,55,20,40,40,50,65,80,30,20,25,40,60,50,55,55,5,15,45,5,5,3,75,30,25,40,25,30
755,62,58,48,60,32,80,40,55,82,55,68,58,55,60,30,40,30,90,65,50,50,60,5,30,55,5,10,3,45,20,25,45,30,35
756,58,62,40,60,27,10,25,55,35,45,40,55,55,75,30,35,20,80,60,60,55,60,5,15,20,5,10,3,75,50,30,35,25,45
757,62,60,32,60,20,12,25,60,58,50,48,42,65,78,25,35,15,35,62,65,55,55,5,5,8,3,5,3,85,50,20,40,30,35
758,68,62,48,68,28,85,30,60,82,55,65,50,78,30,30,35,20,90,70,45,62,50,3,35,20,2,3,2,75,20,15,55,30,30
759,60,50,55,60,38,90,40,55,55,45,55,55,60,5,45,30,45,30,65,30,45,50,5,40,35,5,10,25,35,20,20,45,30,35
760,70,65,20,60,4,10,25,60,80,50,65,55,65,40,20,25,25,25,70,90,55,50,80,5,5,10,5,2,15,50,10,30,30,55
761,75,68,20,60,4,45,30,60,88,55,65,50,60,30,20,35,20,45,70,90,60,50,20,10,20,5,10,3,60,30,20,30,30,40
762,68,62,35,62,38,15,35,60,92,55,75,55,65,80,20,30,30,90,70,65,45,55,85,5,5,15,5,2,5,30,15,40,30,40
763,62,58,45,60,30,85,35,65,60,55,55,45,55,20,40,40,20,35,65,50,55,50,3,5,8,3,5,2,88,50,25,45,30,40
764,58,45,45,60,52,75,30,55,55,45,55,55,45,65,40,40,15,40,60,30,55,60,3,3,5,3,5,2,90,50,30,40,30,55
765,55,40,60,65,70,90,45,60,30,40,45,50,65,10,40,30,25,10,60,15,60,40,5,30,20,5,5,3,65,20,15,55,35,25
766,52,42,60,62,62,92,45,60,25,40,40,45,65,20,45,25,25,35,62,15,62,40,3,5,8,3,5,2,88,20,20,50,35,30
767,62,55,52,60,33,92,40,65,55,50,58,45,70,20,45,35,20,85,60,40,55,45,3,8,10,3,3,2,85,50,20,45,30,35
768,68,60,40,62,35,10,45,60,82,55,68,50,65,65,25,30,15,35,65,60,55,50,2,3,5,2,5,2,90,50,20,45,35,40
769,68,62,30,65,15,15,30,60,80,55,60,45,65,60,20,40,25,85,65,75,55,50,90,3,3,5,3,2,5,50,10,40,30,35
770,68,62,40,65,42,15,30,60,88,55,75,50,72,80,20,30,20,35,70,55,60,60,3,5,15,3,5,2,75,50,15,55,30,45
771,68,65,35,65,28,10,25,60,82,55,65,45,70,80,20,30,15,35,65,68,60,60,5,5,5,3,5,2,90,50,20,45,30,55
772,68,72,42,65,28,10,20,60,78,55,65,55,75,85,25,20,25,35,70,70,55,55,15,15,45,5,10,3,55,50,15,45,30,35
773,60,45,45,68,48,15,35,60,40,45,40,40,62,55,25,45,20,15,60,30,55,50,3,5,8,2,3,2,85,30,25,40,25,25
774,65,55,45,60,42,85,40,65,70,55,65,45,60,20,40,45,25,35,65,40,55,50,3,3,5,3,5,2,90,50,20,45,35,50
775,52,45,48,55,32,70,40,55,40,45,45,55,45,30,55,55,25,80,55,40,45,50,5,10,15,5,5,3,80,50,30,35,30,40
776,65,55,40,60,35,15,55,60,85,60,70,45,65,80,20,30,15,35,65,55,55,55,2,3,5,2,5,2,85,50,20,45,30,40
777,60,55,45,62,30,85,30,65,35,50,45,40,60,20,35,45,15,20,65,40,55,50,3,5,5,3,5,2,90,50,25,45,30,40
778,55,72,45,60,24,10,20,55,25,40,45,60,55,80,30,15,25,40,65,60,55,55,3,5,10,3,5,2,85,50,20,35,20,40
779,55,50,45,60,32,85,45,60,30,45,40,45,55,20,30,35,55,90,60,35,35,50,30,20,50,20,20,5,15,20,20,35,30,35
780,62,50,45,68,35,85,40,65,40,55,40,45,60,15,40,62,25,35,65,35,55,55,5,8,10,3,5,3,85,50,20,40,30,30
781,68,60,40,62,38,10,55,60,92,55,80,55,60,65,20,35,25,40,70,60,50,55,3,15,30,3,5,3,65,50,15,45,35,40
782,60,55,45,70,42,85,35,55,30,45,40,55,50,40,40,55,25,30,65,30,55,55,3,8,10,3,5,2,85,50,25,40,25,35
783,60,35,40,58,45,55,78,55,82,55,65,55,55,20,30,62,20,30,60,45,55,55,3,5,8,3,5,3,85,30,40,35,30,40
784,62,55,45,58,45,80,30,55,85,50,75,70,55,85,35,45,20,35,65,45,55,65,2,3,5,3,5,2,90,30,30,40,35,65
785,68,65,40,62,32,10,30,60,88,55,70,55,72,65,20,20,30,90,65,65,55,55,3,20,40,3,5,3,55,50,15,40,35,25
786,70,65,20,60,5,20,20,60,65,40,55,45,60,40,20,30,15,35,65,80,55,40,5,5,10,3,5,3,80,30,15,30,30,40
787,62,48,40,65,45,10,60,55,65,55,58,50,55,40,30,45,35,90,60,45,45,55,5,20,55,5,15,5,40,20,15,40,35,30
788,58,62,45,65,38,15,25,60,35,45,55,50,68,75,30,20,20,35,60,45,60,55,3,5,10,3,5,2,85,50,20,50,30,35
789,75,65,20,60,5,30,40,65,70,50,55,45,60,20,30,35,15,30,65,85,60,45,3,3,5,2,5,2,85,30,20,40,30,55
790,68,58,40,62,42,15,55,65,90,60,75,50,68,75,20,35,15,35,70,55,55,50,2,3,5,2,5,2,88,50,15,55,40,40
