stimulus,trustworthy,attractive,dominant,smart,age,gender,weight,typical,happy,familiar,outgoing,memorable,well-groomed,long-haired,smug,dorky,skin-color,hair-color,alert,cute,privileged,liberal,asian,middle-eastern,hispanic,islander,native,black,white,looks-like-you,gay,electable,godly,outdoors
583,68,62,55,65,42,90,45,60,68,55,62,50,65,15,35,25,45,85,70,40,55,50,5,30,45,5,10,5,60,30,20,50,40,70
584,58,46,55,58,45,88,60,55,45,50,52,48,50,10,40,25,60,85,60,30,40,45,5,15,30,40,20,30,25,20,15,45,40,45
585,68,62,45,62,20,80,40,65,90,55,75,55,65,35,30,40,45,90,75,60,45,55,5,20,60,5,15,5,30,30,20,45,35,75
586,62,58,52,62,30,90,55,65,45,52,50,48,55,30,45,40,30,45,60,40,55,52,3,5,8,3,5,2,85,30,25,48,35,65
587,75,72,40,68,25,15,35,65,90,60,75,55,78,65,20,30,20,45,75,78,60,60,3,3,5,2,3,2,88,50,20,55,30,40
588,68,58,42,70,47,80,35,62,65,55,55,45,65,25,35,45,20,45,70,40,65,60,3,5,5,2,3,2,90,30,25,50,35,40
589,68,58,35,62,29,15,45,65,82,55,68,45,65,55,25,40,45,95,70,65,40,55,90,5,10,25,5,2,5,30,15,40,35,40
590,58,40,55,62,68,90,50,55,40,45,55,50,60,10,40,25,75,70,65,20,50,50,2,3,5,2,3,90,3,20,15,45,40,20
591,62,52,58,65,33,90,55,68,45,55,55,45,72,20,40,35,30,55,65,30,60,45,3,8,10,2,3,2,85,30,20,55,35,25
592,74,52,45,65,62,25,45,68,88,60,72,48,65,30,25,40,30,25,70,45,60,60,2,3,4,2,5,2,90,20,30,45,40,70
593,55,40,65,68,62,90,55,60,30,45,55,50,70,10,45,25,45,55,70,15,65,40,3,55,15,3,5,3,55,20,20,55,30,20
594,58,42,48,62,48,45,45,60,40,50,42,45,55,45,40,45,30,65,58,35,50,55,15,15,20,5,10,5,70,30,35,42,35,35
595,62,45,55,55,27,88,65,70,55,55,55,40,55,5,45,45,30,80,60,35,45,40,3,5,10,3,5,2,85,30,20,40,35,55
596,65,58,52,62,36,88,45,62,72,55,65,52,55,30,40,35,45,92,68,45,45,52,8,20,60,5,15,5,35,20,20,45,40,55
597,62,55,45,62,48,78,40,55,60,50,60,65,45,55,40,55,30,45,60,40,55,60,3,10,10,3,5,2,85,30,35,40,35,55
598,48,38,62,60,55,90,55,55,20,35,50,55,62,5,45,20,65,85,68,15,55,45,2,5,5,2,3,85,5,10,15,50,30,20
599,62,42,40,55,45,15,50,55,60,45,45,55,45,20,35,25,50,85,65,35,25,30,20,70,20,10,15,5,30,20,15,30,45,65
600,62,48,45,58,58,10,65,60,72,55,65,52,65,40,35,30,45,90,68,40,55,50,3,15,45,3,8,3,55,20,20,45,40,25
601,65,58,45,60,30,85,40,65,62,50,55,45,55,20,40,45,30,80,70,50,55,50,5,15,15,5,5,3,80,30,25,45,30,55
602,68,65,58,70,33,88,40,62,60,55,62,55,78,25,45,25,40,90,75,40,60,50,5,25,40,5,10,3,55,30,20,60,40,35
603,68,72,45,65,26,15,35,60,55,55,55,55,65,80,35,30,15,45,65,65,60,60,3,5,8,3,5,2,88,50,20,45,35,40
604,72,62,42,74,27,88,45,60,95,55,78,60,70,5,25,65,75,90,80,55,45,60,2,3,5,2,2,92,3,20,20,55,40,70
605,68,62,45,62,32,85,40,65,92,55,75,55,65,30,35,40,40,90,70,55,55,55,5,30,40,5,5,3,65,50,30,50,40,40
606,48,58,55,60,32,88,35,55,25,45,45,55,45,25,45,30,35,90,65,35,50,55,5,25,40,5,10,3,70,30,25,40,30,75
607,65,52,45,72,55,20,45,60,55,55,48,50,68,55,35,45,45,95,68,40,55,55,90,5,5,10,5,2,5,30,15,45,40,30
608,65,68,45,65,32,15,30,60,72,50,68,55,70,80,35,30,12,25,70,62,65,60,2,3,5,2,3,2,90,50,20,55,30,35
609,68,52,48,72,45,88,60,65,82,55,65,55,72,10,40,62,25,45,70,40,62,50,3,5,8,3,5,3,85,20,25,48,35,30
610,68,52,45,62,63,85,40,65,90,58,75,55,65,5,30,45,40,60,72,35,60,50,5,10,20,5,10,3,70,20,20,50,40,55
611,68,78,40,68,30,15,30,55,85,55,70,60,82,75,30,20,25,85,75,78,60,55,90,5,5,10,5,2,10,50,15,45,35,55
613,65,45,35,58,15,20,65,55,85,50,68,50,55,40,30,40,60,90,70,62,40,50,5,5,25,40,20,45,15,30,25,40,40,65
614,55,68,42,60,24,15,25,55,35,40,50,58,65,75,35,30,20,95,65,70,55,55,92,3,3,10,3,2,5,30,20,40,30,20
615,55,48,42,58,22,35,40,55,35,45,40,48,40,60,35,45,35,90,60,50,40,60,10,15,55,5,20,3,40,30,40,35,30,35
616,52,48,58,55,40,90,45,65,45,50,55,45,45,15,60,35,25,40,65,30,50,45,3,5,8,3,5,2,90,50,25,45,35,55
617,65,58,40,65,30,25,45,60,72,55,60,50,55,10,35,35,45,90,70,60,45,55,15,25,55,10,15,5,30,40,30,45,40,35
618,45,58,45,55,28,65,35,50,30,40,45,62,45,80,55,40,25,85,50,45,55,65,5,30,35,5,10,3,65,30,40,30,30,55
619,68,62,20,58,3,60,35,60,55,45,60,50,55,20,40,45,15,55,65,80,55,45,5,5,8,3,5,3,80,30,20,30,30,20
620,62,68,30,60,3,40,35,55,25,45,35,55,60,30,20,35,25,85,60,85,55,50,80,5,10,10,10,2,15,30,20,30,30,40
621,72,58,35,70,26,80,30,62,88,55,68,45,65,25,30,62,15,40,70,60,60,60,3,3,5,2,3,2,88,20,30,45,30,40
622,68,55,45,65,52,60,40,65,85,55,70,45,70,20,35,40,25,35,75,40,60,55,3,3,5,2,3,2,85,30,40,50,40,35
623,68,62,42,65,34,15,45,62,70,55,60,50,60,80,30,40,20,35,68,60,58,60,2,3,5,2,5,2,90,30,20,50,35,45
624,68,72,42,65,27,12,35,60,75,55,65,55,75,80,30,25,12,25,70,68,62,55,3,3,5,2,3,2,90,50,15,45,35,40
625,62,52,48,68,38,88,55,60,35,50,40,55,55,25,40,62,35,85,65,35,55,60,3,30,25,2,3,2,75,30,25,40,30,40
626,60,52,42,62,42,25,45,60,40,50,40,45,55,40,35,30,45,90,60,45,50,55,88,5,5,10,5,2,10,30,20,40,30,60
627,58,48,52,62,47,78,45,60,40,45,48,45,55,25,45,42,30,70,65,30,55,52,35,20,20,10,15,5,55,20,30,45,35,40
628,78,70,30,65,6,60,40,65,92,55,72,55,55,25,20,40,45,90,75,88,40,45,10,10,55,5,15,5,35,20,15,30,30,20
629,68,62,32,65,14,15,30,55,85,50,68,55,65,10,20,25,80,90,70,75,35,55,2,3,5,3,3,92,2,20,10,45,40,45
630,68,72,42,66,29,12,32,60,74,55,62,55,78,80,30,20,40,90,68,68,55,58,20,20,55,10,15,3,40,20,20,45,35,55
632,78,72,20,65,5,40,30,60,90,55,68,55,55,60,20,30,25,80,70,92,55,45,40,10,30,10,15,3,40,30,20,30,30,30
633,62,55,60,65,58,85,55,60,60,55,62,55,60,30,45,30,45,65,68,30,60,45,5,45,30,5,5,5,70,20,25,55,40,55
634,68,55,35,62,20,20,55,65,88,55,70,50,45,60,30,55,12,40,65,68,55,55,3,3,5,3,5,2,88,50,30,45,40,75
635,68,60,48,65,30,40,40,60,70,55,62,58,70,15,40,35,35,85,70,65,55,65,5,15,20,5,5,3,65,50,55,45,30,55
636,52,62,58,60,24,88,40,58,30,45,50,55,75,35,45,25,30,90,70,40,55,45,5,35,30,5,5,3,65,30,25,45,30,30
637,68,55,40,62,30,15,55,60,88,55,70,60,55,80,30,55,35,90,75,65,45,55,8,15,35,5,10,3,55,30,25,40,30,25
638,45,52,48,55,27,80,40,60,25,45,40,50,45,55,55,35,30,85,60,40,45,50,5,20,25,5,10,3,65,30,30,35,30,30
639,68,55,35,65,17,75,40,65,70,55,55,45,55,25,40,60,25,40,65,60,55,55,3,3,5,2,3,2,88,30,30,40,35,70
640,68,65,42,68,29,12,40,62,78,55,65,52,75,70,30,35,20,45,70,68,58,55,3,5,8,3,5,2,88,40,20,50,35,30
641,65,48,40,72,34,35,45,60,75,55,60,55,60,45,40,68,20,75,70,58,55,65,3,3,5,2,3,2,88,40,45,45,30,25
642,68,47,42,68,58,45,50,60,88,55,65,52,62,30,30,60,40,90,70,45,55,60,55,10,10,10,10,3,30,20,40,40,35,65
643,68,52,58,72,68,90,55,60,62,55,58,55,75,20,45,40,45,10,65,30,70,45,3,8,10,2,3,2,90,20,15,60,35,30
644,68,78,42,65,30,15,30,55,88,55,75,65,72,90,30,15,40,90,75,72,55,60,65,15,30,15,10,5,30,30,20,45,35,55
645,68,55,42,65,40,15,45,62,82,58,65,45,62,55,30,45,20,45,70,50,55,58,3,3,5,2,5,2,90,30,25,45,35,40
646,68,52,45,74,52,85,40,62,75,55,55,45,78,20,40,65,25,25,70,35,68,45,3,3,3,2,3,2,92,30,25,55,40,25
647,55,58,48,62,32,15,40,60,25,45,40,50,55,55,35,30,30,45,65,45,45,55,5,25,20,5,10,3,65,30,25,35,30,45
648,52,55,48,68,34,20,35,60,25,45,35,45,62,65,40,55,20,75,65,42,55,58,3,5,8,2,3,2,85,30,25,40,30,25
649,68,58,40,65,35,12,62,60,78,55,65,55,62,55,30,40,30,65,70,60,55,60,5,15,25,5,10,3,75,30,25,45,35,40
650,78,82,20,55,1,40,40,60,55,45,50,58,65,20,15,20,12,55,75,92,60,50,5,5,10,5,5,3,80,30,30,40,40,20
651,72,74,48,68,33,12,32,60,88,55,78,55,82,75,30,20,25,35,75,65,65,55,3,5,10,3,5,3,85,30,15,60,35,30
652,68,55,45,65,55,15,45,65,82,60,70,50,65,75,30,35,20,35,70,45,60,60,2,3,5,2,5,2,90,30,20,50,40,45
653,68,64,42,66,38,15,40,60,62,55,58,50,72,75,30,25,40,45,65,58,60,62,45,15,25,10,15,3,45,30,20,50,35,55
654,52,40,45,55,32,85,60,60,40,45,55,50,40,35,45,60,30,90,65,35,40,55,3,10,15,3,5,2,85,30,30,35,30,30
655,68,52,45,66,42,25,60,60,88,55,70,58,68,5,25,45,85,90,75,48,40,60,2,2,3,2,2,92,2,20,30,45,45,30
658,68,62,48,62,30,85,45,65,85,55,70,45,68,15,30,35,40,85,70,55,55,50,5,15,45,5,10,3,55,30,20,55,40,35
659,68,58,45,65,52,15,45,60,90,55,75,58,62,65,25,35,40,85,72,55,55,60,5,30,40,5,10,5,55,30,25,45,35,30
660,68,78,20,55,1,40,40,55,40,50,45,60,55,40,20,30,15,35,75,92,60,50,3,3,5,3,3,2,90,30,30,40,40,30
661,72,62,45,78,38,82,40,60,88,58,70,55,80,35,40,55,40,90,75,55,65,60,88,5,5,10,5,3,10,20,20,55,30,20
662,68,62,55,66,30,90,55,60,70,55,65,55,82,30,40,25,45,90,72,45,55,45,15,15,55,35,20,5,30,20,20,60,40,25
663,58,52,40,62,27,45,35,55,45,45,45,48,55,70,35,45,40,90,60,55,45,55,85,10,10,15,10,3,10,30,40,40,35,30
664,65,72,45,68,34,12,30,55,72,48,62,58,75,85,35,22,40,90,70,65,55,58,15,25,45,10,15,5,55,40,25,45,35,30
665,65,58,45,62,32,85,35,65,70,55,60,45,68,25,35,40,35,75,68,45,55,55,3,8,12,3,3,2,85,30,30,50,30,25
666,72,62,40,65,34,15,45,60,88,58,75,55,68,40,25,40,20,75,70,65,55,60,3,3,5,2,5,2,88,30,30,50,35,35
667,62,58,48,60,26,88,45,65,70,55,65,55,50,40,40,35,45,85,68,50,45,55,5,30,65,5,15,5,35,30,20,45,35,65
668,75,68,30,65,8,55,40,60,88,55,65,55,70,20,30,35,30,90,75,88,55,50,55,15,20,10,10,5,40,30,20,40,30,30
669,68,65,25,62,7,30,30,60,62,50,55,55,55,55,40,35,20,55,65,80,55,50,5,15,20,5,10,3,70,50,20,40,30,35
670,68,74,45,68,27,15,35,60,62,55,60,58,70,55,35,25,45,70,65,68,55,60,5,20,55,10,15,10,35,30,20,50,35,40
671,60,48,40,60,32,15,65,62,45,50,45,45,55,75,40,45,15,55,60,50,50,55,3,3,5,2,5,2,88,40,30,40,30,35
672,45,58,62,60,30,90,40,65,25,45,45,50,55,30,55,25,30,55,70,30,55,45,3,5,8,3,5,2,88,40,20,45,30,45
673,58,62,40,65,24,15,35,55,35,45,40,55,55,75,35,40,20,75,60,65,50,55,5,15,20,5,10,3,75,40,25,40,35,30
674,60,58,45,65,24,40,35,55,45,50,45,55,65,15,40,45,30,90,65,60,50,60,20,30,35,10,15,5,55,30,45,45,30,30
675,72,65,25,65,7,40,35,60,60,50,55,50,55,45,30,40,15,35,65,80,60,50,3,3,5,3,5,2,90,20,20,40,30,30
676,72,62,48,68,45,85,40,60,88,55,70,55,70,20,30,40,40,90,75,45,60,55,65,10,15,10,10,3,35,30,20,55,35,60
677,62,65,52,65,27,90,35,60,45,55,55,50,75,25,40,35,25,85,65,50,55,50,3,8,10,3,5,2,85,50,25,50,35,30
678,62,65,45,65,27,80,35,55,40,50,55,58,60,40,45,35,25,55,68,55,60,60,3,5,8,3,5,2,85,50,30,45,30,45
679,65,52,48,72,36,82,55,60,55,52,48,48,62,15,40,62,45,95,68,45,55,58,80,8,5,10,5,2,8,30,20,40,30,20
680,68,48,32,66,27,15,62,60,88,55,60,45,62,40,25,65,40,90,70,62,45,55,92,3,3,8,3,2,5,20,20,35,30,60
681,58,55,55,62,38,90,40,60,40,50,45,50,55,20,45,35,40,85,65,35,55,50,5,25,45,5,10,3,60,20,20,45,35,60
682,72,62,40,65,40,12,45,65,90,58,78,55,68,65,30,35,20,40,75,55,55,55,3,3,5,3,5,2,88,35,20,50,35,30
684,68,55,38,62,34,8,60,65,90,60,68,50,62,60,25,45,20,45,70,60,55,55,3,3,5,2,5,2,90,30,20,45,35,55
685,62,48,42,58,45,15,60,65,88,55,70,48,62,40,35,45,25,75,65,45,55,55,3,5,8,3,5,2,85,30,25,40,35,70
686,45,40,60,55,50,90,55,65,20,40,45,45,50,15,55,25,55,75,65,20,50,40,3,15,20,3,5,3,80,30,20,40,30,45
687,78,75,25,65,4,20,30,60,92,55,70,60,55,70,20,30,25,55,75,95,55,50,5,20,25,5,10,3,65,40,20,40,30,65
688,72,58,45,70,52,90,45,65,88,60,72,55,70,20,35,55,30,45,75,35,65,55,3,8,10,3,3,2,85,20,20,55,40,65
689,68,48,42,70,48,85,55,65,78,58,55,45,62,20,40,62,25,35,68,40,60,50,3,3,4,2,3,2,90,30,25,45,35,25
690,68,60,25,62,12,55,30,65,80,55,60,45,65,25,30,45,12,30,65,70,60,50,3,3,5,3,5,2,90,20,25,40,35,55
691,68,70,45,68,32,15,35,62,65,55,60,52,75,75,30,25,25,55,70,62,60,58,3,5,10,2,5,2,85,50,20,50,35,30
692,52,62,60,60,30,90,45,60,25,45,50,50,55,20,55,25,35,70,65,40,55,45,3,10,15,3,5,2,80,30,20,45,35,55
693,78,72,25,65,4,60,40,65,90,55,70,55,75,20,20,30,25,45,75,92,60,50,5,5,10,3,5,3,80,30,15,40,30,65
694,68,65,40,65,29,12,45,55,90,55,72,60,68,65,25,25,55,90,75,62,40,62,3,5,25,5,8,65,15,30,20,45,35,30
695,52,42,62,65,52,88,55,60,30,45,55,50,55,10,45,25,45,55,68,15,60,45,3,25,25,3,5,3,70,20,20,45,30,25
696,72,68,30,65,16,10,30,60,90,55,70,55,65,70,20,40,25,95,75,85,55,55,90,5,5,10,5,2,5,20,20,40,30,30
697,68,72,45,65,30,12,30,55,75,55,65,58,72,85,30,25,40,90,70,68,55,60,8,25,45,5,10,5,45,30,20,45,40,35
698,65,52,42,58,55,15,45,62,90,60,82,55,68,15,30,45,25,30,75,48,55,45,2,3,5,2,5,2,90,30,25,45,40,20
699,72,74,35,68,27,15,30,55,88,55,70,58,78,85,25,30,35,95,75,80,55,60,92,3,3,10,3,2,5,20,15,45,30,35
700,78,72,25,62,3,40,55,65,95,55,75,60,70,20,25,35,15,30,70,92,60,50,3,3,5,3,5,2,90,30,20,40,30,65
701,72,60,40,65,58,15,40,60,88,55,70,50,75,40,20,25,35,75,75,55,60,55,85,5,5,10,5,2,10,30,15,45,35,55
702,68,58,45,70,38,85,40,62,78,55,65,45,78,25,40,45,30,55,70,40,65,45,3,8,15,3,5,2,80,20,25,55,35,20
703,62,58,35,60,10,65,40,60,45,50,45,45,60,20,30,40,45,90,65,65,45,45,5,15,60,5,15,3,35,20,20,40,35,30
704,58,62,40,65,26,15,40,60,30,45,40,50,60,80,35,30,35,90,65,55,50,55,10,30,45,5,10,3,55,30,25,40,30,40
705,68,65,25,60,6,20,30,60,45,50,40,45,45,55,30,35,15,40,65,80,55,50,10,10,15,5,10,5,75,50,30,40,35,30
707,68,58,55,65,42,90,55,65,62,55,60,50,68,15,40,35,45,90,68,40,55,50,3,30,35,3,5,2,70,50,20,50,40,30
708,68,45,40,68,65,15,55,65,78,60,60,45,70,30,30,55,25,35,70,40,60,55,3,3,5,2,3,2,90,20,20,50,40,30
709,68,55,40,62,42,10,55,65,85,60,68,50,65,55,25,40,40,90,70,55,50,60,5,20,45,5,10,3,65,30,20,45,35,40
710,45,38,48,47,36,88,45,55,35,40,55,60,35,10,40,55,45,90,55,25,35,45,5,55,30,5,10,5,35,20,25,30,30,25
711,65,48,58,70,48,90,55,65,68,52,58,45,78,5,40,35,30,40,70,20,65,45,3,8,8,2,3,2,85,30,15,60,30,20
712,58,40,60,70,62,90,50,60,30,45,45,50,65,10,45,55,45,55,70,20,60,45,5,55,25,5,5,5,55,20,20,50,40,25
713,68,74,45,65,33,12,30,60,58,55,60,58,75,85,35,20,45,88,68,62,55,60,10,25,55,10,15,5,45,30,20,45,35,40
714,68,62,40,65,40,15,45,62,85,58,68,52,60,80,25,40,25,45,70,58,60,62,2,3,5,2,3,2,90,30,25,45,35,60
715,70,62,40,65,50,15,40,60,90,55,75,55,70,55,20,30,35,90,75,50,55,55,5,15,40,5,10,3,65,30,20,55,40,35
716,62,42,45,65,55,15,60,65,45,55,50,45,60,65,40,55,30,45,60,35,55,55,3,5,8,3,5,2,85,30,20,40,40,25
717,72,45,40,68,62,25,55,65,88,60,70,45,65,15,25,55,25,15,70,40,60,60,2,3,5,2,5,2,90,30,35,45,40,55
718,60,68,30,62,24,12,30,60,35,45,40,50,65,70,30,30,15,30,45,65,60,55,3,3,5,3,5,2,90,40,20,40,35,55
719,72,58,40,65,60,15,45,60,80,62,68,50,68,60,25,35,25,10,70,45,60,55,2,2,3,2,3,2,92,30,15,45,40,55
720,65,68,45,65,32,15,35,60,60,55,58,55,62,80,40,25,45,85,65,60,50,60,5,20,55,5,15,5,45,30,25,45,35,60
721,75,68,25,65,7,15,30,60,92,55,75,55,65,55,20,30,40,45,70,88,55,45,5,10,40,5,10,3,55,30,10,40,30,70
722,78,72,25,60,4,15,40,62,82,55,65,55,60,55,30,35,20,35,70,88,55,50,3,3,8,3,5,3,80,30,15,40,30,70
723,68,55,40,65,38,15,60,60,85,55,68,52,62,75,25,40,40,80,65,58,50,60,3,15,45,3,8,3,60,20,25,45,35,70
724,62,58,30,60,11,40,30,60,45,50,45,45,35,30,25,45,40,90,60,68,35,45,85,5,10,15,10,3,10,20,20,30,30,40
725,58,55,35,60,10,60,45,65,30,50,40,45,65,30,35,40,20,40,60,65,60,45,3,5,8,3,5,3,85,30,20,40,35,60
726,45,52,58,55,34,88,45,50,20,35,45,60,55,30,40,20,65,90,65,30,35,50,5,25,30,10,10,60,10,20,20,35,35,40
727,62,55,48,65,45,45,45,55,60,50,55,58,65,60,40,35,45,90,65,45,55,60,5,20,55,5,15,5,40,30,40,50,40,35
728,55,68,45,60,27,15,35,55,30,40,45,55,65,55,40,25,25,45,60,60,55,55,10,10,30,5,10,3,65,30,25,40,30,35
729,72,60,45,70,58,15,55,60,88,55,70,58,78,65,25,40,45,85,75,45,55,65,3,5,25,3,8,55,25,20,15,55,45,20
730,62,52,48,65,45,85,35,60,40,50,45,52,55,20,40,45,30,60,68,30,55,55,3,8,8,2,5,2,85,50,25,45,35,55
731,68,58,38,72,34,15,45,65,75,55,55,50,65,75,30,62,20,35,68,62,55,62,3,3,5,2,5,2,88,30,30,45,30,45
732,78,80,25,65,3,20,30,60,78,55,65,55,60,40,20,30,10,30,70,92,60,50,3,3,5,3,5,2,90,30,20,30,30,40
733,68,45,45,62,32,40,68,62,85,55,68,52,60,20,30,55,25,55,70,58,55,62,3,5,8,3,5,2,85,30,45,45,35,65
734,68,82,45,68,27,15,25,55,65,50,60,65,85,90,35,20,35,90,70,75,65,60,65,15,20,15,10,5,35,30,20,45,35,40
735,78,72,25,68,7,15,30,65,92,55,75,60,65,55,20,40,12,35,75,90,60,50,2,2,5,2,3,2,90,30,15,40,35,55
736,58,62,55,63,28,85,40,65,40,50,50,48,62,30,45,35,25,80,65,45,55,50,3,8,10,3,5,2,85,50,25,50,35,45
737,68,60,55,65,55,90,45,60,78,55,65,58,62,55,40,25,55,70,70,40,55,55,10,45,55,10,20,10,30,20,20,50,40,45
738,72,65,40,65,28,15,40,65,90,55,75,55,60,80,30,40,20,65,70,68,55,55,3,5,10,3,5,2,85,50,20,45,30,80
739,62,48,42,68,52,45,45,55,55,52,50,55,55,60,45,60,40,45,62,45,55,65,5,15,30,5,15,5,55,30,40,42,35,40
740,72,65,40,65,38,15,45,62,88,55,75,55,72,55,25,35,25,40,75,60,55,55,3,5,8,3,5,2,85,50,20,50,35,30
741,68,65,40,68,27,15,35,62,88,55,70,55,72,80,30,35,30,85,75,65,60,62,5,15,25,5,5,3,75,50,20,45,30,45
742,72,68,40,68,34,15,40,62,85,58,70,55,68,65,25,35,20,45,70,62,60,62,3,4,8,3,4,2,88,30,20,55,35,40
743,52,47,58,58,38,90,60,62,25,40,42,62,45,30,40,40,25,25,65,30,45,45,2,3,4,2,5,2,90,30,20,35,30,55
744,68,60,30,65,13,15,35,62,85,55,65,45,60,80,20,40,15,40,70,75,55,50,3,3,5,2,3,2,88,50,15,40,30,30
745,70,62,58,70,45,88,40,62,75,55,65,50,88,25,40,25,25,55,75,35,72,40,3,5,8,2,3,2,90,20,20,68,40,25
746,58,45,48,68,58,80,40,62,30,45,40,45,62,25,45,62,25,40,60,30,60,50,3,5,5,2,3,2,90,20,30,45,35,30
747,70,68,25,60,3,45,35,60,55,50,50,45,60,30,30,35,15,40,65,85,55,50,5,5,10,5,5,3,80,30,30,40,40,20
748,72,68,40,65,24,12,35,62,92,55,75,55,78,75,25,30,25,35,78,72,60,55,3,3,5,3,5,2,90,30,15,50,35,55
749,58,35,55,65,68,90,60,65,25,45,40,40,60,10,45,55,25,15,60,15,60,35,3,5,5,3,3,3,90,20,20,45,40,25
750,55,58,45,60,30,15,45,60,25,45,40,45,65,60,35,30,25,45,60,45,55,55,5,10,15,5,10,3,80,30,25,45,30,35
751,68,62,42,65,35,25,45,60,88,55,70,55,65,40,25,30,55,90,75,55,45,60,5,15,55,10,15,35,20,30,20,45,40,30
752,68,55,52,55,45,90,50,65,92,55,78,60,45,25,30,35,55,85,70,40,30,45,5,15,55,10,20,15,40,20,15,40,40,85
753,58,48,42,68,34,12,45,62,30,50,38,45,60,70,40,62,15,35,62,42,52,58,3,3,5,2,4,2,88,30,30,40,30,25
754,55,68,50,65,28,15,35,60,25,50,50,55,75,85,35,20,35,45,65,55,55,55,3,15,40,3,5,2,75,50,20,45,30,30
755,65,58,45,62,32,82,45,60,82,55,68,55,55,60,40,45,40,90,68,50,50,60,5,30,55,5,15,5,45,50,30,45,35,30
756,58,62,42,60,27,15,35,55,40,45,45,55,55,75,35,30,25,85,60,60,55,60,5,15,20,5,5,3,75,40,30,40,30,55
757,68,65,35,66,20,12,30,62,62,55,55,45,68,85,30,35,20,55,65,68,55,55,5,5,10,3,5,3,85,30,25,45,35,35
758,68,62,48,70,28,90,40,65,82,55,70,50,78,25,35,40,30,90,75,50,62,55,3,30,20,2,3,2,75,30,25,55,30,20
759,58,48,55,62,38,90,45,60,55,45,58,55,60,0,45,35,45,80,65,30,45,50,5,30,30,5,10,25,30,20,20,45,35,30
760,78,75,25,65,5,15,30,60,85,50,65,55,75,40,25,30,30,75,70,92,60,45,80,5,10,5,5,2,15,30,15,40,30,60
761,78,72,25,65,4,60,35,65,88,55,70,55,60,35,30,35,15,45,75,90,60,50,20,10,15,5,10,3,60,30,20,40,30,40
762,68,62,35,62,38,12,40,60,92,60,78,58,65,80,25,35,35,90,75,65,45,55,90,5,5,10,5,2,5,20,15,40,35,40
763,65,58,48,62,29,85,45,65,60,55,58,45,60,25,45,55,25,45,65,50,55,50,3,5,8,3,5,2,85,30,30,48,35,30
764,58,48,45,62,52,75,40,55,55,50,55,55,45,65,40,45,20,45,65,35,55,60,3,5,5,3,5,2,90,50,30,40,30,65
765,55,38,62,65,68,90,55,60,30,45,50,45,65,10,45,30,45,15,70,15,60,40,5,30,20,5,5,3,70,20,15,55,40,20
766,52,40,60,65,58,90,55,65,25,45,45,45,65,15,55,30,60,40,70,15,65,40,2,5,5,2,3,2,92,20,20,55,30,35
767,68,58,55,65,33,92,60,70,62,55,60,45,78,15,55,40,25,85,70,40,60,45,3,5,8,2,3,2,88,30,20,55,40,35
769,68,62,32,68,16,15,35,60,78,52,60,48,65,60,30,45,30,90,70,75,55,55,92,3,3,5,3,2,5,30,20,45,35,30
770,68,62,42,65,42,15,40,62,88,55,72,52,72,78,28,35,30,55,70,55,58,60,3,8,30,3,5,2,65,20,15,50,35,55
771,68,65,40,65,27,12,35,60,85,55,68,55,70,80,30,35,15,45,70,68,60,60,5,5,10,3,5,3,80,50,20,45,30,55
772,68,75,40,65,28,12,30,58,80,55,68,55,78,85,30,20,35,45,70,72,60,55,15,15,45,5,10,3,45,30,15,45,30,25
773,62,48,45,68,48,15,45,65,40,50,42,45,65,60,35,55,25,85,65,35,55,55,5,8,10,3,5,3,80,30,20,45,35,25
774,68,58,45,65,42,82,40,65,75,55,65,45,60,20,40,45,25,35,70,40,55,50,3,5,8,3,5,2,88,30,20,50,40,45
775,52,45,48,55,28,75,45,55,40,40,45,55,40,40,55,60,30,80,55,40,45,50,5,15,15,5,5,3,75,30,30,35,30,40
776,68,55,40,62,32,10,62,70,88,60,70,45,65,75,30,35,20,45,68,60,55,55,3,3,5,2,3,2,88,40,20,45,35,30
777,62,55,48,65,29,88,40,68,40,52,45,42,58,25,40,55,20,75,65,42,58,52,3,5,8,3,5,2,88,50,30,45,35,35
778,52,74,45,60,24,15,30,55,25,40,45,60,65,80,40,20,25,45,65,60,55,55,3,5,15,3,5,2,80,30,20,40,30,55
779,55,48,50,58,30,85,55,60,30,45,40,45,50,25,40,40,55,95,60,35,40,50,35,20,55,25,25,5,20,20,20,35,30,30
780,62,50,45,70,34,85,40,65,40,55,40,45,60,15,45,65,25,65,65,35,55,55,5,10,10,3,3,3,85,30,25,40,30,25
781,68,60,40,62,34,15,60,65,95,58,82,60,62,70,25,40,35,55,75,65,50,55,3,15,35,3,5,2,70,30,20,45,35,45
782,62,52,45,72,42,85,40,60,30,45,40,50,55,40,45,55,40,65,65,35,60,60,3,8,10,2,3,2,85,30,20,40,25,35
783,62,35,40,62,45,55,78,60,82,55,65,55,55,30,40,68,25,60,60,40,50,55,3,5,8,3,5,3,80,20,40,40,30,35
784,62,58,45,58,42,78,35,52,85,50,75,68,55,85,40,55,25,30,68,55,55,65,2,3,5,3,5,2,90,30,35,40,35,55
785,68,65,40,62,32,15,45,60,90,55,75,55,75,65,20,25,45,90,75,68,55,55,5,25,45,5,10,5,55,30,15,45,40,20
786,78,72,25,65,6,20,30,60,68,50,55,55,70,55,30,35,15,55,65,85,55,45,5,5,10,3,5,3,80,30,20,40,40,55
787,65,48,42,68,45,12,62,60,68,55,62,52,60,45,30,55,45,92,70,45,45,58,5,20,55,5,15,3,40,20,25,40,40,35
